Year,Country Name,Temperature
1932,American Samoa,26.57
1933,American Samoa,26.39
1934,American Samoa,26.36
1935,American Samoa,26.68
1936,American Samoa,26.48
1937,American Samoa,26.46
1938,American Samoa,26.76
1939,American Samoa,26.29
1940,American Samoa,26.56
1941,American Samoa,26.79
1942,American Samoa,26.58
1943,American Samoa,26.56
1944,American Samoa,26.34
1945,American Samoa,26.44
1946,American Samoa,26.44
1947,American Samoa,26.62
1948,American Samoa,26.3
1949,American Samoa,26.59
1950,American Samoa,26.63
1951,American Samoa,26.53
1952,American Samoa,26.93
1953,American Samoa,26.68
1954,American Samoa,26.76
1955,American Samoa,26.63
1956,American Samoa,26.46
1957,American Samoa,26.63
1958,American Samoa,26.76
1959,American Samoa,26.86
1960,American Samoa,26.69
1961,American Samoa,26.62
1962,American Samoa,26.55
1963,American Samoa,26.57
1964,American Samoa,26.5
1965,American Samoa,26.24
1966,American Samoa,26.59
1967,American Samoa,26.31
1968,American Samoa,26.52
1969,American Samoa,26.62
1970,American Samoa,26.63
1971,American Samoa,26.14
1972,American Samoa,26.49
1973,American Samoa,26.67
1974,American Samoa,26.13
1975,American Samoa,26.38
1976,American Samoa,26.28
1977,American Samoa,26.63
1978,American Samoa,26.53
1979,American Samoa,26.74
1980,American Samoa,26.79
1981,American Samoa,26.58
1982,American Samoa,26.68
1983,American Samoa,26.83
1984,American Samoa,26.69
1985,American Samoa,26.71
1986,American Samoa,26.72
1987,American Samoa,26.53
1988,American Samoa,26.88
1989,American Samoa,26.53
1990,American Samoa,27.0
1991,American Samoa,27.05
1992,American Samoa,27.06
1993,American Samoa,26.87
1994,American Samoa,26.98
1995,American Samoa,27.36
1996,American Samoa,27.45
1997,American Samoa,27.33
1998,American Samoa,27.42
1999,American Samoa,27.23
2000,American Samoa,27.49
2001,American Samoa,28.0
2002,American Samoa,28.01
2003,American Samoa,27.53
2004,American Samoa,27.38
2005,American Samoa,27.65
2006,American Samoa,27.34
2007,American Samoa,27.68
2008,American Samoa,27.43
2009,American Samoa,27.34
2010,American Samoa,27.36
2011,American Samoa,27.03
2012,American Samoa,27.13
2013,American Samoa,27.39
2014,American Samoa,27.23
2015,American Samoa,27.16
2016,American Samoa,27.64
2017,American Samoa,27.48
2018,American Samoa,27.33
2019,American Samoa,27.57
2020,American Samoa,27.52
1901,Antigua and Barbuda,25.67
1902,Antigua and Barbuda,25.31
1903,Antigua and Barbuda,25.43
1904,Antigua and Barbuda,24.94
1905,Antigua and Barbuda,25.27
1906,Antigua and Barbuda,25.08
1907,Antigua and Barbuda,24.81
1908,Antigua and Barbuda,25.0
1909,Antigua and Barbuda,24.88
1910,Antigua and Barbuda,24.85
1911,Antigua and Barbuda,24.89
1912,Antigua and Barbuda,25.23
1913,Antigua and Barbuda,24.58
1914,Antigua and Barbuda,24.95
1915,Antigua and Barbuda,25.5
1916,Antigua and Barbuda,25.04
1917,Antigua and Barbuda,24.8
1918,Antigua and Barbuda,24.87
1919,Antigua and Barbuda,25.03
1920,Antigua and Barbuda,24.88
1921,Antigua and Barbuda,24.83
1922,Antigua and Barbuda,24.73
1923,Antigua and Barbuda,25.11
1924,Antigua and Barbuda,25.48
1925,Antigua and Barbuda,25.05
1926,Antigua and Barbuda,25.56
1927,Antigua and Barbuda,25.21
1928,Antigua and Barbuda,25.25
1929,Antigua and Barbuda,24.92
1930,Antigua and Barbuda,25.16
1931,Antigua and Barbuda,25.81
1932,Antigua and Barbuda,25.78
1933,Antigua and Barbuda,25.47
1934,Antigua and Barbuda,25.28
1935,Antigua and Barbuda,25.2
1936,Antigua and Barbuda,25.47
1937,Antigua and Barbuda,25.73
1938,Antigua and Barbuda,25.24
1939,Antigua and Barbuda,25.41
1940,Antigua and Barbuda,26.03
1941,Antigua and Barbuda,26.06
1942,Antigua and Barbuda,26.13
1943,Antigua and Barbuda,25.56
1944,Antigua and Barbuda,25.72
1945,Antigua and Barbuda,25.27
1946,Antigua and Barbuda,25.41
1947,Antigua and Barbuda,25.73
1948,Antigua and Barbuda,25.73
1949,Antigua and Barbuda,25.42
1950,Antigua and Barbuda,25.23
1951,Antigua and Barbuda,25.78
1952,Antigua and Barbuda,25.78
1953,Antigua and Barbuda,25.61
1954,Antigua and Barbuda,25.52
1955,Antigua and Barbuda,25.5
1956,Antigua and Barbuda,25.38
1957,Antigua and Barbuda,25.58
1958,Antigua and Barbuda,26.09
1959,Antigua and Barbuda,25.73
1960,Antigua and Barbuda,25.95
1961,Antigua and Barbuda,25.73
1962,Antigua and Barbuda,25.78
1963,Antigua and Barbuda,25.93
1964,Antigua and Barbuda,25.79
1965,Antigua and Barbuda,25.67
1966,Antigua and Barbuda,25.87
1967,Antigua and Barbuda,25.63
1968,Antigua and Barbuda,25.7
1969,Antigua and Barbuda,26.18
1970,Antigua and Barbuda,26.01
1971,Antigua and Barbuda,25.66
1972,Antigua and Barbuda,25.88
1973,Antigua and Barbuda,25.95
1974,Antigua and Barbuda,25.62
1975,Antigua and Barbuda,25.63
1976,Antigua and Barbuda,25.51
1977,Antigua and Barbuda,26.03
1978,Antigua and Barbuda,26.13
1979,Antigua and Barbuda,26.13
1980,Antigua and Barbuda,26.52
1981,Antigua and Barbuda,26.48
1982,Antigua and Barbuda,26.13
1983,Antigua and Barbuda,26.71
1984,Antigua and Barbuda,26.14
1985,Antigua and Barbuda,26.07
1986,Antigua and Barbuda,26.22
1987,Antigua and Barbuda,26.78
1988,Antigua and Barbuda,26.41
1989,Antigua and Barbuda,26.09
1990,Antigua and Barbuda,26.39
1991,Antigua and Barbuda,26.47
1992,Antigua and Barbuda,26.37
1993,Antigua and Barbuda,26.63
1994,Antigua and Barbuda,26.42
1995,Antigua and Barbuda,26.58
1996,Antigua and Barbuda,26.32
1997,Antigua and Barbuda,26.43
1998,Antigua and Barbuda,26.87
1999,Antigua and Barbuda,26.38
2000,Antigua and Barbuda,26.2
2001,Antigua and Barbuda,26.6
2002,Antigua and Barbuda,26.68
2003,Antigua and Barbuda,26.64
2004,Antigua and Barbuda,26.37
2005,Antigua and Barbuda,26.77
2006,Antigua and Barbuda,26.58
2007,Antigua and Barbuda,26.55
2008,Antigua and Barbuda,26.23
2009,Antigua and Barbuda,26.68
2010,Antigua and Barbuda,26.96
2011,Antigua and Barbuda,26.53
2012,Antigua and Barbuda,26.71
2013,Antigua and Barbuda,26.73
2014,Antigua and Barbuda,26.76
2015,Antigua and Barbuda,26.94
2016,Antigua and Barbuda,26.93
2017,Antigua and Barbuda,26.79
2018,Antigua and Barbuda,26.46
2019,Antigua and Barbuda,26.85
2020,Antigua and Barbuda,26.88
1901,Australia,21.63
1902,Australia,21.63
1903,Australia,21.27
1904,Australia,21.18
1905,Australia,21.28
1906,Australia,21.96
1907,Australia,21.29
1908,Australia,20.92
1909,Australia,21.07
1910,Australia,21.49
1911,Australia,21.28
1912,Australia,21.78
1913,Australia,21.2
1914,Australia,22.09
1915,Australia,22.07
1916,Australia,21.44
1917,Australia,20.75
1918,Australia,21.25
1919,Australia,21.74
1920,Australia,21.29
1921,Australia,21.61
1922,Australia,21.38
1923,Australia,21.5
1924,Australia,21.07
1925,Australia,21.04
1926,Australia,21.77
1927,Australia,21.41
1928,Australia,21.83
1929,Australia,21.04
1930,Australia,21.63
1931,Australia,21.28
1932,Australia,21.49
1933,Australia,21.35
1934,Australia,21.46
1935,Australia,21.37
1936,Australia,21.63
1937,Australia,21.5
1938,Australia,22.01
1939,Australia,21.35
1940,Australia,21.61
1941,Australia,21.23
1942,Australia,21.8
1943,Australia,21.14
1944,Australia,21.42
1945,Australia,21.46
1946,Australia,21.15
1947,Australia,21.42
1948,Australia,21.29
1949,Australia,20.89
1950,Australia,21.14
1951,Australia,21.31
1952,Australia,21.28
1953,Australia,21.28
1954,Australia,21.33
1955,Australia,21.33
1956,Australia,20.8
1957,Australia,21.71
1958,Australia,21.82
1959,Australia,21.95
1960,Australia,21.09
1961,Australia,21.79
1962,Australia,21.67
1963,Australia,21.57
1964,Australia,21.49
1965,Australia,21.93
1966,Australia,21.21
1967,Australia,21.52
1968,Australia,21.33
1969,Australia,21.7
1970,Australia,21.58
1971,Australia,21.44
1972,Australia,21.85
1973,Australia,22.17
1974,Australia,21.05
1975,Australia,21.49
1976,Australia,21.04
1977,Australia,21.68
1978,Australia,21.43
1979,Australia,22.03
1980,Australia,22.39
1981,Australia,21.96
1982,Australia,21.76
1983,Australia,22.07
1984,Australia,21.32
1985,Australia,21.86
1986,Australia,21.87
1987,Australia,21.83
1988,Australia,22.4
1989,Australia,21.64
1990,Australia,22.12
1991,Australia,22.3
1992,Australia,21.75
1993,Australia,22.0
1994,Australia,21.93
1995,Australia,21.77
1996,Australia,22.11
1997,Australia,21.82
1998,Australia,22.42
1999,Australia,21.9
2000,Australia,21.52
2001,Australia,21.58
2002,Australia,22.25
2003,Australia,22.22
2004,Australia,22.07
2005,Australia,22.57
2006,Australia,21.92
2007,Australia,22.08
2008,Australia,21.78
2009,Australia,22.22
2010,Australia,21.58
2011,Australia,21.53
2012,Australia,21.83
2013,Australia,22.81
2014,Australia,22.63
2015,Australia,22.43
2016,Australia,22.5
2017,Australia,22.57
2018,Australia,22.58
2019,Australia,22.88
2020,Australia,22.65
1901,Austria,5.18
1902,Austria,5.15
1903,Austria,5.7
1904,Austria,6.05
1905,Austria,5.59
1906,Austria,5.49
1907,Austria,5.48
1908,Austria,5.1
1909,Austria,4.97
1910,Austria,5.73
1911,Austria,6.24
1912,Austria,5.26
1913,Austria,5.66
1914,Austria,5.39
1915,Austria,5.47
1916,Austria,6.27
1917,Austria,5.25
1918,Austria,5.97
1919,Austria,5.09
1920,Austria,6.43
1921,Austria,6.41
1922,Austria,5.18
1923,Austria,6.01
1924,Austria,5.19
1925,Austria,5.61
1926,Austria,6.38
1927,Austria,6.06
1928,Austria,6.23
1929,Austria,5.44
1930,Austria,6.35
1931,Austria,5.2
1932,Austria,5.88
1933,Austria,4.9
1934,Austria,6.97
1935,Austria,5.7
1936,Austria,6.06
1937,Austria,6.12
1938,Austria,5.91
1939,Austria,5.8
1940,Austria,4.38
1941,Austria,4.86
1942,Austria,5.39
1943,Austria,6.52
1944,Austria,5.55
1945,Austria,6.33
1946,Austria,6.45
1947,Austria,6.47
1948,Austria,6.51
1949,Austria,6.54
1950,Austria,6.64
1951,Austria,6.67
1952,Austria,5.76
1953,Austria,6.43
1954,Austria,5.28
1955,Austria,5.45
1956,Austria,4.92
1957,Austria,6.38
1958,Austria,6.27
1959,Austria,6.52
1960,Austria,6.09
1961,Austria,6.8
1962,Austria,5.07
1963,Austria,5.4
1964,Austria,5.93
1965,Austria,5.28
1966,Austria,6.44
1967,Austria,6.43
1968,Austria,6.01
1969,Austria,5.64
1970,Austria,5.54
1971,Austria,6.1
1972,Austria,5.88
1973,Austria,5.81
1974,Austria,6.51
1975,Austria,6.51
1976,Austria,6.01
1977,Austria,6.58
1978,Austria,5.45
1979,Austria,6.01
1980,Austria,5.3
1981,Austria,6.12
1982,Austria,6.58
1983,Austria,6.84
1984,Austria,5.76
1985,Austria,5.6
1986,Austria,6.01
1987,Austria,5.86
1988,Austria,6.76
1989,Austria,7.02
1990,Austria,6.99
1991,Austria,6.08
1992,Austria,7.28
1993,Austria,6.65
1994,Austria,7.89
1995,Austria,6.64
1996,Austria,5.66
1997,Austria,6.79
1998,Austria,6.95
1999,Austria,6.96
2000,Austria,7.81
2001,Austria,6.82
2002,Austria,7.55
2003,Austria,7.1
2004,Austria,6.58
2005,Austria,6.2
2006,Austria,7.01
2007,Austria,7.62
2008,Austria,7.48
2009,Austria,7.3
2010,Austria,6.34
2011,Austria,7.71
2012,Austria,7.48
2013,Austria,7.15
2014,Austria,8.17
2015,Austria,8.08
2016,Austria,7.59
2017,Austria,7.5
2018,Austria,8.31
2019,Austria,8.16
2020,Austria,8.08
1901,Azerbaijan,12.64
1902,Azerbaijan,11.89
1903,Azerbaijan,11.9
1904,Azerbaijan,11.45
1905,Azerbaijan,11.78
1906,Azerbaijan,12.06
1907,Azerbaijan,11.21
1908,Azerbaijan,11.0
1909,Azerbaijan,12.15
1910,Azerbaijan,12.19
1911,Azerbaijan,10.25
1912,Azerbaijan,12.08
1913,Azerbaijan,11.73
1914,Azerbaijan,12.26
1915,Azerbaijan,12.61
1916,Azerbaijan,12.13
1917,Azerbaijan,12.69
1918,Azerbaijan,11.97
1919,Azerbaijan,12.38
1920,Azerbaijan,10.85
1921,Azerbaijan,11.35
1922,Azerbaijan,12.52
1923,Azerbaijan,12.48
1924,Azerbaijan,12.16
1925,Azerbaijan,12.47
1926,Azerbaijan,11.94
1927,Azerbaijan,12.0
1928,Azerbaijan,10.83
1929,Azerbaijan,11.23
1930,Azerbaijan,12.19
1931,Azerbaijan,11.19
1932,Azerbaijan,11.4
1933,Azerbaijan,11.18
1934,Azerbaijan,11.46
1935,Azerbaijan,12.38
1936,Azerbaijan,12.19
1937,Azerbaijan,12.47
1938,Azerbaijan,12.62
1939,Azerbaijan,12.34
1940,Azerbaijan,12.56
1941,Azerbaijan,12.19
1942,Azerbaijan,11.74
1943,Azerbaijan,11.81
1944,Azerbaijan,12.5
1945,Azerbaijan,11.21
1946,Azerbaijan,11.72
1947,Azerbaijan,12.5
1948,Azerbaijan,12.02
1949,Azerbaijan,11.29
1950,Azerbaijan,11.54
1951,Azerbaijan,12.08
1952,Azerbaijan,12.48
1953,Azerbaijan,11.86
1954,Azerbaijan,12.1
1955,Azerbaijan,13.09
1956,Azerbaijan,10.95
1957,Azerbaijan,12.26
1958,Azerbaijan,12.13
1959,Azerbaijan,11.08
1960,Azerbaijan,12.28
1961,Azerbaijan,12.82
1962,Azerbaijan,13.13
1963,Azerbaijan,12.46
1964,Azerbaijan,11.35
1965,Azerbaijan,11.84
1966,Azerbaijan,13.93
1967,Azerbaijan,11.74
1968,Azerbaijan,12.35
1969,Azerbaijan,11.1
1970,Azerbaijan,12.86
1971,Azerbaijan,12.42
1972,Azerbaijan,11.0
1973,Azerbaijan,11.46
1974,Azerbaijan,11.52
1975,Azerbaijan,12.37
1976,Azerbaijan,11.59
1977,Azerbaijan,11.85
1978,Azerbaijan,12.2
1979,Azerbaijan,13.09
1980,Azerbaijan,12.4
1981,Azerbaijan,13.03
1982,Azerbaijan,11.33
1983,Azerbaijan,12.17
1984,Azerbaijan,11.93
1985,Azerbaijan,12.04
1986,Azerbaijan,12.39
1987,Azerbaijan,12.19
1988,Azerbaijan,12.21
1989,Azerbaijan,13.01
1990,Azerbaijan,12.45
1991,Azerbaijan,12.24
1992,Azerbaijan,11.01
1993,Azerbaijan,11.09
1994,Azerbaijan,11.98
1995,Azerbaijan,12.93
1996,Azerbaijan,12.69
1997,Azerbaijan,12.38
1998,Azerbaijan,13.36
1999,Azerbaijan,13.37
2000,Azerbaijan,13.06
2001,Azerbaijan,13.59
2002,Azerbaijan,12.81
2003,Azerbaijan,12.53
2004,Azerbaijan,13.09
2005,Azerbaijan,13.04
2006,Azerbaijan,13.08
2007,Azerbaijan,12.76
2008,Azerbaijan,12.78
2009,Azerbaijan,12.92
2010,Azerbaijan,14.42
2011,Azerbaijan,12.34
2012,Azerbaijan,13.36
2013,Azerbaijan,13.15
2014,Azerbaijan,13.4
2015,Azerbaijan,13.53
2016,Azerbaijan,12.95
2017,Azerbaijan,13.17
2018,Azerbaijan,14.16
2019,Azerbaijan,13.72
2020,Azerbaijan,13.36
1901,Burundi,20.29
1902,Burundi,20.45
1903,Burundi,20.29
1904,Burundi,20.05
1905,Burundi,19.95
1906,Burundi,19.58
1907,Burundi,19.56
1908,Burundi,20.13
1909,Burundi,19.39
1910,Burundi,19.38
1911,Burundi,19.47
1912,Burundi,19.44
1913,Burundi,19.37
1914,Burundi,19.59
1915,Burundi,19.54
1916,Burundi,19.31
1917,Burundi,19.05
1918,Burundi,19.26
1919,Burundi,19.4
1920,Burundi,19.38
1921,Burundi,20.07
1922,Burundi,20.02
1923,Burundi,19.98
1924,Burundi,20.15
1925,Burundi,20.08
1926,Burundi,20.26
1927,Burundi,20.16
1928,Burundi,20.27
1929,Burundi,19.17
1930,Burundi,19.32
1931,Burundi,19.82
1932,Burundi,19.57
1933,Burundi,19.51
1934,Burundi,19.56
1935,Burundi,19.77
1936,Burundi,19.65
1937,Burundi,19.6
1938,Burundi,19.8
1939,Burundi,19.83
1940,Burundi,20.03
1941,Burundi,20.22
1942,Burundi,19.78
1943,Burundi,19.87
1944,Burundi,19.94
1945,Burundi,19.89
1946,Burundi,19.92
1947,Burundi,19.75
1948,Burundi,19.96
1949,Burundi,20.3
1950,Burundi,19.56
1951,Burundi,19.99
1952,Burundi,20.17
1953,Burundi,20.29
1954,Burundi,20.13
1955,Burundi,20.06
1956,Burundi,19.96
1957,Burundi,20.24
1958,Burundi,20.44
1959,Burundi,20.21
1960,Burundi,20.02
1961,Burundi,20.17
1962,Burundi,19.95
1963,Burundi,19.91
1964,Burundi,19.94
1965,Burundi,19.98
1966,Burundi,20.24
1967,Burundi,20.04
1968,Burundi,19.74
1969,Burundi,20.38
1970,Burundi,20.08
1971,Burundi,19.85
1972,Burundi,20.12
1973,Burundi,20.23
1974,Burundi,19.97
1975,Burundi,19.96
1976,Burundi,20.2
1977,Burundi,20.31
1978,Burundi,20.24
1979,Burundi,20.11
1980,Burundi,20.24
1981,Burundi,20.24
1982,Burundi,20.3
1983,Burundi,20.55
1984,Burundi,20.19
1985,Burundi,20.11
1986,Burundi,20.15
1987,Burundi,20.68
1988,Burundi,20.46
1989,Burundi,20.06
1990,Burundi,20.4
1991,Burundi,20.4
1992,Burundi,20.39
1993,Burundi,20.3
1994,Burundi,20.46
1995,Burundi,20.74
1996,Burundi,20.48
1997,Burundi,20.73
1998,Burundi,20.67
1999,Burundi,20.64
2000,Burundi,20.76
2001,Burundi,20.75
2002,Burundi,21.01
2003,Burundi,21.12
2004,Burundi,20.66
2005,Burundi,20.87
2006,Burundi,20.63
2007,Burundi,20.65
2008,Burundi,20.47
2009,Burundi,20.91
2010,Burundi,21.01
2011,Burundi,20.51
2012,Burundi,20.53
2013,Burundi,20.73
2014,Burundi,20.52
2015,Burundi,20.61
2016,Burundi,20.83
2017,Burundi,21.06
2018,Burundi,20.56
2019,Burundi,20.81
2020,Burundi,20.6
1901,Belgium,8.87
1902,Belgium,8.53
1903,Belgium,9.42
1904,Belgium,9.41
1905,Belgium,9.05
1906,Belgium,9.54
1907,Belgium,9.13
1908,Belgium,8.84
1909,Belgium,8.65
1910,Belgium,9.72
1911,Belgium,10.42
1912,Belgium,9.58
1913,Belgium,10.02
1914,Belgium,9.94
1915,Belgium,9.35
1916,Belgium,9.68
1917,Belgium,8.72
1918,Belgium,9.82
1919,Belgium,8.72
1920,Belgium,9.9
1921,Belgium,10.51
1922,Belgium,8.79
1923,Belgium,9.42
1924,Belgium,9.11
1925,Belgium,9.56
1926,Belgium,10.01
1927,Belgium,9.37
1928,Belgium,9.85
1929,Belgium,9.0
1930,Belgium,10.09
1931,Belgium,9.13
1932,Belgium,9.7
1933,Belgium,9.39
1934,Belgium,10.52
1935,Belgium,9.91
1936,Belgium,9.74
1937,Belgium,9.96
1938,Belgium,10.0
1939,Belgium,9.85
1940,Belgium,8.58
1941,Belgium,8.97
1942,Belgium,8.87
1943,Belgium,10.21
1944,Belgium,9.63
1945,Belgium,10.38
1946,Belgium,9.58
1947,Belgium,10.24
1948,Belgium,10.31
1949,Belgium,10.61
1950,Belgium,9.91
1951,Belgium,9.69
1952,Belgium,9.24
1953,Belgium,9.81
1954,Belgium,9.05
1955,Belgium,8.96
1956,Belgium,8.46
1957,Belgium,9.87
1958,Belgium,9.44
1959,Belgium,10.41
1960,Belgium,9.73
1961,Belgium,10.15
1962,Belgium,8.35
1963,Belgium,8.06
1964,Belgium,9.38
1965,Belgium,8.79
1966,Belgium,9.63
1967,Belgium,9.83
1968,Belgium,9.17
1969,Belgium,9.36
1970,Belgium,9.29
1971,Belgium,9.66
1972,Belgium,9.14
1973,Belgium,9.57
1974,Belgium,9.88
1975,Belgium,9.87
1976,Belgium,10.15
1977,Belgium,9.8
1978,Belgium,9.01
1979,Belgium,8.89
1980,Belgium,9.1
1981,Belgium,9.43
1982,Belgium,10.13
1983,Belgium,10.12
1984,Belgium,9.46
1985,Belgium,8.62
1986,Belgium,9.03
1987,Belgium,8.87
1988,Belgium,10.29
1989,Belgium,10.77
1990,Belgium,10.84
1991,Belgium,9.66
1992,Belgium,10.45
1993,Belgium,9.83
1994,Belgium,10.92
1995,Belgium,10.62
1996,Belgium,8.86
1997,Belgium,10.43
1998,Belgium,10.34
1999,Belgium,10.95
2000,Belgium,11.0
2001,Belgium,10.48
2002,Belgium,10.93
2003,Belgium,10.78
2004,Belgium,10.41
2005,Belgium,10.68
2006,Belgium,10.98
2007,Belgium,11.11
2008,Belgium,10.6
2009,Belgium,10.65
2010,Belgium,9.34
2011,Belgium,11.21
2012,Belgium,10.43
2013,Belgium,9.91
2014,Belgium,11.73
2015,Belgium,11.07
2016,Belgium,10.78
2017,Belgium,11.07
2018,Belgium,11.62
2019,Belgium,11.4
2020,Belgium,11.92
1901,Benin,27.29
1902,Benin,27.37
1903,Benin,27.48
1904,Benin,27.48
1905,Benin,27.03
1906,Benin,27.77
1907,Benin,27.33
1908,Benin,27.41
1909,Benin,27.2
1910,Benin,27.59
1911,Benin,27.18
1912,Benin,27.58
1913,Benin,27.89
1914,Benin,28.15
1915,Benin,27.25
1916,Benin,27.08
1917,Benin,27.16
1918,Benin,27.1
1919,Benin,27.48
1920,Benin,27.52
1921,Benin,27.48
1922,Benin,27.32
1923,Benin,27.31
1924,Benin,27.48
1925,Benin,26.87
1926,Benin,27.48
1927,Benin,26.92
1928,Benin,26.89
1929,Benin,26.66
1930,Benin,27.67
1931,Benin,27.99
1932,Benin,27.79
1933,Benin,27.7
1934,Benin,28.02
1935,Benin,28.16
1936,Benin,27.46
1937,Benin,28.55
1938,Benin,28.86
1939,Benin,28.18
1940,Benin,27.55
1941,Benin,28.23
1942,Benin,28.0
1943,Benin,27.49
1944,Benin,27.77
1945,Benin,27.32
1946,Benin,27.3
1947,Benin,27.76
1948,Benin,27.13
1949,Benin,27.84
1950,Benin,26.96
1951,Benin,27.74
1952,Benin,27.52
1953,Benin,27.34
1954,Benin,27.12
1955,Benin,27.03
1956,Benin,27.12
1957,Benin,27.21
1958,Benin,27.5
1959,Benin,27.45
1960,Benin,27.34
1961,Benin,27.08
1962,Benin,27.14
1963,Benin,27.44
1964,Benin,27.19
1965,Benin,27.25
1966,Benin,27.47
1967,Benin,27.18
1968,Benin,27.4
1969,Benin,27.75
1970,Benin,27.61
1971,Benin,26.81
1972,Benin,27.11
1973,Benin,27.54
1974,Benin,26.79
1975,Benin,26.65
1976,Benin,26.68
1977,Benin,27.23
1978,Benin,27.0
1979,Benin,27.27
1980,Benin,27.35
1981,Benin,27.88
1982,Benin,27.73
1983,Benin,28.13
1984,Benin,27.97
1985,Benin,27.91
1986,Benin,27.74
1987,Benin,27.98
1988,Benin,27.44
1989,Benin,27.09
1990,Benin,27.67
1991,Benin,27.4
1992,Benin,27.25
1993,Benin,27.44
1994,Benin,27.31
1995,Benin,27.56
1996,Benin,27.64
1997,Benin,27.6
1998,Benin,28.08
1999,Benin,27.59
2000,Benin,27.74
2001,Benin,27.9
2002,Benin,27.96
2003,Benin,28.06
2004,Benin,27.9
2005,Benin,28.24
2006,Benin,28.1
2007,Benin,28.07
2008,Benin,27.75
2009,Benin,28.22
2010,Benin,28.37
2011,Benin,28.1
2012,Benin,27.91
2013,Benin,28.06
2014,Benin,28.23
2015,Benin,28.18
2016,Benin,28.44
2017,Benin,28.25
2018,Benin,28.24
2019,Benin,28.07
2020,Benin,28.33
1901,Burkina Faso,27.55
1902,Burkina Faso,27.87
1903,Burkina Faso,28.16
1904,Burkina Faso,28.2
1905,Burkina Faso,27.74
1906,Burkina Faso,28.06
1907,Burkina Faso,27.79
1908,Burkina Faso,28.03
1909,Burkina Faso,27.98
1910,Burkina Faso,28.01
1911,Burkina Faso,27.49
1912,Burkina Faso,28.08
1913,Burkina Faso,28.09
1914,Burkina Faso,28.41
1915,Burkina Faso,27.29
1916,Burkina Faso,26.66
1917,Burkina Faso,26.94
1918,Burkina Faso,26.72
1919,Burkina Faso,28.19
1920,Burkina Faso,28.23
1921,Burkina Faso,28.19
1922,Burkina Faso,27.55
1923,Burkina Faso,27.6
1924,Burkina Faso,28.07
1925,Burkina Faso,27.7
1926,Burkina Faso,27.73
1927,Burkina Faso,27.01
1928,Burkina Faso,27.18
1929,Burkina Faso,27.09
1930,Burkina Faso,27.69
1931,Burkina Faso,28.29
1932,Burkina Faso,28.05
1933,Burkina Faso,28.0
1934,Burkina Faso,28.26
1935,Burkina Faso,28.84
1936,Burkina Faso,28.16
1937,Burkina Faso,29.4
1938,Burkina Faso,29.59
1939,Burkina Faso,28.95
1940,Burkina Faso,28.25
1941,Burkina Faso,28.71
1942,Burkina Faso,28.57
1943,Burkina Faso,28.03
1944,Burkina Faso,28.48
1945,Burkina Faso,28.12
1946,Burkina Faso,27.99
1947,Burkina Faso,28.54
1948,Burkina Faso,27.9
1949,Burkina Faso,28.53
1950,Burkina Faso,27.59
1951,Burkina Faso,28.22
1952,Burkina Faso,27.9
1953,Burkina Faso,27.91
1954,Burkina Faso,27.82
1955,Burkina Faso,27.74
1956,Burkina Faso,27.9
1957,Burkina Faso,27.84
1958,Burkina Faso,28.35
1959,Burkina Faso,28.27
1960,Burkina Faso,27.98
1961,Burkina Faso,27.59
1962,Burkina Faso,27.78
1963,Burkina Faso,28.17
1964,Burkina Faso,27.83
1965,Burkina Faso,27.73
1966,Burkina Faso,28.07
1967,Burkina Faso,27.79
1968,Burkina Faso,28.06
1969,Burkina Faso,28.64
1970,Burkina Faso,28.42
1971,Burkina Faso,28.02
1972,Burkina Faso,28.16
1973,Burkina Faso,28.56
1974,Burkina Faso,27.74
1975,Burkina Faso,27.6
1976,Burkina Faso,27.53
1977,Burkina Faso,28.05
1978,Burkina Faso,28.1
1979,Burkina Faso,28.17
1980,Burkina Faso,28.53
1981,Burkina Faso,28.35
1982,Burkina Faso,28.09
1983,Burkina Faso,28.64
1984,Burkina Faso,28.61
1985,Burkina Faso,28.49
1986,Burkina Faso,28.27
1987,Burkina Faso,29.05
1988,Burkina Faso,28.32
1989,Burkina Faso,28.08
1990,Burkina Faso,28.6
1991,Burkina Faso,28.35
