Year,Aruba,Afghanistan,Angola,Anguilla,Albania,Andorra,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Bhutan,Botswana,Central African Republic,Canada,Cocos (Keeling) Islands,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,Congo (Democratic Republic of the),Congo (Republic of the),Cook Islands,Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Christmas Island,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Faroe Islands,Federated States of Micronesia,Gabon,United Kingdom,Georgia,Ghana,Gibraltar,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,Guam,Guyana,Honduras,Croatia,Haiti,Hungary,Indonesia,India,British Indian Ocean Territory,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Republic of",Kuwait,Laos,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao SAR, China",Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,Macedonia,Mali,Malta,Myanmar (Burma),Republic of Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Montserrat,Mauritius,Malawi,Malaysia,Namibia,New Caledonia,Niger,Norfolk Island,Nigeria,Nicaragua,Niue,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Pitcairn Islands,Peru,Philippines,Palau,Papua New Guinea,Poland,Puerto Rico,"Korea, Democratic People's Republic of",Portugal,Paraguay,West Bank and Gaza,French Polynesia,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,St. Helena,Svalbard,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Republic of Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Seychelles,Syria,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Tokelau,Turkmenistan,Timor Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,"Tanzania, United Republic of",Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Virgin Islands,Vietnam,Vanuatu,Wallis and Futuna,Samoa,Yemen,South Africa,Zambia,Zimbabwe,Western Sahara,Falkland Islands (Islas Malvinas),Guadeloupe,French Guiana,Martinique,Mayotte,Reunion
1963,27.97,13.63,21.3,25.49,11.55,7.32,27.11,14.48,6.78,26.57,25.93,21.57,5.4,12.46,19.91,8.06,27.44,28.17,25.28,10.41,27.41,23.94,8.88,5.43,24.72,20.69,21.42,25.3,26.15,11.1,21.1,25.14,-4.88,26.29,4.07,8.61,6.75,26.56,24.89,23.95,24.66,23.51,24.64,23.96,23.19,24.33,24.96,25.35,26.93,19.26,6.71,7.37,27.73,21.79,6.68,23.83,22.66,21.45,22.83,26.18,12.6,4.24,22.23,1.35,23.96,9.47,5.84,26.14,25.38,7.43,7.09,27.3,17.38,25.73,27.49,26.97,24.6,14.2,26.66,-16.42,22.65,27.21,25.86,23.23,10.08,24.7,9.43,25.62,24.24,27.88,8.38,17.59,22.09,1.56,20.31,11.65,24.46,19.15,10.31,6.91,24.16,1.91,26.7,27.79,24.42,10.03,25.5,22.92,15.57,25.46,22.27,25.73,4.91,26.44,11.74,5.46,7.47,4.75,23.1,17.11,12.23,9.21,21.89,27.78,20.78,27.48,10.02,28.24,18.4,22.84,8.24,0.41,27.1,23.2,27.64,25.03,22.53,21.34,24.91,20.06,21.67,27.41,18.65,26.96,24.64,24.2,7.82,0.91,12.44,27.84,9.56,25.5,20.83,25.19,,19.72,24.9,27.67,24.79,6.99,24.29,5.08,14.53,24.7,19.38,21.19,27.27,8.59,-4.98,18.64,25.02,26.82,28.11,26.68,17.64,-10.69,25.35,26.15,24.35,9.31,26.56,10.0,26.47,23.26,25.78,6.6,7.9,1.69,19.75,26.74,18.15,25.96,26.78,26.93,26.02,3.62,28.16,15.89,24.6,24.05,25.95,19.16,11.36,28.07,21.95,22.29,7.55,17.62,8.92,13.12,26.81,25.45,25.65,24.03,23.39,26.93,26.91,23.16,17.54,20.96,20.42,23.47,5.42,26.07,25.56,25.44,26.17,19.65
1964,27.75,11.98,21.23,25.38,11.11,8.16,26.24,14.09,5.44,26.5,25.79,21.49,5.93,11.35,19.94,9.38,27.19,27.83,25.45,10.02,26.42,24.5,8.67,5.96,24.88,20.65,20.95,24.91,25.77,11.67,21.29,24.85,-5.67,26.33,5.17,8.46,6.43,26.11,24.54,23.87,24.46,23.93,24.34,23.91,23.05,24.3,25.35,25.53,27.18,18.46,7.29,8.38,27.22,21.57,7.5,23.8,22.72,20.97,21.57,25.31,13.26,5.07,21.82,1.96,24.06,10.56,6.35,26.07,25.1,8.36,6.17,26.89,17.79,25.4,27.3,26.68,24.22,13.52,26.28,-16.54,22.8,27.33,25.91,23.34,10.14,24.69,9.45,25.62,24.25,27.07,9.31,16.16,20.97,2.46,19.06,11.99,24.59,17.9,10.55,5.26,24.05,0.26,26.8,27.49,24.29,11.1,24.52,22.99,14.57,25.14,21.7,25.41,5.82,26.72,11.7,6.03,8.84,5.49,22.93,17.5,13.09,9.14,21.8,27.45,20.48,27.04,9.57,27.98,18.37,22.93,7.9,-0.89,27.23,23.39,27.69,24.88,22.48,21.53,24.93,19.8,22.07,27.07,18.78,26.6,24.68,24.32,9.11,1.47,12.8,27.36,9.69,24.85,19.82,24.94,,19.38,25.21,27.6,25.02,7.48,24.29,5.3,15.12,23.55,18.16,21.01,26.25,8.3,-5.82,18.65,24.11,25.84,27.88,26.58,17.28,-8.32,25.52,25.8,24.48,9.6,26.29,9.68,26.12,22.88,25.92,6.82,8.26,2.35,19.7,26.78,17.17,25.9,26.27,26.64,26.09,1.93,27.96,14.18,24.92,24.24,25.61,19.27,10.37,27.89,21.98,22.22,7.54,16.63,8.34,11.4,26.43,25.35,25.53,24.04,23.77,26.82,26.78,22.78,17.33,21.24,20.79,23.7,5.54,25.85,25.69,25.15,26.09,19.53
1965,27.74,12.85,21.3,25.24,10.95,7.77,27.0,14.6,5.97,26.24,25.67,21.93,5.28,11.84,19.98,8.79,27.25,27.73,25.15,9.96,27.38,24.44,8.65,5.1,24.74,20.5,21.29,25.11,25.84,10.89,21.41,25.05,-5.8,26.2,4.21,8.74,6.48,26.07,24.62,23.93,24.54,23.21,24.39,23.85,22.7,24.45,25.21,25.43,27.11,18.79,6.73,7.69,27.6,21.49,7.01,23.38,22.53,21.57,21.95,25.9,12.82,4.39,22.21,1.0,23.39,10.06,5.28,25.96,25.07,7.78,6.62,27.01,17.31,25.3,26.89,26.44,24.17,13.48,26.36,-16.14,22.73,27.07,25.71,23.33,9.92,24.3,9.14,25.53,24.33,26.88,8.63,17.05,21.72,1.33,19.64,11.42,24.28,18.54,9.93,6.49,24.21,1.55,26.89,27.49,24.15,10.3,25.5,23.18,15.06,24.99,21.7,25.44,4.8,26.61,11.89,5.28,8.09,4.72,23.02,17.06,12.32,8.75,21.68,27.38,20.62,27.21,9.51,27.77,18.23,22.81,7.81,0.11,26.98,23.18,27.2,24.75,22.48,21.26,24.81,19.86,21.11,26.73,18.19,26.49,24.77,23.92,8.65,0.42,12.38,27.33,9.48,25.51,20.13,25.05,,19.8,25.03,27.43,24.42,6.86,23.95,4.93,14.62,23.79,18.77,21.16,27.21,8.14,-5.95,18.71,24.78,26.33,27.47,26.51,17.34,-9.19,25.06,25.67,24.49,9.03,26.48,9.68,26.43,22.85,25.67,6.29,7.73,1.23,19.79,26.74,17.61,25.52,26.35,26.76,26.23,2.9,27.82,15.38,24.71,23.63,25.61,19.17,10.75,27.7,21.96,22.35,7.24,17.75,8.47,12.55,26.52,25.31,25.39,24.16,22.97,26.52,26.5,23.11,17.44,21.07,20.67,23.21,6.13,25.79,25.46,25.16,26.01,19.51
1966,27.93,13.14,21.53,25.52,11.77,8.34,27.08,14.38,8.44,26.59,25.87,21.21,6.44,13.93,20.24,9.63,27.47,28.07,25.5,11.48,27.54,23.88,9.55,6.68,24.61,20.72,21.38,25.22,26.04,11.57,21.69,25.05,-5.47,26.17,5.15,8.55,6.64,26.48,24.74,24.1,24.77,23.56,24.51,24.45,23.15,24.48,24.8,25.71,26.73,19.85,8.1,8.67,27.71,21.68,7.12,23.61,22.76,21.31,22.66,26.13,13.2,4.02,22.31,-0.15,23.66,10.85,5.46,26.28,25.43,8.28,8.98,27.33,17.47,25.59,27.34,26.78,24.52,14.46,26.53,-17.06,22.63,27.46,25.93,23.23,10.95,24.55,10.66,25.72,24.58,27.3,9.2,17.74,22.83,0.77,20.3,12.07,24.27,19.21,10.35,6.12,24.47,1.41,27.33,27.49,24.43,10.59,26.04,23.68,16.0,25.35,22.07,25.6,5.7,26.81,12.23,5.98,9.04,5.02,23.5,17.29,12.89,10.65,22.27,27.58,20.23,27.41,10.47,28.27,18.54,23.3,8.65,-0.58,27.4,23.81,27.77,24.97,22.91,22.0,25.1,20.14,21.18,27.04,18.34,26.74,24.76,24.31,9.38,-0.19,12.86,27.74,9.73,25.5,20.21,25.15,,19.57,25.48,27.72,24.73,8.17,24.18,5.13,14.89,23.88,19.41,21.31,27.33,9.78,-6.33,18.93,25.08,26.76,27.98,26.68,17.44,-10.28,25.54,26.0,24.43,9.78,26.73,10.82,26.5,23.2,25.91,7.99,8.83,0.54,20.0,27.21,18.75,25.76,26.63,26.99,26.71,3.3,28.08,16.01,24.96,24.02,25.84,19.37,12.48,27.98,22.45,22.52,9.51,16.96,8.29,13.0,26.68,25.5,25.66,24.53,23.15,26.79,26.83,23.26,17.8,21.66,21.13,23.71,5.56,25.96,25.71,25.31,26.63,19.98
1967,27.54,12.55,21.26,25.23,11.21,8.25,26.56,14.72,5.73,26.31,25.63,21.52,6.43,11.74,20.04,9.83,27.18,27.79,25.0,10.37,26.49,24.38,9.26,6.84,24.63,20.63,21.48,25.13,25.75,11.05,21.02,24.55,-5.53,26.39,5.12,8.64,6.17,26.1,24.42,23.85,24.45,23.51,24.1,24.36,22.62,24.06,25.1,25.64,26.8,18.1,8.31,9.12,27.18,21.41,8.4,23.35,22.52,20.91,21.48,25.34,12.96,5.35,21.82,2.07,23.71,10.74,5.6,26.12,25.11,8.53,6.48,26.99,17.26,25.27,26.62,26.22,24.27,13.65,26.27,-17.03,22.58,26.97,25.5,22.94,10.78,24.29,10.44,25.54,24.18,27.22,9.03,16.63,20.86,0.82,18.79,12.04,24.0,17.53,10.48,6.27,24.15,0.84,26.69,27.53,24.15,10.57,24.48,22.9,14.16,25.13,21.53,25.33,5.83,26.4,11.7,6.88,9.11,6.06,22.53,16.98,13.0,9.94,22.49,27.52,20.53,27.33,9.77,27.8,18.5,22.78,8.16,-0.94,26.83,23.7,27.15,24.73,23.1,21.85,24.84,19.79,21.87,26.8,18.82,26.49,24.38,24.16,9.9,1.42,12.33,27.68,9.84,25.38,20.05,24.76,,19.2,24.93,27.6,24.64,8.73,23.97,5.31,14.64,24.11,17.93,21.14,26.35,9.09,-4.39,18.71,24.0,25.81,27.29,26.44,17.04,-9.22,25.36,25.82,24.16,9.69,26.45,10.32,26.08,22.93,25.48,7.95,8.78,2.25,19.6,27.18,16.62,25.46,26.15,26.67,26.07,2.6,27.79,15.03,24.52,24.15,25.5,19.25,10.14,27.68,22.23,22.21,8.55,17.65,8.7,12.35,26.42,25.06,25.38,23.81,23.55,26.58,26.58,22.93,17.26,21.38,20.84,23.09,5.74,25.7,25.33,25.03,26.56,20.2
1968,27.75,12.57,21.34,25.3,11.32,8.14,26.62,14.83,6.55,26.52,25.7,21.33,6.01,12.35,19.74,9.17,27.4,28.06,25.05,10.66,26.77,23.5,9.21,5.9,24.42,20.73,21.15,24.8,25.77,10.97,21.2,24.84,-5.0,25.92,4.72,8.88,6.44,26.38,24.58,23.84,24.52,23.82,24.11,23.92,22.66,23.85,24.53,25.54,26.38,19.16,7.64,8.4,27.25,21.5,7.88,23.34,22.73,20.92,22.32,25.52,13.17,4.58,21.83,0.61,23.82,10.38,5.19,26.04,25.1,8.22,7.21,27.23,17.54,25.59,26.97,26.52,24.23,13.88,26.31,-17.17,22.4,27.11,25.47,22.75,10.57,24.24,10.32,25.6,24.07,26.93,9.13,16.85,21.67,0.91,19.68,11.83,23.88,18.5,10.41,5.69,23.69,1.19,27.02,27.48,24.2,10.46,25.16,23.22,15.31,25.31,22.0,25.41,5.45,26.49,11.48,5.97,8.48,5.24,22.7,17.16,12.6,9.86,21.83,27.35,20.16,27.31,9.96,28.16,18.63,22.82,8.27,-1.05,27.01,23.5,27.41,24.8,22.53,21.69,24.88,19.71,21.37,27.09,18.48,26.71,24.17,24.28,9.13,0.39,12.24,27.66,9.8,25.23,19.92,24.69,,19.28,25.1,27.7,24.77,7.96,24.06,5.31,14.91,23.61,18.82,20.95,26.59,9.3,-5.63,18.42,24.52,26.2,27.72,26.54,17.38,-10.95,25.35,25.99,23.94,9.5,26.27,10.46,26.19,22.88,25.46,7.6,8.41,1.31,19.66,27.04,17.83,25.43,26.41,26.88,26.37,2.89,28.05,15.24,24.84,24.18,25.58,19.46,11.06,27.95,21.8,21.91,8.31,17.53,8.37,12.33,26.47,25.14,25.44,24.09,23.14,26.79,26.78,22.89,17.06,21.45,21.03,23.04,6.18,25.8,25.37,25.14,26.08,19.65
1969,28.33,12.53,21.55,25.77,11.1,7.58,27.28,14.95,5.92,26.62,26.18,21.7,5.64,11.1,20.38,9.36,27.75,28.64,25.38,10.12,27.46,23.88,8.66,4.86,25.05,20.87,21.84,25.38,26.45,11.67,21.6,25.2,-4.83,26.65,4.5,8.96,6.15,26.71,24.92,24.24,24.84,23.92,24.67,24.52,23.47,24.22,24.89,25.98,26.69,19.28,7.14,7.99,27.98,22.01,7.35,23.79,22.73,21.81,22.64,26.49,12.52,3.9,22.55,0.64,23.96,10.31,5.1,26.1,25.35,8.15,6.26,27.53,17.13,26.0,27.96,27.26,24.42,13.74,26.98,-16.87,23.09,27.55,26.04,23.31,10.03,24.7,9.64,25.83,24.65,27.3,8.88,16.71,21.92,0.56,19.95,11.68,24.26,18.81,10.11,4.17,24.54,-0.04,27.19,27.86,24.68,9.9,25.5,23.4,15.48,25.6,22.42,26.03,5.24,26.71,12.29,4.88,8.52,4.27,22.45,17.05,12.33,8.65,22.64,27.54,20.81,27.56,9.66,28.79,18.35,23.11,7.91,-1.65,27.54,24.0,28.08,25.28,23.4,22.14,25.12,20.07,21.68,27.99,18.44,27.24,24.58,24.29,9.12,0.68,12.98,27.68,9.74,25.81,20.67,25.13,,20.11,25.41,27.66,24.98,6.95,24.49,4.29,14.27,23.83,19.02,21.65,27.31,8.32,-6.74,19.01,25.02,27.18,28.62,26.8,17.38,-8.9,25.57,26.29,24.58,9.4,27.05,9.81,26.87,23.06,26.0,6.93,7.96,1.35,20.31,27.38,18.01,25.89,27.16,27.19,26.51,1.92,28.18,13.6,24.98,24.03,26.3,18.98,11.05,28.2,22.55,22.53,7.1,17.67,8.59,10.82,27.11,25.74,25.92,24.27,23.42,27.0,26.91,23.44,17.76,21.71,21.18,23.59,5.7,26.28,25.84,25.75,26.78,20.52
1970,27.9,13.48,21.59,25.56,11.22,8.09,27.27,14.88,7.46,26.63,26.01,21.58,5.54,12.86,20.08,9.29,27.61,28.42,25.28,10.69,27.37,23.92,8.86,5.89,24.77,20.52,21.51,25.23,26.08,11.52,21.94,25.16,-5.34,26.46,4.53,8.78,6.29,26.62,24.83,24.16,24.76,24.33,24.36,24.36,23.28,23.86,24.76,25.82,26.5,19.38,7.18,7.93,27.87,21.79,6.94,23.55,22.73,21.25,21.91,26.06,13.04,4.33,22.48,1.27,23.93,10.44,5.36,26.43,25.23,8.35,7.68,27.39,17.6,25.79,27.71,27.04,24.39,13.92,26.63,-16.93,22.76,27.64,25.67,22.96,10.17,24.39,9.74,25.78,24.27,27.24,9.14,17.68,22.33,0.96,19.64,11.79,23.96,18.49,10.18,5.84,24.57,1.48,26.92,27.32,24.48,10.11,25.47,23.12,15.43,25.47,21.76,25.68,5.08,26.57,12.23,5.47,8.53,4.82,22.46,17.36,12.73,9.87,22.3,27.45,20.41,27.48,9.84,28.48,18.57,22.9,8.05,-1.23,27.56,24.03,28.08,25.11,23.1,22.1,25.03,19.99,22.16,27.12,19.14,26.85,24.21,24.45,9.02,0.58,12.83,27.65,10.44,25.77,20.77,24.82,,19.49,25.51,27.9,25.05,7.2,24.26,4.96,14.83,23.77,18.75,21.62,27.23,9.02,-5.53,18.81,24.78,26.45,28.43,26.69,16.71,-9.19,25.61,26.14,24.3,9.48,27.1,10.03,26.65,23.01,25.65,7.04,7.94,1.18,20.47,27.35,18.28,25.58,26.54,27.01,26.27,3.62,28.07,15.61,25.14,24.29,25.85,19.26,11.72,27.85,22.33,22.56,8.37,17.53,8.56,12.67,26.77,25.34,25.71,24.04,23.81,26.83,26.85,23.32,17.72,21.85,21.54,23.71,6.01,26.07,25.51,25.43,26.55,20.16
1971,27.39,13.46,21.42,25.15,11.1,7.87,26.65,14.3,6.57,26.14,25.66,21.44,6.1,12.42,19.85,9.66,26.81,28.02,24.67,10.37,26.8,24.39,8.98,6.6,24.68,21.15,20.74,24.6,25.63,11.19,21.3,24.38,-5.17,26.34,4.89,8.2,6.6,25.82,24.16,23.79,24.28,23.91,23.83,23.72,22.37,23.7,25.0,25.63,26.59,18.81,7.78,8.69,27.35,21.45,8.16,23.34,22.31,20.81,21.9,25.46,12.5,5.33,21.97,1.0,23.85,10.47,5.91,26.02,24.82,8.81,7.37,26.61,16.81,25.35,26.7,26.3,23.96,13.44,26.08,-17.49,22.73,27.55,25.38,22.86,10.4,24.16,10.12,25.54,23.81,26.69,9.66,17.14,21.52,1.28,19.27,11.82,23.96,18.07,10.16,6.61,24.04,1.93,26.37,26.75,24.07,10.33,24.95,22.55,14.81,24.76,21.66,25.23,5.66,26.18,11.85,6.75,8.92,6.06,22.48,16.4,12.78,9.85,21.78,27.15,20.54,27.0,9.66,28.27,18.14,22.49,8.05,-0.74,27.58,23.56,27.26,24.75,22.7,21.67,24.88,19.8,21.8,27.13,19.0,26.39,24.13,24.1,9.59,1.14,12.13,27.6,10.72,25.2,20.53,24.43,,19.14,24.87,27.58,24.99,8.16,23.94,5.13,14.25,22.94,18.36,21.01,26.61,9.02,-5.01,18.58,24.37,26.09,27.49,26.38,17.01,-9.49,25.38,25.68,24.15,9.46,26.6,10.17,26.26,22.63,25.42,7.52,8.35,1.92,19.8,26.7,17.53,25.39,26.25,26.2,25.67,3.83,27.66,15.92,24.78,24.2,25.39,18.92,10.99,27.68,21.89,22.19,8.5,17.28,8.31,13.11,26.25,24.78,25.29,23.63,23.48,26.55,26.42,22.79,17.33,21.38,20.96,22.53,5.31,25.74,25.36,24.96,25.89,19.77
1972,27.88,11.43,21.41,25.42,11.15,7.56,26.19,14.46,5.1,26.49,25.88,21.85,5.88,11.0,20.12,9.14,27.11,28.16,25.2,10.46,26.25,24.83,9.1,6.89,25.22,21.37,21.23,25.1,25.89,11.7,21.39,24.8,-6.98,26.53,4.56,8.54,6.56,26.06,24.47,23.97,24.45,23.93,24.49,24.01,22.6,24.25,25.33,25.95,26.9,18.31,7.48,8.13,27.8,21.67,7.82,23.63,22.33,22.07,22.06,25.93,12.2,5.93,22.42,2.9,23.74,10.16,6.59,26.16,24.79,8.2,6.39,26.9,16.69,25.65,27.13,26.72,24.01,13.44,26.4,-17.06,23.24,27.16,25.87,23.39,10.42,24.5,10.22,25.79,24.38,27.57,8.8,15.6,20.37,2.57,19.12,11.78,24.26,17.86,10.7,4.69,24.62,0.02,27.01,27.43,24.33,10.55,24.08,23.29,14.37,25.12,22.04,25.48,5.39,26.57,12.02,6.85,8.4,6.3,22.71,16.38,12.53,9.82,22.02,27.66,20.9,27.29,9.78,28.38,18.26,23.01,8.19,-0.18,27.05,23.55,27.33,24.98,23.18,21.83,25.25,20.21,21.52,27.62,18.56,26.77,24.65,24.33,8.93,1.89,12.75,27.53,9.86,25.04,19.71,25.04,,20.05,25.15,27.69,24.65,7.95,24.26,5.24,13.88,23.65,18.23,21.41,26.1,9.12,-5.69,18.83,24.1,26.55,27.9,26.78,18.27,-6.68,25.48,26.11,24.68,9.55,26.87,10.34,26.65,22.57,25.92,7.56,8.25,2.77,19.85,27.02,16.7,25.69,26.87,26.52,26.41,1.68,28.0,13.57,24.98,24.01,25.61,18.83,10.16,27.97,22.31,22.59,8.57,17.6,8.24,10.62,26.55,25.28,25.57,24.17,23.4,26.76,26.71,23.08,17.7,21.5,20.78,22.42,5.5,25.99,25.83,25.21,26.18,20.2
1973,27.98,12.99,21.65,25.53,10.95,7.93,26.79,14.24,5.46,26.67,25.95,22.17,5.81,11.46,20.23,9.57,27.54,28.56,25.28,10.12,27.1,24.39,8.81,6.47,25.01,21.18,21.25,25.14,26.16,11.75,21.59,24.99,-4.48,26.68,4.71,8.45,6.91,26.54,24.75,24.09,24.57,24.69,24.39,24.02,22.87,24.26,25.13,26.16,26.85,19.02,7.61,8.48,28.25,21.84,8.16,23.75,22.51,20.99,21.97,26.47,12.81,5.43,22.8,1.74,24.24,10.45,5.46,26.52,25.04,8.5,6.26,27.38,17.28,25.89,27.36,26.89,24.37,13.44,26.77,-17.08,23.12,27.33,26.03,23.33,10.23,24.61,9.94,25.95,24.5,27.52,9.42,16.99,21.5,1.04,19.36,11.83,24.37,18.2,10.53,6.3,24.8,1.63,27.16,27.03,24.44,10.89,25.06,23.45,14.99,25.5,21.64,25.74,5.32,26.86,11.94,6.66,8.85,6.06,23.13,17.04,12.82,9.48,22.04,27.68,20.46,27.44,9.55,28.49,18.48,23.15,7.86,0.13,27.23,23.77,27.8,25.05,23.08,21.98,25.33,20.21,22.5,27.68,19.43,27.13,24.66,24.6,9.39,1.34,12.77,28.05,10.28,25.27,20.41,24.99,,19.32,25.46,27.82,25.24,8.0,24.34,5.74,14.67,23.32,18.5,21.74,26.92,8.68,-4.86,18.94,24.57,27.04,28.13,26.81,18.4,-8.92,25.81,26.37,24.58,9.46,27.08,9.95,27.02,23.0,26.02,7.37,8.14,2.34,19.98,27.25,17.58,25.83,27.03,26.96,26.43,3.26,28.09,15.28,25.34,24.58,25.98,19.12,10.67,28.01,22.47,22.8,8.1,17.35,8.76,12.43,26.9,25.58,25.68,24.44,24.18,26.97,26.88,23.29,17.66,21.7,21.17,23.26,5.61,26.11,25.94,25.45,26.13,20.11
1974,27.32,12.16,21.21,25.13,10.98,7.89,26.63,14.26,5.7,26.13,25.62,21.05,6.51,11.52,19.97,9.88,26.79,27.74,24.99,10.32,26.85,24.64,9.2,7.0,24.62,21.83,20.65,24.53,25.74,11.74,20.79,24.34,-5.81,26.29,5.24,8.36,6.43,25.94,24.1,23.7,24.0,24.06,23.83,23.62,22.31,23.78,25.18,25.57,26.7,18.89,8.27,9.02,27.52,21.53,8.48,23.25,22.25,20.6,22.09,25.98,12.71,6.29,22.16,3.38,24.0,10.74,6.4,26.24,24.54,8.47,6.66,26.69,17.38,25.24,26.52,26.2,23.88,13.33,26.3,-16.46,22.67,27.33,25.62,22.91,10.71,24.03,10.52,25.61,24.27,26.95,9.04,16.17,21.14,2.34,19.31,11.9,23.85,18.13,9.99,5.57,24.35,0.55,26.63,27.21,24.03,9.93,24.65,22.85,14.91,25.07,21.73,25.41,5.88,26.38,11.74,6.97,9.3,6.51,22.57,16.97,12.78,9.93,21.72,27.36,20.5,27.24,9.58,27.72,18.21,22.7,8.01,-0.97,27.31,23.22,27.06,24.71,22.51,21.36,24.95,19.53,21.88,26.88,19.03,26.27,24.19,24.17,9.71,2.34,12.77,27.81,10.32,25.3,20.05,24.43,,18.73,25.24,27.61,25.01,8.41,23.96,4.77,14.53,23.05,18.4,21.04,26.68,9.05,-5.66,18.67,24.43,26.61,27.22,26.43,17.47,-6.8,25.48,25.9,24.14,9.63,26.68,10.28,26.51,22.52,25.62,8.0,8.67,3.18,19.82,26.45,17.63,25.23,26.39,26.24,25.93,2.43,27.68,14.18,24.53,24.36,25.54,18.92,10.73,27.79,22.09,22.37,8.67,17.37,8.68,11.6,26.44,25.04,25.26,23.85,23.63,26.59,26.4,23.01,17.21,21.03,20.39,22.76,6.13,25.82,25.51,25.12,25.7,19.56
1975,27.32,12.34,21.37,25.14,11.03,7.94,26.65,14.54,6.34,26.38,25.63,21.49,6.51,12.37,19.96,9.87,26.65,27.6,25.16,10.61,26.85,24.92,9.34,8.07,25.09,21.95,20.79,24.58,25.77,11.7,21.01,24.38,-5.26,26.27,5.18,8.46,6.88,25.83,24.12,23.71,24.04,23.99,23.78,23.77,22.51,23.7,25.42,25.8,27.1,18.44,8.35,9.13,27.75,21.5,8.94,23.38,22.33,20.56,21.93,26.1,12.74,6.88,22.28,3.09,24.1,10.65,5.8,26.22,24.58,8.85,7.3,26.56,17.19,25.08,26.66,26.16,23.87,13.4,26.37,-17.38,23.17,27.07,25.64,23.18,10.87,24.24,10.62,25.63,23.97,26.97,9.63,16.7,21.38,1.37,19.31,11.94,24.17,18.07,10.59,6.84,24.33,1.2,26.83,26.99,24.05,11.01,24.86,23.21,14.62,24.92,21.67,25.42,5.91,26.39,11.59,8.03,9.21,7.44,22.73,16.91,12.83,10.83,21.73,27.34,20.32,27.0,9.66,27.73,18.26,22.91,8.1,0.01,26.99,23.38,27.22,24.73,22.97,21.64,24.95,19.74,22.04,26.89,19.08,26.21,24.25,24.3,9.79,2.14,12.56,27.52,10.27,25.27,19.79,24.22,,18.78,25.19,27.45,24.98,8.99,23.96,6.05,14.54,23.17,18.42,21.12,26.68,9.48,-4.14,18.65,24.38,26.76,27.41,26.34,17.39,-9.32,25.23,25.69,24.44,9.65,26.69,10.39,26.65,22.5,25.63,8.19,8.9,3.38,19.66,26.7,17.42,25.43,26.52,26.09,26.16,2.6,27.92,15.39,24.92,24.43,25.58,18.93,10.76,27.87,22.14,22.38,9.64,17.64,8.25,12.7,26.51,25.02,25.29,24.12,23.75,26.77,26.64,23.09,17.2,21.33,20.63,23.01,6.0,25.79,25.5,25.12,25.89,19.92
