Year,Lebanon,Norway,Gibraltar,Australia,Niger,Equatorial Guinea,Rwanda,Afghanistan,Cayman Islands,Denmark,Djibouti,Thailand,Cuba,Puerto Rico,Mauritius,Singapore,New Zealand,Bolivia,Cambodia,Switzerland,Congo (Democratic Republic of the),Malaysia,Tajikistan,Lithuania,Morocco,West Bank and Gaza,Bosnia and Herzegovina,St. Kitts and Nevis,Kiribati,Chad,Federated States of Micronesia,Romania,Guyana,Haiti,Guinea-Bissau,Timor Leste,Brazil,Paraguay,Ethiopia,Spain,Zambia,Namibia,Mali,Andorra,Portugal,Turks and Caicos Islands,Burkina Faso,Austria,Colombia,Italy,"Gambia, The",Barbados,Sudan,Iran,Mongolia,Sao Tome and Principe,Burundi,Trinidad and Tobago,Indonesia,Oman,Mozambique,Peru,St. Lucia,South Africa,Tuvalu,Eritrea,United Arab Emirates,"Macao SAR, China",Cyprus,Botswana,"Bahamas, The",Mauritania,Belize,Poland,Japan,Sri Lanka,Greenland,Madagascar,Vanuatu,Russia,Benin,Latvia,Israel,Guinea,Palau,St. Vincent and the Grenadines,Aruba,Turkmenistan,Liechtenstein,Jordan,Congo (Republic of the),Ghana,Dominica,Azerbaijan,Eswatini,Kuwait,Netherlands,Argentina,Liberia,Solomon Islands,Uganda,Croatia,"Tanzania, United Republic of",Comoros,Antigua and Barbuda,Greece,American Samoa,Marshall Islands,Faroe Islands,Yemen,Egypt,Costa Rica,Togo,Turkey,Kazakhstan,Philippines,Luxembourg,Nigeria,Sierra Leone,Moldova,Venezuela,Mexico,Macedonia,Bahrain,Kenya,Nepal,Malta,United Kingdom,Vietnam,Bermuda,Belarus,Tonga,Bulgaria,Iceland,Republic of Montenegro,Central African Republic,Saudi Arabia,Somalia,Canada,Tunisia,Algeria,Uzbekistan,Iraq,French Polynesia,"Korea, Democratic People's Republic of",Senegal,Syria,Ukraine,Bhutan,El Salvador,India,Guatemala,France,Ecuador,Jamaica,Pakistan,Germany,Myanmar (Burma),Cape Verde,Gabon,Qatar,Grenada,Hungary,Dominican Republic,Nauru,Ireland,Laos,Libya,Nicaragua,Angola,"Korea, Republic of",Bangladesh,Zimbabwe,Finland,Maldives,Slovakia,Malawi,Cameroon,Cote d'Ivoire,Albania,Seychelles,Armenia,Georgia,Panama,Samoa,Fiji,New Caledonia,Republic of Serbia,Honduras,Estonia,United States,Slovenia,Lesotho,Virgin Islands,Uruguay,Papua New Guinea,Chile,Belgium,Suriname,Czech Republic,Kyrgyz Republic,China,Guam,Sweden
1971,14.81,1.14,16.81,21.44,27.13,23.96,18.58,13.46,26.59,8.16,27.35,25.67,25.0,23.94,22.7,26.38,10.72,20.74,26.37,4.89,23.79,24.88,3.83,6.75,16.4,18.36,8.98,24.07,26.75,26.25,26.02,9.02,25.38,24.16,26.3,24.78,24.6,22.94,21.97,12.5,21.38,19.8,28.27,7.87,14.25,25.39,28.02,6.1,23.83,11.82,26.7,25.63,26.09,17.14,-0.74,22.63,19.85,25.39,25.54,25.2,23.56,19.14,25.23,17.33,27.68,25.46,26.65,22.48,18.81,21.3,24.39,27.26,24.68,8.16,10.16,26.18,-17.49,21.78,23.48,-5.01,26.81,6.06,19.27,25.35,27.58,26.25,27.39,15.92,5.66,18.07,24.28,26.61,21.45,12.42,19.8,24.95,9.59,14.3,24.76,25.38,22.19,10.4,21.89,23.72,25.66,13.44,26.14,27.0,5.91,22.79,21.9,23.7,26.2,10.99,6.61,24.87,8.92,26.39,25.68,9.85,24.78,20.54,9.66,26.8,24.04,12.13,18.14,8.81,23.63,21.15,6.6,24.2,10.37,1.28,8.05,24.38,24.37,26.6,-5.17,18.92,22.31,13.11,21.52,21.01,5.13,27.49,17.53,8.5,11.19,24.15,23.81,22.73,10.47,20.81,23.96,20.53,8.69,22.49,22.37,24.82,26.61,26.08,10.12,23.34,27.6,9.66,22.55,21.66,24.13,21.42,10.33,24.67,20.96,1.0,27.15,7.52,21.67,24.16,25.82,11.1,26.7,6.57,7.37,24.43,26.42,23.85,21.8,10.17,22.86,5.33,8.31,8.35,11.85,25.29,17.28,24.99,8.2,9.66,25.42,7.78,1.93,6.6,27.55,1.92
1972,14.37,1.89,16.69,21.85,27.62,24.01,18.83,11.43,26.9,7.82,27.8,26.41,25.33,24.26,23.18,26.78,9.86,21.23,27.01,4.56,23.97,25.25,1.68,6.85,16.38,18.23,9.1,24.33,27.43,26.87,26.16,9.12,25.87,24.5,26.72,24.98,25.1,23.65,22.42,12.2,21.5,20.21,28.38,7.56,13.88,25.69,28.16,5.88,24.49,11.78,27.13,25.89,26.55,15.6,-0.18,22.57,20.12,25.61,25.79,25.04,23.55,20.05,25.48,17.7,27.97,25.93,26.19,22.71,18.31,21.39,24.83,27.33,25.22,7.95,10.7,26.57,-17.06,22.02,23.4,-5.69,27.11,6.3,19.12,25.65,27.69,26.55,27.88,13.57,5.39,17.86,24.45,26.9,21.67,11.0,19.85,24.08,8.93,14.46,25.12,25.48,22.59,10.42,22.31,24.01,25.88,13.44,26.49,27.29,6.59,23.08,22.06,24.25,26.52,10.16,4.69,25.15,8.4,26.77,26.11,9.82,25.28,20.9,9.78,26.25,24.62,12.75,18.26,8.2,24.17,21.37,6.89,24.01,10.46,2.57,8.19,24.8,24.1,26.87,-6.98,18.83,22.33,10.62,20.37,21.41,5.24,27.9,16.7,8.57,11.7,24.68,24.38,23.24,10.16,22.07,24.26,19.71,8.13,23.01,22.6,24.79,26.1,26.4,10.22,23.63,27.53,8.8,23.29,22.04,24.65,21.41,10.55,25.2,20.78,2.9,27.66,7.56,21.83,24.47,26.06,11.15,27.02,5.1,6.39,25.04,26.71,23.74,21.52,10.34,23.39,5.93,8.24,8.25,12.02,25.57,17.6,24.65,8.54,9.14,25.92,7.48,0.02,6.56,27.16,2.77
1973,14.99,1.34,17.28,22.17,27.68,24.37,18.94,12.99,26.85,8.16,28.25,26.43,25.13,24.34,23.08,26.81,10.28,21.25,27.16,4.71,24.09,25.33,3.26,6.66,17.04,18.5,8.81,24.44,27.03,27.03,26.52,8.68,26.03,24.61,26.89,25.34,25.14,23.32,22.8,12.81,21.7,20.21,28.49,7.93,14.67,25.83,28.56,5.81,24.39,11.83,27.36,26.16,27.04,16.99,0.13,23.0,20.23,25.98,25.95,25.27,23.77,19.32,25.74,17.66,28.01,26.47,26.79,23.13,19.02,21.59,24.39,27.8,25.01,8.0,10.53,26.86,-17.08,22.04,24.18,-4.86,27.54,6.06,19.36,25.89,27.82,26.9,27.98,15.28,5.32,18.2,24.57,27.38,21.84,11.46,19.98,25.06,9.39,14.24,25.5,25.81,22.8,10.23,22.47,24.02,25.95,13.44,26.67,27.44,5.46,23.29,21.97,24.26,26.96,10.67,6.3,25.46,8.85,27.13,26.37,9.48,25.58,20.46,9.55,27.1,24.8,12.77,18.48,8.5,24.44,21.18,6.47,24.58,10.12,1.04,7.86,24.99,24.57,27.08,-4.48,19.12,22.51,12.43,21.5,21.74,5.74,28.13,17.58,8.1,11.75,24.58,24.5,23.12,10.45,20.99,24.37,20.41,8.48,23.15,22.87,25.04,26.92,26.77,9.94,23.75,28.05,9.42,23.45,21.64,24.66,21.65,10.89,25.28,21.17,1.74,27.68,7.37,21.98,24.75,26.54,10.95,27.25,5.46,6.26,24.99,26.88,24.24,22.5,9.95,23.33,5.43,8.76,8.14,11.94,25.68,17.35,25.24,8.45,9.57,26.02,7.61,1.63,6.91,27.33,2.34
1974,14.91,2.34,17.38,21.05,26.88,23.88,18.67,12.16,26.7,8.48,27.52,25.93,25.18,23.96,22.51,26.43,10.32,20.65,26.63,5.24,23.7,24.95,2.43,6.97,16.97,18.4,9.2,24.03,27.21,26.39,26.24,9.05,25.62,24.03,26.2,24.53,24.53,23.05,22.16,12.71,21.03,19.53,27.72,7.89,14.53,25.23,27.74,6.51,23.83,11.9,26.52,25.74,26.61,16.17,-0.97,22.52,19.97,25.54,25.61,25.3,23.22,18.73,25.41,17.21,27.79,25.98,26.63,22.57,18.89,20.79,24.64,27.06,24.62,8.41,9.99,26.38,-16.46,21.72,23.63,-5.66,26.79,6.51,19.31,25.24,27.61,26.44,27.32,14.18,5.88,18.13,24.0,26.69,21.53,11.52,19.82,24.65,9.71,14.26,25.07,25.48,22.37,10.71,22.09,23.62,25.62,13.33,26.13,27.24,6.4,23.01,22.09,23.78,26.24,10.73,5.57,25.24,9.3,26.27,25.9,9.93,25.04,20.5,9.58,26.85,24.35,12.77,18.21,8.47,23.85,21.83,7.0,24.36,10.32,2.34,8.01,24.34,24.43,26.68,-5.81,18.92,22.25,11.6,21.14,21.04,4.77,27.22,17.63,8.67,11.74,24.14,24.27,22.67,10.74,20.6,23.85,20.05,9.02,22.7,22.31,24.54,26.68,26.3,10.52,23.25,27.81,9.04,22.85,21.73,24.19,21.21,9.93,24.99,20.39,3.38,27.36,8.0,21.36,24.1,25.94,10.98,26.45,5.7,6.66,24.43,26.4,24.0,21.88,10.28,22.91,6.29,8.68,8.67,11.74,25.26,17.37,25.01,8.36,9.88,25.62,8.27,0.55,6.43,27.33,3.18
1975,14.62,2.14,17.19,21.49,26.89,23.87,18.65,12.34,27.1,8.94,27.75,26.16,25.42,23.96,22.97,26.34,10.27,20.79,26.83,5.18,23.71,24.95,2.6,8.03,16.91,18.42,9.34,24.05,26.99,26.52,26.22,9.48,25.64,24.24,26.16,24.92,24.58,23.17,22.28,12.74,21.33,19.74,27.73,7.94,14.54,25.43,27.6,6.51,23.78,11.94,26.66,25.77,26.76,16.7,0.01,22.5,19.96,25.58,25.63,25.27,23.38,18.78,25.42,17.2,27.87,26.1,26.65,22.73,18.44,21.01,24.92,27.22,25.09,8.99,10.59,26.39,-17.38,21.73,23.75,-4.14,26.65,7.44,19.31,25.08,27.45,26.51,27.32,15.39,5.91,18.07,24.04,26.56,21.5,12.37,19.66,24.86,9.79,14.54,24.92,25.23,22.38,10.87,22.14,23.77,25.63,13.4,26.38,27.0,5.8,23.09,21.93,23.7,26.09,10.76,6.84,25.19,9.21,26.21,25.69,10.83,25.02,20.32,9.66,26.85,24.33,12.56,18.26,8.85,24.12,21.95,8.07,24.43,10.61,1.37,8.1,24.38,24.38,26.69,-5.26,18.93,22.33,12.7,21.38,21.12,6.05,27.41,17.42,9.64,11.7,24.44,23.97,23.17,10.65,20.56,24.17,19.79,9.13,22.91,22.51,24.58,26.68,26.37,10.62,23.38,27.52,9.63,23.21,21.67,24.25,21.37,11.01,25.16,20.63,3.09,27.34,8.19,21.64,24.12,25.83,11.03,26.7,6.34,7.3,24.22,26.64,24.1,22.04,10.39,23.18,6.88,8.25,8.9,11.59,25.29,17.64,24.98,8.46,9.87,25.63,8.35,1.2,6.88,27.07,3.38
1976,14.39,0.79,17.08,21.04,27.23,23.66,18.92,12.51,26.77,7.7,28.0,26.07,24.75,23.8,23.2,26.43,9.41,20.54,26.75,5.08,23.77,24.77,2.73,5.14,16.77,18.35,8.5,23.92,27.19,26.89,26.14,8.08,25.68,24.07,26.19,24.37,24.57,22.77,22.59,12.78,21.15,19.39,27.63,8.01,14.6,25.22,27.53,6.01,23.99,11.62,26.62,25.69,27.24,16.6,-0.92,22.28,20.2,25.51,25.45,25.4,23.42,19.24,25.33,17.0,27.91,26.45,26.57,22.29,18.12,20.63,23.99,26.99,24.71,7.33,10.01,26.6,-16.44,22.02,23.71,-5.97,26.68,4.45,19.24,25.02,27.46,26.38,27.24,14.5,5.7,17.99,23.88,26.49,21.51,11.59,19.63,24.74,9.72,14.0,24.71,25.19,22.64,10.1,22.3,23.85,25.51,12.9,26.28,26.97,6.22,23.24,22.1,23.94,26.13,10.15,4.99,25.02,9.43,26.37,25.61,8.63,24.93,19.97,9.04,26.73,24.61,12.68,17.86,8.84,23.86,21.75,5.12,24.23,9.59,2.15,7.41,24.5,24.35,26.92,-5.0,18.44,22.15,11.69,21.26,21.14,4.93,27.34,17.06,6.94,11.66,24.36,24.3,22.85,10.99,21.22,24.1,20.08,8.66,22.83,22.46,24.3,26.55,26.23,9.76,23.14,27.43,9.45,22.99,21.67,24.36,21.14,10.16,25.28,20.52,0.49,27.69,7.2,21.67,24.06,25.62,10.48,26.82,5.79,6.17,24.58,26.56,23.94,21.88,9.53,23.12,3.83,8.46,8.19,11.45,25.14,17.12,24.78,8.24,10.15,25.68,7.65,0.99,6.26,27.14,1.46
1977,14.77,0.74,17.27,21.68,26.72,24.14,18.98,13.51,27.03,7.86,28.02,26.3,24.9,24.23,23.48,26.71,9.41,20.79,27.08,5.08,24.1,25.03,3.55,6.11,17.08,18.6,9.51,24.41,27.85,26.32,26.64,9.19,26.06,24.55,26.8,24.45,25.01,24.02,22.58,12.84,21.84,19.95,28.33,7.92,14.69,25.69,28.05,6.58,24.51,12.07,27.36,26.19,26.56,17.46,-0.35,22.78,20.31,25.99,25.59,25.88,23.92,19.38,25.79,17.71,28.0,26.18,27.39,23.08,18.62,21.5,24.06,27.97,25.1,8.12,10.49,26.67,-16.4,22.33,23.56,-5.59,27.23,5.38,19.44,25.62,27.76,26.83,28.01,15.44,5.91,18.28,24.32,27.17,21.93,11.85,20.38,25.4,9.58,14.92,25.25,25.39,22.66,10.89,22.44,24.21,26.03,13.93,26.63,27.42,5.74,23.34,21.99,24.25,26.8,11.03,6.35,25.39,9.15,26.47,26.12,9.85,25.49,20.77,10.13,27.63,24.57,12.64,18.81,8.37,24.18,21.21,6.28,24.29,10.78,1.53,8.52,24.67,24.74,26.88,-4.15,19.73,22.71,12.74,21.77,21.49,5.4,28.14,17.67,8.21,11.38,24.84,24.45,23.27,10.66,21.37,24.46,20.88,8.83,22.71,22.95,24.78,27.45,26.66,10.4,23.63,27.48,9.16,23.15,21.87,24.7,21.62,10.8,25.0,21.18,1.23,27.73,7.78,22.16,24.42,26.22,11.54,27.24,6.15,6.67,24.91,26.83,23.88,21.64,10.63,23.56,4.72,9.11,8.8,12.26,25.64,18.08,24.9,8.93,9.8,26.04,8.05,1.78,6.6,27.43,1.58
1978,15.18,0.43,17.52,21.43,27.27,24.1,18.92,13.12,26.96,7.52,28.0,26.62,25.03,24.27,23.26,26.83,10.31,20.76,27.24,4.35,24.05,25.16,3.23,5.42,17.38,18.82,8.31,24.5,27.57,26.7,26.58,8.19,26.03,24.46,26.51,25.05,24.85,23.89,22.61,12.99,21.37,19.8,28.46,7.75,14.87,25.69,28.1,5.45,24.39,11.39,27.08,26.32,26.92,17.37,0.23,22.73,20.24,26.1,25.68,25.61,23.64,19.33,25.88,17.49,27.95,26.41,27.15,22.83,19.01,21.21,24.24,27.88,24.94,7.23,10.77,26.77,-16.83,22.31,23.62,-5.2,27.0,4.74,19.7,25.42,27.61,26.96,28.0,15.14,5.07,18.58,24.22,26.89,22.08,12.2,20.05,25.31,8.9,14.77,25.08,25.43,22.59,9.66,22.25,24.09,26.13,13.27,26.53,27.42,5.72,23.22,22.18,24.4,26.49,11.19,6.23,25.4,8.27,26.53,25.94,9.03,25.46,20.56,9.24,27.41,24.44,12.3,18.13,8.3,24.29,21.36,5.43,24.18,10.03,1.66,7.51,24.62,24.75,26.91,-5.57,18.93,22.71,12.36,22.09,21.48,5.84,27.85,17.99,7.54,11.26,24.72,24.24,23.13,10.16,21.31,24.36,20.44,8.02,23.08,22.79,24.69,27.24,26.8,9.26,23.58,27.86,9.23,23.44,21.83,24.77,21.4,11.31,25.08,20.66,0.19,27.68,6.68,21.81,24.35,26.0,10.65,27.32,6.62,6.92,25.02,26.75,23.79,21.78,9.51,23.45,3.91,8.57,7.58,11.87,25.73,17.5,25.16,8.94,9.01,26.02,7.14,1.58,6.84,27.36,1.06
1979,15.51,0.28,17.51,22.03,27.51,24.38,18.83,12.98,27.09,6.62,28.21,27.01,25.2,24.22,23.27,26.92,10.2,20.62,27.59,4.84,24.12,25.26,3.53,5.73,17.27,19.29,9.39,24.47,27.64,27.13,26.63,9.28,26.24,24.51,26.83,25.22,24.84,23.28,22.75,13.09,21.55,20.15,28.5,8.08,14.77,25.69,28.17,6.01,24.46,12.03,27.45,26.46,27.54,17.39,0.47,22.93,20.11,26.26,25.79,25.64,23.68,19.61,25.95,17.89,28.11,26.74,27.31,22.93,19.27,21.64,24.46,28.15,25.06,7.48,11.09,26.99,-16.86,22.18,23.67,-5.78,27.27,5.21,20.16,25.7,27.62,27.13,28.12,15.74,5.49,19.04,24.75,27.19,22.03,13.09,20.31,25.83,8.43,14.59,25.39,25.62,22.64,10.69,22.26,24.14,26.13,13.84,26.74,27.5,4.63,23.28,22.81,24.47,26.79,11.7,6.49,25.52,8.45,26.82,26.26,10.04,25.61,20.29,10.1,27.87,24.51,12.94,18.67,7.69,24.58,21.35,6.08,24.31,10.83,-0.09,8.46,24.93,25.15,26.87,-5.28,19.41,22.88,13.03,22.54,21.38,5.94,28.29,18.38,8.53,11.84,24.7,24.7,23.11,10.39,21.58,24.41,20.26,7.95,23.57,23.01,25.19,27.65,26.97,10.38,23.57,27.72,8.49,23.86,22.27,24.85,21.64,11.18,25.81,20.97,1.49,27.72,7.59,21.88,24.71,26.32,11.49,27.24,7.6,8.04,25.08,26.98,23.9,21.75,10.57,23.51,4.78,8.38,8.4,12.29,25.69,17.56,25.09,8.77,8.89,26.22,7.44,1.71,6.89,27.41,1.2
1980,14.72,0.63,17.66,22.39,27.46,24.35,18.95,13.34,27.22,7.28,28.56,26.7,25.25,24.89,23.21,26.84,9.96,20.9,27.26,4.34,24.15,25.21,3.75,5.22,17.41,18.7,8.26,25.07,27.85,27.03,26.63,7.91,26.21,25.03,26.88,25.08,25.02,23.5,23.04,12.87,21.49,20.19,28.8,7.52,14.84,26.17,28.53,5.3,24.67,11.36,27.39,26.59,27.49,17.44,-0.4,22.96,20.24,26.31,25.79,25.73,23.62,19.7,26.14,17.68,28.06,26.93,27.29,23.02,18.43,21.21,24.36,28.03,25.27,6.71,10.06,27.11,-16.0,22.21,23.84,-5.39,27.35,4.79,19.59,25.9,27.63,27.24,28.23,15.42,4.91,18.41,24.53,27.08,22.34,12.4,20.03,25.26,8.97,14.88,25.37,25.58,22.8,9.67,22.36,24.15,26.52,13.16,26.79,27.57,5.85,23.47,22.35,24.57,26.76,10.8,5.99,25.58,8.32,26.85,26.24,8.6,25.7,20.83,9.17,27.68,24.74,12.9,18.06,8.35,24.55,21.36,5.2,24.26,9.76,1.67,7.44,24.99,24.89,27.12,-4.65,18.71,22.7,12.49,21.56,21.76,4.78,28.18,17.39,7.21,11.67,24.93,24.73,23.31,9.99,21.47,24.66,20.76,7.82,23.31,22.71,25.08,27.5,27.08,9.03,24.15,27.74,9.1,23.73,21.85,25.02,21.57,9.8,25.44,20.78,0.94,27.77,6.31,21.83,24.67,26.32,10.6,27.3,6.8,7.14,25.22,26.98,23.83,21.91,9.31,23.74,4.51,8.97,7.62,12.15,26.32,18.28,25.19,8.85,9.1,26.19,6.69,2.21,6.76,27.47,1.21
1981,15.17,0.16,17.93,21.96,27.14,24.1,18.96,13.37,26.98,7.38,27.59,25.92,24.99,24.63,23.23,26.99,10.46,20.51,26.56,4.92,24.15,25.35,3.59,6.42,17.63,18.72,9.14,25.02,27.46,26.76,26.84,8.99,25.84,24.87,26.89,25.22,24.81,23.39,22.39,13.47,21.37,19.94,28.41,8.2,15.46,26.03,28.35,6.12,24.41,11.79,27.43,26.57,27.24,17.57,-0.6,22.75,20.24,26.31,25.87,25.71,23.29,19.34,26.1,17.2,28.16,26.27,27.26,23.0,19.1,21.13,24.09,27.98,24.94,7.93,9.89,26.8,-16.42,22.13,23.89,-4.13,27.88,5.82,19.55,25.73,27.68,27.29,27.99,16.04,5.5,18.46,24.68,27.51,22.32,13.03,19.53,25.43,9.19,14.78,25.39,25.77,22.89,10.54,22.32,23.96,26.48,13.6,26.58,27.58,5.12,23.28,22.12,24.37,27.4,11.6,7.02,25.2,8.8,26.84,26.19,9.99,25.47,20.68,9.72,27.71,24.64,12.55,18.68,8.18,24.18,20.61,6.76,24.37,10.51,0.49,8.03,24.82,24.92,26.78,-3.18,19.58,22.86,13.18,21.93,21.62,5.05,28.16,17.99,9.0,11.55,24.62,24.37,23.12,10.67,21.45,24.47,20.57,8.43,22.99,22.99,24.99,27.54,27.13,10.29,23.97,27.83,9.17,23.04,22.02,24.78,21.48,9.99,25.06,20.43,0.96,27.77,7.65,21.66,24.36,26.4,11.06,27.29,7.27,7.99,24.96,26.82,24.12,21.98,10.24,23.44,5.12,9.54,8.31,11.44,26.24,17.87,25.27,8.86,9.43,25.74,7.8,1.67,6.79,27.65,1.0
1982,14.22,1.49,17.63,21.76,27.34,23.94,19.03,12.31,27.42,8.08,27.83,26.02,25.71,24.27,23.24,27.03,9.7,20.85,26.65,5.59,24.12,25.35,2.74,6.76,17.34,18.06,9.52,24.68,27.87,26.84,26.63,8.87,25.75,24.68,26.53,24.7,24.96,23.46,22.53,13.48,21.72,20.23,28.19,8.83,15.04,25.93,28.09,6.58,24.52,12.55,26.92,26.22,26.98,16.39,0.42,22.58,20.3,26.03,25.8,25.3,23.61,19.74,25.76,17.81,28.14,26.14,26.46,22.83,18.11,21.79,25.15,27.52,25.27,8.41,10.58,26.9,-17.33,22.18,23.75,-5.08,27.73,6.14,18.86,25.43,27.6,27.01,27.87,14.59,6.34,17.67,24.49,27.28,21.98,11.33,20.34,24.43,9.94,14.84,25.1,25.63,22.87,10.91,22.37,24.12,26.13,13.43,26.68,27.48,5.88,23.28,21.73,24.55,27.23,10.46,6.5,25.32,9.45,26.93,26.03,9.86,25.37,20.94,9.95,26.79,24.57,12.51,19.31,8.67,24.12,22.21,6.87,24.14,10.32,1.26,8.5,24.81,24.19,26.79,-6.14,19.98,22.84,12.03,20.71,21.54,6.15,27.65,16.87,8.41,11.49,24.86,24.37,23.38,11.38,22.06,24.62,19.88,9.21,22.88,22.59,24.75,26.59,26.85,10.36,23.74,27.68,9.39,23.05,22.02,24.95,21.51,10.99,25.21,21.19,1.93,27.78,7.77,21.82,24.4,26.02,11.45,27.49,5.59,6.31,25.11,26.92,24.02,21.57,10.43,23.64,5.55,8.32,8.8,12.2,25.9,18.03,24.92,8.86,10.13,25.67,8.2,1.27,6.97,27.3,2.29
1983,14.34,1.61,17.99,22.07,27.21,24.27,19.23,13.21,27.17,8.49,27.95,26.35,25.19,24.85,23.11,27.32,9.66,21.33,27.03,5.59,24.46,25.65,3.57,7.58,17.81,17.91,9.48,25.26,27.81,26.83,26.9,9.4,25.85,25.1,27.32,25.05,25.14,22.9,22.75,13.47,22.48,20.4,28.86,8.46,15.19,26.3,28.64,6.84,25.08,12.17,27.92,26.6,26.94,17.02,-0.19,22.89,20.55,26.21,26.01,25.14,24.45,20.42,26.2,18.32,28.03,26.25,26.46,22.77,18.29,22.36,24.32,28.68,25.4,9.02,10.38,27.23,-17.96,22.47,23.92,-4.0,28.13,6.9,18.74,26.08,27.71,27.28,28.53,16.24,6.41,17.64,24.9,27.79,22.45,12.17,20.85,24.63,9.98,14.5,25.57,25.75,23.14,10.97,22.93,24.35,26.71,13.17,26.83,27.58,5.49,23.2,21.49,24.98,27.64,10.63,7.85,25.71,9.47,27.06,26.47,10.44,25.82,20.66,9.68,26.85,25.02,12.22,18.75,8.8,24.26,21.88,7.7,24.38,10.49,0.71,8.22,25.18,24.17,26.98,-4.99,19.74,23.07,13.73,21.04,21.61,5.86,28.68,17.14,9.2,11.2,25.18,24.13,23.59,11.11,22.52,24.76,19.99,9.35,22.96,23.25,25.2,26.67,27.13,10.85,24.25,28.08,9.62,23.26,21.72,25.37,21.85,10.82,25.22,21.97,2.09,27.97,8.37,22.8,24.69,26.63,11.07,27.51,6.25,6.95,25.61,27.0,24.15,22.03,10.54,24.0,6.18,8.74,8.92,12.83,26.51,17.46,25.41,8.96,10.12,25.83,8.58,2.06,6.73,27.53,2.5
1984,14.72,1.72,17.38,21.32,27.74,24.34,18.93,12.82,26.92,7.99,27.69,26.07,25.0,24.19,22.75,26.55,10.28,20.94,26.72,4.63,24.16,24.96,2.83,6.75,17.2,18.5,8.76,24.68,27.33,27.07,26.86,8.69,25.24,24.55,26.77,24.77,24.95,23.34,22.57,12.73,21.89,20.53,28.67,7.62,14.58,25.73,28.61,5.76,24.2,11.62,27.28,26.09,27.7,16.7,-1.41,23.05,20.19,25.7,25.51,25.16,23.78,19.42,25.7,18.15,27.96,26.69,26.75,22.22,18.53,22.09,24.23,27.86,24.74,7.87,9.94,26.57,-17.36,21.89,23.88,-5.31,27.97,6.23,19.31,25.68,27.78,26.78,27.89,14.54,5.33,18.17,24.77,27.66,21.91,11.93,20.19,25.05,9.26,13.94,25.38,25.71,22.84,10.14,22.28,23.7,26.14,13.37,26.69,27.58,6.36,22.95,22.16,24.12,27.47,10.93,5.21,25.47,8.64,27.17,26.2,9.48,25.17,20.53,9.54,27.29,24.53,12.86,18.47,8.61,23.95,21.69,6.56,24.63,10.27,1.97,7.83,24.75,24.63,26.6,-4.87,19.19,22.66,11.74,21.56,21.69,5.12,28.04,17.48,8.19,11.81,24.39,24.31,22.83,10.44,21.37,24.25,20.28,8.28,23.0,22.81,25.26,27.1,26.6,9.89,23.59,28.19,9.31,23.04,21.9,24.55,21.81,10.27,25.26,21.34,2.48,27.63,7.28,22.04,24.5,26.49,10.89,26.73,6.41,6.9,24.69,26.9,24.34,22.03,9.89,23.24,5.86,8.65,8.0,12.42,25.91,17.26,25.15,8.24,9.46,25.24,7.38,0.59,6.36,27.74,2.54
1985,15.24,-0.21,18.07,21.86,27.31,24.05,18.81,13.35,27.04,6.51,27.72,26.14,25.16,24.12,22.9,26.82,10.4,21.23,26.75,4.63,24.06,25.17,3.5,4.97,17.72,19.03,8.77,24.62,27.44,26.87,26.68,7.78,25.42,24.47,26.68,25.0,24.9,23.77,22.43,13.38,21.69,20.44,28.54,7.8,15.32,25.69,28.49,5.6,24.2,12.07,27.12,25.96,27.53,17.14,-1.01,22.68,20.11,25.53,25.75,25.4,23.59,19.21,25.58,18.23,28.17,26.5,26.88,22.5,18.92,21.91,24.4,27.78,25.1,6.84,10.55,26.79,-16.2,22.06,23.84,-5.58,27.91,4.3,19.86,25.68,27.65,26.57,27.48,15.5,5.35,18.72,24.61,27.5,21.83,12.04,20.73,25.21,8.38,14.89,25.21,25.77,22.64,10.07,22.17,23.83,26.07,13.61,26.71,27.54,5.5,23.24,22.5,24.33,27.37,10.88,5.8,25.57,8.0,26.94,26.02,8.22,24.95,20.58,9.7,27.39,24.39,13.05,19.1,7.79,24.01,21.56,4.99,24.54,9.9,1.36,8.01,24.84,24.9,26.74,-5.12,19.85,22.94,12.62,21.73,21.68,5.29,27.91,17.85,6.88,11.81,24.69,24.6,23.15,10.1,21.13,24.32,20.61,7.77,23.05,22.61,24.93,27.23,26.36,9.23,23.54,28.26,8.69,23.05,22.14,24.81,21.71,10.61,25.53,21.06,-0.42,27.67,6.48,21.72,24.43,26.28,11.18,26.93,6.29,6.57,24.85,26.95,24.31,21.96,9.67,23.54,3.54,8.38,7.95,12.76,25.83,17.97,25.14,8.98,8.62,25.44,6.85,1.23,6.56,27.57,0.07
