Year,Australia,Gabon,Ukraine,Israel,Jamaica,Singapore,Comoros,Rwanda,"Korea, Republic of",Panama,Bermuda,Albania,Dominica,Grenada,Cameroon,Ghana,Oman,Mexico,Slovenia,Peru,Eritrea,China,Faroe Islands,New Zealand,Laos,Botswana,Burkina Faso,French Polynesia,Germany,Norway,St. Vincent and the Grenadines,Turkmenistan,Finland,Kenya,Thailand,Malawi,Nigeria,United Arab Emirates,Andorra,Mauritania,Lesotho,Canada,Paraguay,Sri Lanka,"Bahamas, The",Ireland,Vietnam,Tonga,Mongolia,Iraq,Nicaragua,Slovakia,New Caledonia,Chad,Cambodia,Fiji,Armenia,Belarus,Netherlands,West Bank and Gaza,Cayman Islands,Japan,Kyrgyz Republic,St. Lucia,Lithuania,Romania,Libya,Bangladesh,Senegal,Central African Republic,Solomon Islands,Sudan,"Tanzania, United Republic of",Guatemala,Uruguay,Bolivia,Afghanistan,Malaysia,Tuvalu,"Macao SAR, China",Republic of Montenegro,Barbados,Timor Leste,Jordan,Burundi,Russia,France,Syria,Mozambique,Switzerland,Turkey,Uganda,Ethiopia,St. Kitts and Nevis,Tunisia,Algeria,Liechtenstein,"Korea, Democratic People's Republic of",Pakistan,Sierra Leone,Samoa,Philippines,American Samoa,Eswatini,Qatar,El Salvador,Brazil,Myanmar (Burma),Papua New Guinea,Iceland,Marshall Islands,Bahrain,"Gambia, The",Federated States of Micronesia,Kiribati,Mauritius,United Kingdom,Cyprus,Dominican Republic,Namibia,Bhutan,Morocco,Haiti,Republic of Serbia,Puerto Rico,Cuba,Venezuela,Turks and Caicos Islands,Guyana,Uzbekistan,Aruba,Sao Tome and Principe,Moldova,Malta,Indonesia,Yemen,Togo,Costa Rica,Vanuatu,Georgia,Zimbabwe,Argentina,Austria,Nepal,Gibraltar,Guinea-Bissau,Bosnia and Herzegovina,Tajikistan,Benin,India,Kazakhstan,Guam,Cape Verde,Somalia,Palau,Kuwait,Greenland,Niger,Guinea,Liberia,Iran,Italy,Ecuador,Denmark,Portugal,Belize,Czech Republic,Cote d'Ivoire,Djibouti,Estonia,Greece,Belgium,Chile,Colombia,Croatia,South Africa,Trinidad and Tobago,Macedonia,Egypt,Sweden,Mali,Congo (Republic of the),Congo (Democratic Republic of the),Poland,Bulgaria,Antigua and Barbuda,Saudi Arabia,Honduras,Madagascar,Lebanon,Luxembourg,Seychelles,Hungary,Equatorial Guinea,Maldives,Latvia,Zambia,United States,Suriname,Spain,Virgin Islands,Azerbaijan,Nauru,Angola
1971,21.44,24.82,8.5,19.27,23.96,26.38,23.72,18.58,10.33,24.43,21.15,11.1,21.45,26.08,24.16,26.61,25.2,20.54,8.35,19.14,25.46,6.6,5.91,10.72,22.55,21.3,28.02,21.01,8.69,1.14,26.25,15.92,1.0,24.04,25.67,21.67,26.39,26.65,7.87,27.26,11.85,-5.17,22.94,26.18,24.39,9.66,23.63,24.2,-0.74,21.52,24.13,7.52,21.8,26.25,26.37,23.85,6.57,6.6,9.59,18.36,26.59,10.16,1.93,25.23,6.75,9.02,21.66,24.67,27.49,24.38,25.38,26.09,21.89,22.73,17.28,20.74,13.46,24.88,27.68,22.48,8.05,25.63,24.78,18.07,19.85,-5.01,10.47,17.53,23.56,4.89,10.99,22.19,21.97,24.07,18.92,22.31,5.66,5.13,20.53,25.68,26.42,24.87,26.14,19.8,26.61,24.15,24.6,22.49,24.99,1.28,27.0,26.8,26.7,26.02,26.75,22.7,8.81,18.81,23.34,19.8,11.19,16.4,24.16,10.17,23.94,25.0,24.78,25.39,25.38,13.11,27.39,22.63,9.85,18.14,25.54,22.79,26.2,23.7,23.48,7.37,20.96,14.3,6.1,12.13,16.81,26.3,8.98,3.83,26.81,23.81,6.61,27.55,22.37,26.6,27.58,24.95,-17.49,27.13,25.35,24.76,17.14,11.82,20.81,8.16,14.25,24.68,7.78,25.82,27.35,5.33,13.44,9.66,8.2,23.83,10.4,17.33,25.39,9.66,21.9,1.92,28.27,24.28,23.79,8.16,10.37,25.66,24.37,22.86,21.78,14.81,8.92,26.7,10.12,23.96,27.15,6.06,21.38,8.31,25.42,12.5,25.29,12.42,27.6,21.42
1972,21.85,24.79,8.57,19.12,24.26,26.78,24.01,18.83,10.55,25.04,21.37,11.15,21.67,26.4,24.47,26.9,25.04,20.9,8.25,20.05,25.93,6.56,6.59,9.86,23.29,21.39,28.16,21.41,8.13,1.89,26.55,13.57,2.9,24.62,26.41,21.83,26.77,26.19,7.56,27.33,12.02,-6.98,23.65,26.57,24.83,8.8,24.17,24.01,-0.18,20.37,24.65,7.56,21.52,26.87,27.01,23.74,5.1,6.89,8.93,18.23,26.9,10.7,0.02,25.48,6.85,9.12,22.04,25.2,27.9,24.8,25.48,26.55,22.31,23.24,17.6,21.23,11.43,25.25,27.97,22.71,8.19,25.89,24.98,17.86,20.12,-5.69,10.16,16.7,23.55,4.56,10.16,22.59,22.42,24.33,18.83,22.33,5.39,5.24,19.71,26.11,26.71,25.15,26.49,19.85,26.1,24.68,25.1,23.01,24.65,2.57,27.29,26.25,27.13,26.16,27.43,23.18,8.2,18.31,23.63,20.21,11.7,16.38,24.5,10.34,24.26,25.33,25.28,25.69,25.87,10.62,27.88,22.57,9.82,18.26,25.79,23.08,26.52,24.25,23.4,6.39,20.78,14.46,5.88,12.75,16.69,26.72,9.1,1.68,27.11,24.38,4.69,27.16,22.6,26.87,27.69,24.08,-17.06,27.62,25.65,25.12,15.6,11.78,22.07,7.82,13.88,25.22,7.48,26.06,27.8,5.93,13.44,9.14,8.54,24.49,10.42,17.7,25.61,9.78,22.06,2.77,28.38,24.45,23.97,7.95,10.46,25.88,24.1,23.39,22.02,14.37,8.4,27.02,10.22,24.01,27.66,6.3,21.5,8.24,25.92,12.2,25.57,11.0,27.53,21.41
1973,22.17,25.04,8.1,19.36,24.37,26.81,24.02,18.94,10.89,24.99,21.18,10.95,21.84,26.77,24.75,27.38,25.27,20.46,8.14,19.32,26.47,6.91,5.46,10.28,23.45,21.59,28.56,21.74,8.48,1.34,26.9,15.28,1.74,24.8,26.43,21.98,27.13,26.79,7.93,27.8,11.94,-4.48,23.32,26.86,24.39,9.42,24.44,24.58,0.13,21.5,24.66,7.37,22.5,27.03,27.16,24.24,5.46,6.47,9.39,18.5,26.85,10.53,1.63,25.74,6.66,8.68,21.64,25.28,28.13,24.99,25.81,27.04,22.47,23.12,17.35,21.25,12.99,25.33,28.01,23.13,7.86,26.16,25.34,18.2,20.23,-4.86,10.45,17.58,23.77,4.71,10.67,22.8,22.8,24.44,19.12,22.51,5.32,5.74,20.41,26.37,26.88,25.46,26.67,19.98,26.92,24.58,25.14,23.15,25.24,1.04,27.44,27.1,27.36,26.52,27.03,23.08,8.5,19.02,23.75,20.21,11.75,17.04,24.61,9.95,24.34,25.13,25.58,25.83,26.03,12.43,27.98,23.0,9.48,18.48,25.95,23.29,26.96,24.26,24.18,6.26,21.17,14.24,5.81,12.77,17.28,26.89,8.81,3.26,27.54,24.5,6.3,27.33,22.87,27.08,27.82,25.06,-17.08,27.68,25.89,25.5,16.99,11.83,20.99,8.16,14.67,25.01,7.61,26.54,28.25,5.43,13.44,9.57,8.45,24.39,10.23,17.66,25.98,9.55,21.97,2.34,28.49,24.57,24.09,8.0,10.12,25.95,24.57,23.33,22.04,14.99,8.85,27.25,9.94,24.37,27.68,6.06,21.7,8.76,26.02,12.81,25.68,11.46,28.05,21.65
1974,21.05,24.54,8.67,19.31,23.85,26.43,23.62,18.67,9.93,24.43,21.83,10.98,21.53,26.3,24.1,26.69,25.3,20.5,8.67,18.73,25.98,6.43,6.4,10.32,22.85,20.79,27.74,21.04,9.02,2.34,26.44,14.18,3.38,24.35,25.93,21.36,26.27,26.63,7.89,27.06,11.74,-5.81,23.05,26.38,24.64,9.04,23.85,24.36,-0.97,21.14,24.19,8.0,21.88,26.39,26.63,24.0,5.7,7.0,9.71,18.4,26.7,9.99,0.55,25.41,6.97,9.05,21.73,24.99,27.22,24.34,25.48,26.61,22.09,22.67,17.37,20.65,12.16,24.95,27.79,22.57,8.01,25.74,24.53,18.13,19.97,-5.66,10.74,17.63,23.22,5.24,10.73,22.37,22.16,24.03,18.92,22.25,5.88,4.77,20.05,25.9,26.4,25.24,26.13,19.82,26.68,24.14,24.53,22.7,25.01,2.34,27.24,26.85,26.52,26.24,27.21,22.51,8.47,18.89,23.25,19.53,11.74,16.97,24.03,10.28,23.96,25.18,25.04,25.23,25.62,11.6,27.32,22.52,9.93,18.21,25.61,23.01,26.24,23.78,23.63,6.66,20.39,14.26,6.51,12.77,17.38,26.2,9.2,2.43,26.79,24.27,5.57,27.33,22.31,26.68,27.61,24.65,-16.46,26.88,25.24,25.07,16.17,11.9,20.6,8.48,14.53,24.62,8.27,25.94,27.52,6.29,13.33,9.88,8.36,23.83,10.71,17.21,25.54,9.58,22.09,3.18,27.72,24.0,23.7,8.41,10.32,25.62,24.43,22.91,21.72,14.91,9.3,26.45,10.52,23.88,27.36,6.51,21.03,8.68,25.62,12.71,25.26,11.52,27.81,21.21
1975,21.49,24.58,9.64,19.31,24.17,26.34,23.77,18.65,11.01,24.22,21.95,11.03,21.5,26.37,24.12,26.56,25.27,20.32,8.9,18.78,26.1,6.88,5.8,10.27,23.21,21.01,27.6,21.12,9.13,2.14,26.51,15.39,3.09,24.33,26.16,21.64,26.21,26.65,7.94,27.22,11.59,-5.26,23.17,26.39,24.92,9.63,24.12,24.43,0.01,21.38,24.25,8.19,22.04,26.52,26.83,24.1,6.34,8.07,9.79,18.42,27.1,10.59,1.2,25.42,8.03,9.48,21.67,25.16,27.41,24.38,25.23,26.76,22.14,23.17,17.64,20.79,12.34,24.95,27.87,22.73,8.1,25.77,24.92,18.07,19.96,-4.14,10.65,17.42,23.38,5.18,10.76,22.38,22.28,24.05,18.93,22.33,5.91,6.05,19.79,25.69,26.64,25.19,26.38,19.66,26.68,24.44,24.58,22.91,24.98,1.37,27.0,26.85,26.66,26.22,26.99,22.97,8.85,18.44,23.38,19.74,11.7,16.91,24.24,10.39,23.96,25.42,25.02,25.43,25.64,12.7,27.32,22.5,10.83,18.26,25.63,23.09,26.09,23.7,23.75,7.3,20.63,14.54,6.51,12.56,17.19,26.16,9.34,2.6,26.65,23.97,6.84,27.07,22.51,26.69,27.45,24.86,-17.38,26.89,25.08,24.92,16.7,11.94,20.56,8.94,14.54,25.09,8.35,25.83,27.75,6.88,13.4,9.87,8.46,23.78,10.87,17.2,25.58,9.66,21.93,3.38,27.73,24.04,23.71,8.99,10.61,25.63,24.38,23.18,21.73,14.62,9.21,26.7,10.62,23.87,27.34,7.44,21.33,8.25,25.63,12.74,25.29,12.37,27.52,21.37
1976,21.04,24.3,6.94,19.24,24.1,26.43,23.85,18.92,10.16,24.58,21.75,10.48,21.51,26.23,24.06,26.49,25.4,19.97,8.19,19.24,26.45,6.26,6.22,9.41,22.99,20.63,27.53,21.14,8.66,0.79,26.38,14.5,0.49,24.61,26.07,21.67,26.37,26.57,8.01,26.99,11.45,-5.0,22.77,26.6,23.99,9.45,23.86,24.23,-0.92,21.26,24.36,7.2,21.88,26.89,26.75,23.94,5.79,5.12,9.72,18.35,26.77,10.01,0.99,25.33,5.14,8.08,21.67,25.28,27.34,24.5,25.19,27.24,22.3,22.85,17.12,20.54,12.51,24.77,27.91,22.29,7.41,25.69,24.37,17.99,20.2,-5.97,10.99,17.06,23.42,5.08,10.15,22.64,22.59,23.92,18.44,22.15,5.7,4.93,20.08,25.61,26.56,25.02,26.28,19.63,26.55,24.36,24.57,22.83,24.78,2.15,26.97,26.73,26.62,26.14,27.19,23.2,8.84,18.12,23.14,19.39,11.66,16.77,24.07,9.53,23.8,24.75,24.93,25.22,25.68,11.69,27.24,22.28,8.63,17.86,25.45,23.24,26.13,23.94,23.71,6.17,20.52,14.0,6.01,12.68,17.08,26.19,8.5,2.73,26.68,24.3,4.99,27.14,22.46,26.92,27.46,24.74,-16.44,27.23,25.02,24.71,16.6,11.62,21.22,7.7,14.6,24.71,7.65,25.62,28.0,3.83,12.9,10.15,8.24,23.99,10.1,17.0,25.51,9.04,22.1,1.46,27.63,23.88,23.77,7.33,9.59,25.51,24.35,23.12,22.02,14.39,9.43,26.82,9.76,23.66,27.69,4.45,21.15,8.46,25.68,12.78,25.14,11.59,27.43,21.14
1977,21.68,24.78,8.21,19.44,24.46,26.71,24.21,18.98,10.8,24.91,21.21,11.54,21.93,26.66,24.42,27.17,25.88,20.77,8.8,19.38,26.18,6.6,5.74,9.41,23.15,21.5,28.05,21.49,8.83,0.74,26.83,15.44,1.23,24.57,26.3,22.16,26.47,27.39,7.92,27.97,12.26,-4.15,24.02,26.67,24.06,9.16,24.18,24.29,-0.35,21.77,24.7,7.78,21.64,26.32,27.08,23.88,6.15,6.28,9.58,18.6,27.03,10.49,1.78,25.79,6.11,9.19,21.87,25.0,28.14,24.67,25.39,26.56,22.44,23.27,18.08,20.79,13.51,25.03,28.0,23.08,8.52,26.19,24.45,18.28,20.31,-5.59,10.66,17.67,23.92,5.08,11.03,22.66,22.58,24.41,19.73,22.71,5.91,5.4,20.88,26.12,26.83,25.39,26.63,20.38,27.45,24.84,25.01,22.71,24.9,1.53,27.42,27.63,27.36,26.64,27.85,23.48,8.37,18.62,23.63,19.95,11.38,17.08,24.55,10.63,24.23,24.9,25.49,25.69,26.06,12.74,28.01,22.78,9.85,18.81,25.59,23.34,26.8,24.25,23.56,6.67,21.18,14.92,6.58,12.64,17.27,26.8,9.51,3.55,27.23,24.45,6.35,27.43,22.95,26.88,27.76,25.4,-16.4,26.72,25.62,25.25,17.46,12.07,21.37,7.86,14.69,25.1,8.05,26.22,28.02,4.72,13.93,9.8,8.93,24.51,10.89,17.71,25.99,10.13,21.99,1.58,28.33,24.32,24.1,8.12,10.78,26.03,24.74,23.56,22.33,14.77,9.15,27.24,10.4,24.14,27.73,5.38,21.84,9.11,26.04,12.84,25.64,11.85,27.48,21.62
1978,21.43,24.69,7.54,19.7,24.36,26.83,24.09,18.92,11.31,25.02,21.36,10.65,22.08,26.8,24.35,26.89,25.61,20.56,7.58,19.33,26.41,6.84,5.72,10.31,23.44,21.21,28.1,21.48,8.02,0.43,26.96,15.14,0.19,24.44,26.62,21.81,26.53,27.15,7.75,27.88,11.87,-5.57,23.89,26.77,24.24,9.23,24.29,24.18,0.23,22.09,24.77,6.68,21.78,26.7,27.24,23.79,6.62,5.43,8.9,18.82,26.96,10.77,1.58,25.88,5.42,8.19,21.83,25.08,27.85,24.62,25.43,26.92,22.25,23.13,17.5,20.76,13.12,25.16,27.95,22.83,7.51,26.32,25.05,18.58,20.24,-5.2,10.16,17.99,23.64,4.35,11.19,22.59,22.61,24.5,18.93,22.71,5.07,5.84,20.44,25.94,26.75,25.4,26.53,20.05,27.24,24.72,24.85,23.08,25.16,1.66,27.42,27.41,27.08,26.58,27.57,23.26,8.3,19.01,23.58,19.8,11.26,17.38,24.46,9.51,24.27,25.03,25.46,25.69,26.03,12.36,28.0,22.73,9.03,18.13,25.68,23.22,26.49,24.4,23.62,6.92,20.66,14.77,5.45,12.3,17.52,26.51,8.31,3.23,27.0,24.24,6.23,27.36,22.79,26.91,27.61,25.31,-16.83,27.27,25.42,25.08,17.37,11.39,21.31,7.52,14.87,24.94,7.14,26.0,28.0,3.91,13.27,9.01,8.94,24.39,9.66,17.49,26.1,9.24,22.18,1.06,28.46,24.22,24.05,7.23,10.03,26.13,24.75,23.45,22.31,15.18,8.27,27.32,9.26,24.1,27.68,4.74,21.37,8.57,26.02,12.99,25.73,12.2,27.86,21.4
1979,22.03,25.19,8.53,20.16,24.41,26.92,24.14,18.83,11.18,25.08,21.35,11.49,22.03,26.97,24.71,27.19,25.64,20.29,8.4,19.61,26.74,6.89,4.63,10.2,23.86,21.64,28.17,21.38,7.95,0.28,27.13,15.74,1.49,24.51,27.01,21.88,26.82,27.31,8.08,28.15,12.29,-5.28,23.28,26.99,24.46,8.49,24.58,24.31,0.47,22.54,24.85,7.59,21.75,27.13,27.59,23.9,7.6,6.08,8.43,19.29,27.09,11.09,1.71,25.95,5.73,9.28,22.27,25.81,28.29,24.93,25.62,27.54,22.26,23.11,17.56,20.62,12.98,25.26,28.11,22.93,8.46,26.46,25.22,19.04,20.11,-5.78,10.39,18.38,23.68,4.84,11.7,22.64,22.75,24.47,19.41,22.88,5.49,5.94,20.26,26.26,26.98,25.52,26.74,20.31,27.65,24.7,24.84,23.57,25.09,-0.09,27.5,27.87,27.45,26.63,27.64,23.27,7.69,19.27,23.57,20.15,11.84,17.27,24.51,10.57,24.22,25.2,25.61,25.69,26.24,13.03,28.12,22.93,10.04,18.67,25.79,23.28,26.79,24.47,23.67,8.04,20.97,14.59,6.01,12.94,17.51,26.83,9.39,3.53,27.27,24.7,6.49,27.41,23.01,26.87,27.62,25.83,-16.86,27.51,25.7,25.39,17.39,12.03,21.58,6.62,14.77,25.06,7.44,26.32,28.21,4.78,13.84,8.89,8.77,24.46,10.69,17.89,26.26,10.1,22.81,1.2,28.5,24.75,24.12,7.48,10.83,26.13,25.15,23.51,22.18,15.51,8.45,27.24,10.38,24.38,27.72,5.21,21.55,8.38,26.22,13.09,25.69,13.09,27.72,21.64
1980,22.39,25.08,7.21,19.59,24.66,26.84,24.15,18.95,9.8,25.22,21.36,10.6,22.34,27.08,24.67,27.08,25.73,20.83,7.62,19.7,26.93,6.76,5.85,9.96,23.73,21.21,28.53,21.76,7.82,0.63,27.24,15.42,0.94,24.74,26.7,21.83,26.85,27.29,7.52,28.03,12.15,-4.65,23.5,27.11,24.36,9.1,24.55,24.26,-0.4,21.56,25.02,6.31,21.91,27.03,27.26,23.83,6.8,5.2,8.97,18.7,27.22,10.06,2.21,26.14,5.22,7.91,21.85,25.44,28.18,24.99,25.58,27.49,22.36,23.31,18.28,20.9,13.34,25.21,28.06,23.02,7.44,26.59,25.08,18.41,20.24,-5.39,9.99,17.39,23.62,4.34,10.8,22.8,23.04,25.07,18.71,22.7,4.91,4.78,20.76,26.24,26.98,25.58,26.79,20.03,27.5,24.93,25.02,23.31,25.19,1.67,27.57,27.68,27.39,26.63,27.85,23.21,8.35,18.43,24.15,20.19,11.67,17.41,25.03,9.31,24.89,25.25,25.7,26.17,26.21,12.49,28.23,22.96,8.6,18.06,25.79,23.47,26.76,24.57,23.84,7.14,20.78,14.88,5.3,12.9,17.66,26.88,8.26,3.75,27.35,24.73,5.99,27.47,22.71,27.12,27.63,25.26,-16.0,27.46,25.9,25.37,17.44,11.36,21.47,7.28,14.84,25.27,6.69,26.32,28.56,4.51,13.16,9.1,8.85,24.67,9.67,17.68,26.31,9.17,22.35,1.21,28.8,24.53,24.15,6.71,9.76,26.52,24.89,23.74,22.21,14.72,8.32,27.3,9.03,24.35,27.77,4.79,21.49,8.97,26.19,12.87,26.32,12.4,27.74,21.57
1981,21.96,24.99,9.0,19.55,24.47,26.99,23.96,18.96,9.99,24.96,20.61,11.06,22.32,27.13,24.36,27.51,25.71,20.68,8.31,19.34,26.27,6.79,5.12,10.46,23.04,21.13,28.35,21.62,8.43,0.16,27.29,16.04,0.96,24.64,25.92,21.66,26.84,27.26,8.2,27.98,11.44,-3.18,23.39,26.8,24.09,9.17,24.18,24.37,-0.6,21.93,24.78,7.65,21.98,26.76,26.56,24.12,7.27,6.76,9.19,18.72,26.98,9.89,1.67,26.1,6.42,8.99,22.02,25.06,28.16,24.82,25.77,27.24,22.32,23.12,17.87,20.51,13.37,25.35,28.16,23.0,8.03,26.57,25.22,18.46,20.24,-4.13,10.67,17.99,23.29,4.92,11.6,22.89,22.39,25.02,19.58,22.86,5.5,5.05,20.57,26.19,26.82,25.2,26.58,19.53,27.54,24.62,24.81,22.99,25.27,0.49,27.58,27.71,27.43,26.84,27.46,23.23,8.18,19.1,23.97,19.94,11.55,17.63,24.87,10.24,24.63,24.99,25.47,26.03,25.84,13.18,27.99,22.75,9.99,18.68,25.87,23.28,27.4,24.37,23.89,7.99,20.43,14.78,6.12,12.55,17.93,26.89,9.14,3.59,27.88,24.37,7.02,27.65,22.99,26.78,27.68,25.43,-16.42,27.14,25.73,25.39,17.57,11.79,21.45,7.38,15.46,24.94,7.8,26.4,27.59,5.12,13.6,9.43,8.86,24.41,10.54,17.2,26.31,9.72,22.12,1.0,28.41,24.68,24.15,7.93,10.51,26.48,24.92,23.44,22.13,15.17,8.8,27.29,10.29,24.1,27.77,5.82,21.37,9.54,25.74,13.47,26.24,13.03,27.83,21.48
1982,21.76,24.75,8.41,18.86,24.62,27.03,24.12,19.03,10.99,25.11,22.21,11.45,21.98,26.85,24.4,27.28,25.3,20.94,8.8,19.74,26.14,6.97,5.88,9.7,23.05,21.79,28.09,21.54,9.21,1.49,27.01,14.59,1.93,24.57,26.02,21.82,26.93,26.46,8.83,27.52,12.2,-6.14,23.46,26.9,25.15,9.39,24.12,24.14,0.42,20.71,24.95,7.77,21.57,26.84,26.65,24.02,5.59,6.87,9.94,18.06,27.42,10.58,1.27,25.76,6.76,8.87,22.02,25.21,27.65,24.81,25.63,26.98,22.37,23.38,18.03,20.85,12.31,25.35,28.14,22.83,8.5,26.22,24.7,17.67,20.3,-5.08,11.38,16.87,23.61,5.59,10.46,22.87,22.53,24.68,19.98,22.84,6.34,6.15,19.88,26.03,26.92,25.32,26.68,20.34,26.59,24.86,24.96,22.88,24.92,1.26,27.48,26.79,26.92,26.63,27.87,23.24,8.67,18.11,23.74,20.23,11.49,17.34,24.68,10.43,24.27,25.71,25.37,25.93,25.75,12.03,27.87,22.58,9.86,19.31,25.8,23.28,27.23,24.55,23.75,6.31,21.19,14.84,6.58,12.51,17.63,26.53,9.52,2.74,27.73,24.37,6.5,27.3,22.59,26.79,27.6,24.43,-17.33,27.34,25.43,25.1,16.39,12.55,22.06,8.08,15.04,25.27,8.2,26.02,27.83,5.55,13.43,10.13,8.86,24.52,10.91,17.81,26.03,9.95,21.73,2.29,28.19,24.49,24.12,8.41,10.32,26.13,24.19,23.64,22.18,14.22,9.45,27.49,10.36,23.94,27.78,6.14,21.72,8.32,25.67,13.48,25.9,11.33,27.68,21.51
1983,22.07,25.2,9.2,18.74,24.76,27.32,24.35,19.23,10.82,25.61,21.88,11.07,22.45,27.13,24.69,27.79,25.14,20.66,8.92,20.42,26.25,6.73,5.49,9.66,23.26,22.36,28.64,21.61,9.35,1.61,27.28,16.24,2.09,25.02,26.35,22.8,27.06,26.46,8.46,28.68,12.83,-4.99,22.9,27.23,24.32,9.62,24.26,24.38,-0.19,21.04,25.37,8.37,22.03,26.83,27.03,24.15,6.25,7.7,9.98,17.91,27.17,10.38,2.06,26.2,7.58,9.4,21.72,25.22,28.68,25.18,25.75,26.94,22.93,23.59,17.46,21.33,13.21,25.65,28.03,22.77,8.22,26.6,25.05,17.64,20.55,-4.0,11.11,17.14,24.45,5.59,10.63,23.14,22.75,25.26,19.74,23.07,6.41,5.86,19.99,26.47,27.0,25.71,26.83,20.85,26.67,25.18,25.14,22.96,25.41,0.71,27.58,26.85,27.92,26.9,27.81,23.11,8.8,18.29,24.25,20.4,11.2,17.81,25.1,10.54,24.85,25.19,25.82,26.3,25.85,13.73,28.53,22.89,10.44,18.75,26.01,23.2,27.64,24.98,23.92,6.95,21.97,14.5,6.84,12.22,17.99,27.32,9.48,3.57,28.13,24.13,7.85,27.53,23.25,26.98,27.71,24.63,-17.96,27.21,26.08,25.57,17.02,12.17,22.52,8.49,15.19,25.4,8.58,26.63,27.95,6.18,13.17,10.12,8.96,25.08,10.97,18.32,26.21,9.68,21.49,2.5,28.86,24.9,24.46,9.02,10.49,26.71,24.17,24.0,22.47,14.34,9.47,27.51,10.85,24.27,27.97,6.9,22.48,8.74,25.83,13.47,26.51,12.17,28.08,21.85
1984,21.32,25.26,8.19,19.31,24.25,26.55,23.7,18.93,10.27,24.69,21.69,10.89,21.91,26.6,24.5,27.66,25.16,20.53,8.0,19.42,26.69,6.36,6.36,10.28,23.04,22.09,28.61,21.69,8.28,1.72,26.78,14.54,2.48,24.53,26.07,22.04,27.17,26.75,7.62,27.86,12.42,-4.87,23.34,26.57,24.23,9.31,23.95,24.63,-1.41,21.56,24.55,7.28,22.03,27.07,26.72,24.34,6.41,6.56,9.26,18.5,26.92,9.94,0.59,25.7,6.75,8.69,21.9,25.26,28.04,24.75,25.71,27.7,22.28,22.83,17.26,20.94,12.82,24.96,27.96,22.22,7.83,26.09,24.77,18.17,20.19,-5.31,10.44,17.48,23.78,4.63,10.93,22.84,22.57,24.68,19.19,22.66,5.33,5.12,20.28,26.2,26.9,25.47,26.69,20.19,27.1,24.39,24.95,23.0,25.15,1.97,27.58,27.29,27.28,26.86,27.33,22.75,8.61,18.53,23.59,20.53,11.81,17.2,24.55,9.89,24.19,25.0,25.17,25.73,25.24,11.74,27.89,23.05,9.48,18.47,25.51,22.95,27.47,24.12,23.88,6.9,21.34,13.94,5.76,12.86,17.38,26.77,8.76,2.83,27.97,24.31,5.21,27.74,22.81,26.6,27.78,25.05,-17.36,27.74,25.68,25.38,16.7,11.62,21.37,7.99,14.58,24.74,7.38,26.49,27.69,5.86,13.37,9.46,8.24,24.2,10.14,18.15,25.7,9.54,22.16,2.54,28.67,24.77,24.16,7.87,10.27,26.14,24.63,23.24,21.89,14.72,8.64,26.73,9.89,24.34,27.63,6.23,21.89,8.65,25.24,12.73,25.91,11.93,28.19,21.81
1985,21.86,24.93,6.88,19.86,24.32,26.82,23.83,18.81,10.61,24.85,21.56,11.18,21.83,26.36,24.43,27.5,25.4,20.58,7.95,19.21,26.5,6.56,5.5,10.4,23.05,21.91,28.49,21.68,7.77,-0.21,26.57,15.5,-0.42,24.39,26.14,21.72,26.94,26.88,7.8,27.78,12.76,-5.12,23.77,26.79,24.4,8.69,24.01,24.54,-1.01,21.73,24.81,6.48,21.96,26.87,26.75,24.31,6.29,4.99,8.38,19.03,27.04,10.55,1.23,25.58,4.97,7.78,22.14,25.53,27.91,24.84,25.77,27.53,22.17,23.15,17.97,21.23,13.35,25.17,28.17,22.5,8.01,25.96,25.0,18.72,20.11,-5.58,10.1,17.85,23.59,4.63,10.88,22.64,22.43,24.62,19.85,22.94,5.35,5.29,20.61,26.02,26.95,25.57,26.71,20.73,27.23,24.69,24.9,23.05,25.14,1.36,27.54,27.39,27.12,26.68,27.44,22.9,7.79,18.92,23.54,20.44,11.81,17.72,24.47,9.67,24.12,25.16,24.95,25.69,25.42,12.62,27.48,22.68,8.22,19.1,25.75,23.24,27.37,24.33,23.84,6.57,21.06,14.89,5.6,13.05,18.07,26.68,8.77,3.5,27.91,24.6,5.8,27.57,22.61,26.74,27.65,25.21,-16.2,27.31,25.68,25.21,17.14,12.07,21.13,6.51,15.32,25.1,6.85,26.28,27.72,3.54,13.61,8.62,8.98,24.2,10.07,18.23,25.53,9.7,22.5,0.07,28.54,24.61,24.06,6.84,9.9,26.07,24.9,23.54,22.06,15.24,8.0,26.93,9.23,24.05,27.67,4.3,21.69,8.38,25.44,13.38,25.83,12.04,28.26,21.71
