Year,American Samoa,Faroe Islands,Japan,Senegal,St. Lucia,Seychelles,Kiribati,Australia,Sudan,Kuwait,United Kingdom,Kazakhstan,Maldives,Burkina Faso,Costa Rica,Malawi,Somalia,Namibia,Benin,Bangladesh,Jamaica,Netherlands,Russia,Sao Tome and Principe,Bosnia and Herzegovina,Bulgaria,Botswana,French Polynesia,Portugal,New Caledonia,Philippines,Italy,Morocco,Libya,Marshall Islands,Lesotho,United Arab Emirates,Bahrain,India,Georgia,Iceland,Ukraine,Moldova,Sierra Leone,Mozambique,Dominican Republic,Qatar,"Tanzania, United Republic of",Algeria,Uzbekistan,Barbados,Kyrgyz Republic,Uganda,Cuba,Lithuania,Bermuda,Sri Lanka,Cayman Islands,Cambodia,Jordan,Laos,Turks and Caicos Islands,Iran,Republic of Montenegro,Burundi,Estonia,Madagascar,Palau,Cote d'Ivoire,Honduras,Latvia,Liechtenstein,Chad,Pakistan,Ghana,Aruba,Belgium,Grenada,Congo (Republic of the),Dominica,Finland,Singapore,Mali,Tunisia,Bhutan,Cape Verde,Djibouti,Haiti,"Korea, Democratic People's Republic of",Liberia,Venezuela,Hungary,Federated States of Micronesia,Czech Republic,Chile,St. Kitts and Nevis,Ethiopia,Israel,Afghanistan,Belarus,El Salvador,Niger,Syria,Austria,St. Vincent and the Grenadines,"Korea, Republic of",Tuvalu,Thailand,Switzerland,Ireland,Mauritania,Rwanda,Macedonia,"Macao SAR, China",Guyana,France,Slovakia,Papua New Guinea,"Gambia, The",Bolivia,Suriname,Luxembourg,West Bank and Gaza,Saudi Arabia,Malta,Cyprus,Eritrea,Paraguay,Samoa,Turkey,Zambia,Spain,Germany,Timor Leste,Vanuatu,Greece,Argentina,Angola,Myanmar (Burma),Antigua and Barbuda,Central African Republic,Croatia,Comoros,Iraq,Guatemala,Colombia,Nigeria,Tonga,Armenia,China,"Bahamas, The",Turkmenistan,Vietnam,Fiji,Slovenia,Guinea,Indonesia,Guinea-Bissau,Virgin Islands,Albania,Ecuador,Kenya,Trinidad and Tobago,Congo (Democratic Republic of the),Belize,Brazil,Peru,Yemen,Cameroon,Puerto Rico,Togo,Egypt,Poland,Greenland,Canada,Republic of Serbia,Guam,Romania,Uruguay,Nicaragua,New Zealand,Mexico,Gibraltar,Gabon,Eswatini,Norway,Tajikistan,Nepal,United States,Mongolia,Solomon Islands,Malaysia,Nauru,South Africa,Denmark,Azerbaijan,Equatorial Guinea,Andorra,Mauritius,Oman,Zimbabwe,Sweden,Lebanon,Panama
1971,26.14,5.91,10.16,27.49,25.23,26.7,26.75,21.44,26.09,24.95,8.81,6.61,27.15,28.02,23.7,21.67,26.6,19.8,26.81,24.67,23.96,9.59,-5.01,22.63,8.98,10.37,21.3,21.01,14.25,21.8,24.87,11.82,16.4,21.66,27.0,11.85,26.65,26.8,23.81,7.37,1.28,8.5,9.85,25.68,23.56,23.34,26.61,21.89,22.31,13.11,25.63,1.93,22.19,25.0,6.75,21.15,26.18,26.59,26.37,18.07,22.55,25.39,17.14,8.05,19.85,5.33,21.78,27.58,25.82,22.86,6.06,5.66,26.25,20.53,26.61,27.39,9.66,26.08,24.28,21.45,1.0,26.38,28.27,18.92,11.19,22.37,27.35,24.16,5.13,24.76,24.78,10.12,26.02,7.78,8.2,24.07,21.97,19.27,13.46,6.6,24.15,27.13,17.53,6.1,26.25,10.33,27.68,25.67,4.89,9.66,27.26,18.58,9.66,22.48,25.38,10.47,7.52,24.99,26.7,20.74,25.42,8.92,18.36,24.37,18.14,18.81,25.46,22.94,26.42,10.99,21.38,12.5,8.69,24.78,23.48,13.44,14.3,21.42,22.49,25.66,24.38,10.4,23.72,21.52,22.73,23.83,26.39,24.2,6.57,6.6,24.39,15.92,23.63,23.85,8.35,25.35,25.54,26.3,25.29,11.1,20.81,24.04,25.39,23.79,24.68,24.6,19.14,22.79,24.16,23.94,26.2,21.9,8.16,-17.49,-5.17,10.17,27.55,9.02,17.28,24.13,10.72,20.54,16.81,24.82,19.8,1.14,3.83,12.13,8.31,-0.74,25.38,24.88,27.6,17.33,8.16,12.42,23.96,7.87,22.7,25.2,20.96,1.92,14.81,24.43
1972,26.49,6.59,10.7,27.9,25.48,27.02,27.43,21.85,26.55,24.08,8.2,4.69,27.66,28.16,24.25,21.83,26.87,20.21,27.11,25.2,24.26,8.93,-5.69,22.57,9.1,10.46,21.39,21.41,13.88,21.52,25.15,11.78,16.38,22.04,27.29,12.02,26.19,26.25,24.38,6.39,2.57,8.57,9.82,26.11,23.55,23.63,26.1,22.31,22.33,10.62,25.89,0.02,22.59,25.33,6.85,21.37,26.57,26.9,27.01,17.86,23.29,25.69,15.6,8.19,20.12,5.93,22.02,27.69,26.06,23.39,6.3,5.39,26.87,19.71,26.9,27.88,9.14,26.4,24.45,21.67,2.9,26.78,28.38,18.83,11.7,22.6,27.8,24.5,5.24,25.12,25.28,10.22,26.16,7.48,8.54,24.33,22.42,19.12,11.43,6.89,24.68,27.62,16.7,5.88,26.55,10.55,27.97,26.41,4.56,8.8,27.33,18.83,9.78,22.71,25.87,10.16,7.56,24.65,27.13,21.23,25.92,8.4,18.23,24.1,18.26,18.31,25.93,23.65,26.71,10.16,21.5,12.2,8.13,24.98,23.4,13.44,14.46,21.41,23.01,25.88,24.8,10.42,24.01,20.37,23.24,24.49,26.77,24.01,5.1,6.56,24.83,13.57,24.17,23.74,8.25,25.65,25.79,26.72,25.57,11.15,22.07,24.62,25.61,23.97,25.22,25.1,20.05,23.08,24.47,24.26,26.52,22.06,7.95,-17.06,-6.98,10.34,27.16,9.12,17.6,24.65,9.86,20.9,16.69,24.79,19.85,1.89,1.68,12.75,8.24,-0.18,25.48,25.25,27.53,17.7,7.82,11.0,24.01,7.56,23.18,25.04,20.78,2.77,14.37,25.04
1973,26.67,5.46,10.53,28.13,25.74,27.25,27.03,22.17,27.04,25.06,8.5,6.3,27.68,28.56,24.26,21.98,27.08,20.21,27.54,25.28,24.37,9.39,-4.86,23.0,8.81,10.12,21.59,21.74,14.67,22.5,25.46,11.83,17.04,21.64,27.44,11.94,26.79,27.1,24.5,6.26,1.04,8.1,9.48,26.37,23.77,23.75,26.92,22.47,22.51,12.43,26.16,1.63,22.8,25.13,6.66,21.18,26.86,26.85,27.16,18.2,23.45,25.83,16.99,7.86,20.23,5.43,22.04,27.82,26.54,23.33,6.06,5.32,27.03,20.41,27.38,27.98,9.57,26.77,24.57,21.84,1.74,26.81,28.49,19.12,11.75,22.87,28.25,24.61,5.74,25.5,25.58,9.94,26.52,7.61,8.45,24.44,22.8,19.36,12.99,6.47,24.58,27.68,17.58,5.81,26.9,10.89,28.01,26.43,4.71,9.42,27.8,18.94,9.55,23.13,26.03,10.45,7.37,25.24,27.36,21.25,26.02,8.85,18.5,24.57,18.48,19.02,26.47,23.32,26.88,10.67,21.7,12.81,8.48,25.34,24.18,13.44,14.24,21.65,23.15,25.95,24.99,10.23,24.02,21.5,23.12,24.39,27.13,24.58,5.46,6.91,24.39,15.28,24.44,24.24,8.14,25.89,25.95,26.89,25.68,10.95,20.99,24.8,25.98,24.09,25.01,25.14,19.32,23.29,24.75,24.34,26.96,21.97,8.0,-17.08,-4.48,9.95,27.33,8.68,17.35,24.66,10.28,20.46,17.28,25.04,19.98,1.34,3.26,12.77,8.76,0.13,25.81,25.33,28.05,17.66,8.16,11.46,24.37,7.93,23.08,25.27,21.17,2.34,14.99,24.99
1974,26.13,6.4,9.99,27.22,25.41,26.45,27.21,21.05,26.61,24.65,8.47,5.57,27.36,27.74,23.78,21.36,26.68,19.53,26.79,24.99,23.85,9.71,-5.66,22.52,9.2,10.32,20.79,21.04,14.53,21.88,25.24,11.9,16.97,21.73,27.24,11.74,26.63,26.85,24.27,6.66,2.34,8.67,9.93,25.9,23.22,23.25,26.68,22.09,22.25,11.6,25.74,0.55,22.37,25.18,6.97,21.83,26.38,26.7,26.63,18.13,22.85,25.23,16.17,8.01,19.97,6.29,21.72,27.61,25.94,22.91,6.51,5.88,26.39,20.05,26.69,27.32,9.88,26.3,24.0,21.53,3.38,26.43,27.72,18.92,11.74,22.31,27.52,24.03,4.77,25.07,25.04,10.52,26.24,8.27,8.36,24.03,22.16,19.31,12.16,7.0,24.14,26.88,17.63,6.51,26.44,9.93,27.79,25.93,5.24,9.04,27.06,18.67,9.58,22.57,25.62,10.74,8.0,25.01,26.52,20.65,25.62,9.3,18.4,24.43,18.21,18.89,25.98,23.05,26.4,10.73,21.03,12.71,9.02,24.53,23.63,13.33,14.26,21.21,22.7,25.62,24.34,10.71,23.62,21.14,22.67,23.83,26.27,24.36,5.7,6.43,24.64,14.18,23.85,24.0,8.67,25.24,25.61,26.2,25.26,10.98,20.6,24.35,25.54,23.7,24.62,24.53,18.73,23.01,24.1,23.96,26.24,22.09,8.41,-16.46,-5.81,10.28,27.33,9.05,17.37,24.19,10.32,20.5,17.38,24.54,19.82,2.34,2.43,12.77,8.68,-0.97,25.48,24.95,27.81,17.21,8.48,11.52,23.88,7.89,22.51,25.3,20.39,3.18,14.91,24.43
1975,26.38,5.8,10.59,27.41,25.42,26.7,26.99,21.49,26.76,24.86,8.85,6.84,27.34,27.6,23.7,21.64,26.69,19.74,26.65,25.16,24.17,9.79,-4.14,22.5,9.34,10.61,21.01,21.12,14.54,22.04,25.19,11.94,16.91,21.67,27.0,11.59,26.65,26.85,23.97,7.3,1.37,9.64,10.83,25.69,23.38,23.38,26.68,22.14,22.33,12.7,25.77,1.2,22.38,25.42,8.03,21.95,26.39,27.1,26.83,18.07,23.21,25.43,16.7,8.1,19.96,6.88,21.73,27.45,25.83,23.18,7.44,5.91,26.52,19.79,26.56,27.32,9.87,26.37,24.04,21.5,3.09,26.34,27.73,18.93,11.7,22.51,27.75,24.24,6.05,24.92,25.02,10.62,26.22,8.35,8.46,24.05,22.28,19.31,12.34,8.07,24.44,26.89,17.42,6.51,26.51,11.01,27.87,26.16,5.18,9.63,27.22,18.65,9.66,22.73,25.64,10.65,8.19,24.98,26.66,20.79,25.63,9.21,18.42,24.38,18.26,18.44,26.1,23.17,26.64,10.76,21.33,12.74,9.13,24.92,23.75,13.4,14.54,21.37,22.91,25.63,24.38,10.87,23.77,21.38,23.17,23.78,26.21,24.43,6.34,6.88,24.92,15.39,24.12,24.1,8.9,25.08,25.63,26.16,25.29,11.03,20.56,24.33,25.58,23.71,25.09,24.58,18.78,23.09,24.12,23.96,26.09,21.93,8.99,-17.38,-5.26,10.39,27.07,9.48,17.64,24.25,10.27,20.32,17.19,24.58,19.66,2.14,2.6,12.56,8.25,0.01,25.23,24.95,27.52,17.2,8.94,12.37,23.87,7.94,22.97,25.27,20.63,3.38,14.62,24.22
1976,26.28,6.22,10.01,27.34,25.33,26.82,27.19,21.04,27.24,24.74,8.84,4.99,27.69,27.53,23.94,21.67,26.92,19.39,26.68,25.28,24.1,9.72,-5.97,22.28,8.5,9.59,20.63,21.14,14.6,21.88,25.02,11.62,16.77,21.67,26.97,11.45,26.57,26.73,24.3,6.17,2.15,6.94,8.63,25.61,23.42,23.14,26.55,22.3,22.15,11.69,25.69,0.99,22.64,24.75,5.14,21.75,26.6,26.77,26.75,17.99,22.99,25.22,16.6,7.41,20.2,3.83,22.02,27.46,25.62,23.12,4.45,5.7,26.89,20.08,26.49,27.24,10.15,26.23,23.88,21.51,0.49,26.43,27.63,18.44,11.66,22.46,28.0,24.07,4.93,24.71,24.93,9.76,26.14,7.65,8.24,23.92,22.59,19.24,12.51,5.12,24.36,27.23,17.06,6.01,26.38,10.16,27.91,26.07,5.08,9.45,26.99,18.92,9.04,22.29,25.68,10.99,7.2,24.78,26.62,20.54,25.68,9.43,18.35,24.35,17.86,18.12,26.45,22.77,26.56,10.15,21.15,12.78,8.66,24.37,23.71,12.9,14.0,21.14,22.83,25.51,24.5,10.1,23.85,21.26,22.85,23.99,26.37,24.23,5.79,6.26,23.99,14.5,23.86,23.94,8.19,25.02,25.45,26.19,25.14,10.48,21.22,24.61,25.51,23.77,24.71,24.57,19.24,23.24,24.06,23.8,26.13,22.1,7.33,-16.44,-5.0,9.53,27.14,8.08,17.12,24.36,9.41,19.97,17.08,24.3,19.63,0.79,2.73,12.68,8.46,-0.92,25.19,24.77,27.43,17.0,7.7,11.59,23.66,8.01,23.2,25.4,20.52,1.46,14.39,24.58
1977,26.63,5.74,10.49,28.14,25.79,27.24,27.85,21.68,26.56,25.4,8.37,6.35,27.73,28.05,24.25,22.16,26.88,19.95,27.23,25.0,24.46,9.58,-5.59,22.78,9.51,10.78,21.5,21.49,14.69,21.64,25.39,12.07,17.08,21.87,27.42,12.26,27.39,27.63,24.45,6.67,1.53,8.21,9.85,26.12,23.92,23.63,27.45,22.44,22.71,12.74,26.19,1.78,22.66,24.9,6.11,21.21,26.67,27.03,27.08,18.28,23.15,25.69,17.46,8.52,20.31,4.72,22.33,27.76,26.22,23.56,5.38,5.91,26.32,20.88,27.17,28.01,9.8,26.66,24.32,21.93,1.23,26.71,28.33,19.73,11.38,22.95,28.02,24.55,5.4,25.25,25.49,10.4,26.64,8.05,8.93,24.41,22.58,19.44,13.51,6.28,24.84,26.72,17.67,6.58,26.83,10.8,28.0,26.3,5.08,9.16,27.97,18.98,10.13,23.08,26.06,10.66,7.78,24.9,27.36,20.79,26.04,9.15,18.6,24.74,18.81,18.62,26.18,24.02,26.83,11.03,21.84,12.84,8.83,24.45,23.56,13.93,14.92,21.62,22.71,26.03,24.67,10.89,24.21,21.77,23.27,24.51,26.47,24.29,6.15,6.6,24.06,15.44,24.18,23.88,8.8,25.62,25.59,26.8,25.64,11.54,21.37,24.57,25.99,24.1,25.1,25.01,19.38,23.34,24.42,24.23,26.8,21.99,8.12,-16.4,-4.15,10.63,27.43,9.19,18.08,24.7,9.41,20.77,17.27,24.78,20.38,0.74,3.55,12.64,9.11,-0.35,25.39,25.03,27.48,17.71,7.86,11.85,24.14,7.92,23.48,25.88,21.18,1.58,14.77,24.91
1978,26.53,5.72,10.77,27.85,25.88,27.32,27.57,21.43,26.92,25.31,8.3,6.23,27.68,28.1,24.4,21.81,26.91,19.8,27.0,25.08,24.36,8.9,-5.2,22.73,8.31,10.03,21.21,21.48,14.87,21.78,25.4,11.39,17.38,21.83,27.42,11.87,27.15,27.41,24.24,6.92,1.66,7.54,9.03,25.94,23.64,23.58,27.24,22.25,22.71,12.36,26.32,1.58,22.59,25.03,5.42,21.36,26.77,26.96,27.24,18.58,23.44,25.69,17.37,7.51,20.24,3.91,22.31,27.61,26.0,23.45,4.74,5.07,26.7,20.44,26.89,28.0,9.01,26.8,24.22,22.08,0.19,26.83,28.46,18.93,11.26,22.79,28.0,24.46,5.84,25.08,25.46,9.26,26.58,7.14,8.94,24.5,22.61,19.7,13.12,5.43,24.72,27.27,17.99,5.45,26.96,11.31,27.95,26.62,4.35,9.23,27.88,18.92,9.24,22.83,26.03,10.16,6.68,25.16,27.08,20.76,26.02,8.27,18.82,24.75,18.13,19.01,26.41,23.89,26.75,11.19,21.37,12.99,8.02,25.05,23.62,13.27,14.77,21.4,23.08,26.13,24.62,9.66,24.09,22.09,23.13,24.39,26.53,24.18,6.62,6.84,24.24,15.14,24.29,23.79,7.58,25.42,25.68,26.51,25.73,10.65,21.31,24.44,26.1,24.05,24.94,24.85,19.33,23.22,24.35,24.27,26.49,22.18,7.23,-16.83,-5.57,9.51,27.36,8.19,17.5,24.77,10.31,20.56,17.52,24.69,20.05,0.43,3.23,12.3,8.57,0.23,25.43,25.16,27.86,17.49,7.52,12.2,24.1,7.75,23.26,25.61,20.66,1.06,15.18,25.02
1979,26.74,4.63,11.09,28.29,25.95,27.24,27.64,22.03,27.54,25.83,7.69,6.49,27.72,28.17,24.47,21.88,26.87,20.15,27.27,25.81,24.41,8.43,-5.78,22.93,9.39,10.83,21.64,21.38,14.77,21.75,25.52,12.03,17.27,22.27,27.5,12.29,27.31,27.87,24.7,8.04,-0.09,8.53,10.04,26.26,23.68,23.57,27.65,22.26,22.88,13.03,26.46,1.71,22.64,25.2,5.73,21.35,26.99,27.09,27.59,19.04,23.86,25.69,17.39,8.46,20.11,4.78,22.18,27.62,26.32,23.51,5.21,5.49,27.13,20.26,27.19,28.12,8.89,26.97,24.75,22.03,1.49,26.92,28.5,19.41,11.84,23.01,28.21,24.51,5.94,25.39,25.61,10.38,26.63,7.44,8.77,24.47,22.75,20.16,12.98,6.08,24.7,27.51,18.38,6.01,27.13,11.18,28.11,27.01,4.84,8.49,28.15,18.83,10.1,22.93,26.24,10.39,7.59,25.09,27.45,20.62,26.22,8.45,19.29,25.15,18.67,19.27,26.74,23.28,26.98,11.7,21.55,13.09,7.95,25.22,23.67,13.84,14.59,21.64,23.57,26.13,24.93,10.69,24.14,22.54,23.11,24.46,26.82,24.31,7.6,6.89,24.46,15.74,24.58,23.9,8.4,25.7,25.79,26.83,25.69,11.49,21.58,24.51,26.26,24.12,25.06,24.84,19.61,23.28,24.71,24.22,26.79,22.81,7.48,-16.86,-5.28,10.57,27.41,9.28,17.56,24.85,10.2,20.29,17.51,25.19,20.31,0.28,3.53,12.94,8.38,0.47,25.62,25.26,27.72,17.89,6.62,13.09,24.38,8.08,23.27,25.64,20.97,1.2,15.51,25.08
1980,26.79,5.85,10.06,28.18,26.14,27.3,27.85,22.39,27.49,25.26,8.35,5.99,27.77,28.53,24.57,21.83,27.12,20.19,27.35,25.44,24.66,8.97,-5.39,22.96,8.26,9.76,21.21,21.76,14.84,21.91,25.58,11.36,17.41,21.85,27.57,12.15,27.29,27.68,24.73,7.14,1.67,7.21,8.6,26.24,23.62,24.15,27.5,22.36,22.7,12.49,26.59,2.21,22.8,25.25,5.22,21.36,27.11,27.22,27.26,18.41,23.73,26.17,17.44,7.44,20.24,4.51,22.21,27.63,26.32,23.74,4.79,4.91,27.03,20.76,27.08,28.23,9.1,27.08,24.53,22.34,0.94,26.84,28.8,18.71,11.67,22.71,28.56,25.03,4.78,25.37,25.7,9.03,26.63,6.69,8.85,25.07,23.04,19.59,13.34,5.2,24.93,27.46,17.39,5.3,27.24,9.8,28.06,26.7,4.34,9.1,28.03,18.95,9.17,23.02,26.21,9.99,6.31,25.19,27.39,20.9,26.19,8.32,18.7,24.89,18.06,18.43,26.93,23.5,26.98,10.8,21.49,12.87,7.82,25.08,23.84,13.16,14.88,21.57,23.31,26.52,24.99,9.67,24.15,21.56,23.31,24.67,26.85,24.26,6.8,6.76,24.36,15.42,24.55,23.83,7.62,25.9,25.79,26.88,26.32,10.6,21.47,24.74,26.31,24.15,25.27,25.02,19.7,23.47,24.67,24.89,26.76,22.35,6.71,-16.0,-4.65,9.31,27.47,7.91,18.28,25.02,9.96,20.83,17.66,25.08,20.03,0.63,3.75,12.9,8.97,-0.4,25.58,25.21,27.74,17.68,7.28,12.4,24.35,7.52,23.21,25.73,20.78,1.21,14.72,25.22
1981,26.58,5.12,9.89,28.16,26.1,27.29,27.46,21.96,27.24,25.43,8.18,7.02,27.77,28.35,24.37,21.66,26.78,19.94,27.88,25.06,24.47,9.19,-4.13,22.75,9.14,10.51,21.13,21.62,15.46,21.98,25.2,11.79,17.63,22.02,27.58,11.44,27.26,27.71,24.37,7.99,0.49,9.0,9.99,26.19,23.29,23.97,27.54,22.32,22.86,13.18,26.57,1.67,22.89,24.99,6.42,20.61,26.8,26.98,26.56,18.46,23.04,26.03,17.57,8.03,20.24,5.12,22.13,27.68,26.4,23.44,5.82,5.5,26.76,20.57,27.51,27.99,9.43,27.13,24.68,22.32,0.96,26.99,28.41,19.58,11.55,22.99,27.59,24.87,5.05,25.39,25.47,10.29,26.84,7.8,8.86,25.02,22.39,19.55,13.37,6.76,24.62,27.14,17.99,6.12,27.29,9.99,28.16,25.92,4.92,9.17,27.98,18.96,9.72,23.0,25.84,10.67,7.65,25.27,27.43,20.51,25.74,8.8,18.72,24.92,18.68,19.1,26.27,23.39,26.82,11.6,21.37,13.47,8.43,25.22,23.89,13.6,14.78,21.48,22.99,26.48,24.82,10.54,23.96,21.93,23.12,24.41,26.84,24.37,7.27,6.79,24.09,16.04,24.18,24.12,8.31,25.73,25.87,26.89,26.24,11.06,21.45,24.64,26.31,24.15,24.94,24.81,19.34,23.28,24.36,24.63,27.4,22.12,7.93,-16.42,-3.18,10.24,27.65,8.99,17.87,24.78,10.46,20.68,17.93,24.99,19.53,0.16,3.59,12.55,9.54,-0.6,25.77,25.35,27.83,17.2,7.38,13.03,24.1,8.2,23.23,25.71,20.43,1.0,15.17,24.96
1982,26.68,5.88,10.58,27.65,25.76,27.49,27.87,21.76,26.98,24.43,8.67,6.5,27.78,28.09,24.55,21.82,26.79,20.23,27.73,25.21,24.62,9.94,-5.08,22.58,9.52,10.32,21.79,21.54,15.04,21.57,25.32,12.55,17.34,22.02,27.48,12.2,26.46,26.79,24.37,6.31,1.26,8.41,9.86,26.03,23.61,23.74,26.59,22.37,22.84,12.03,26.22,1.27,22.87,25.71,6.76,22.21,26.9,27.42,26.65,17.67,23.05,25.93,16.39,8.5,20.3,5.55,22.18,27.6,26.02,23.64,6.14,6.34,26.84,19.88,27.28,27.87,10.13,26.85,24.49,21.98,1.93,27.03,28.19,19.98,11.49,22.59,27.83,24.68,6.15,25.1,25.37,10.36,26.63,8.2,8.86,24.68,22.53,18.86,12.31,6.87,24.86,27.34,16.87,6.58,27.01,10.99,28.14,26.02,5.59,9.39,27.52,19.03,9.95,22.83,25.75,11.38,7.77,24.92,26.92,20.85,25.67,9.45,18.06,24.19,19.31,18.11,26.14,23.46,26.92,10.46,21.72,13.48,9.21,24.7,23.75,13.43,14.84,21.51,22.88,26.13,24.81,10.91,24.12,20.71,23.38,24.52,26.93,24.14,5.59,6.97,25.15,14.59,24.12,24.02,8.8,25.43,25.8,26.53,25.9,11.45,22.06,24.57,26.03,24.12,25.27,24.96,19.74,23.28,24.4,24.27,27.23,21.73,8.41,-17.33,-6.14,10.43,27.3,8.87,18.03,24.95,9.7,20.94,17.63,24.75,20.34,1.49,2.74,12.51,8.32,0.42,25.63,25.35,27.68,17.81,8.08,11.33,23.94,8.83,23.24,25.3,21.19,2.29,14.22,25.11
1983,26.83,5.49,10.38,28.68,26.2,27.51,27.81,22.07,26.94,24.63,8.8,7.85,27.97,28.64,24.98,22.8,26.98,20.4,28.13,25.22,24.76,9.98,-4.0,22.89,9.48,10.49,22.36,21.61,15.19,22.03,25.71,12.17,17.81,21.72,27.58,12.83,26.46,26.85,24.13,6.95,0.71,9.2,10.44,26.47,24.45,24.25,26.67,22.93,23.07,13.73,26.6,2.06,23.14,25.19,7.58,21.88,27.23,27.17,27.03,17.64,23.26,26.3,17.02,8.22,20.55,6.18,22.47,27.71,26.63,24.0,6.9,6.41,26.83,19.99,27.79,28.53,10.12,27.13,24.9,22.45,2.09,27.32,28.86,19.74,11.2,23.25,27.95,25.1,5.86,25.57,25.82,10.85,26.9,8.58,8.96,25.26,22.75,18.74,13.21,7.7,25.18,27.21,17.14,6.84,27.28,10.82,28.03,26.35,5.59,9.62,28.68,19.23,9.68,22.77,25.85,11.11,8.37,25.41,27.92,21.33,25.83,9.47,17.91,24.17,18.75,18.29,26.25,22.9,27.0,10.63,22.48,13.47,9.35,25.05,23.92,13.17,14.5,21.85,22.96,26.71,25.18,10.97,24.35,21.04,23.59,25.08,27.06,24.38,6.25,6.73,24.32,16.24,24.26,24.15,8.92,26.08,26.01,27.32,26.51,11.07,22.52,25.02,26.21,24.46,25.4,25.14,20.42,23.2,24.69,24.85,27.64,21.49,9.02,-17.96,-4.99,10.54,27.53,9.4,17.46,25.37,9.66,20.66,17.99,25.2,20.85,1.61,3.57,12.22,8.74,-0.19,25.75,25.65,28.08,18.32,8.49,12.17,24.27,8.46,23.11,25.14,21.97,2.5,14.34,25.61
1984,26.69,6.36,9.94,28.04,25.7,26.73,27.33,21.32,27.7,25.05,8.61,5.21,27.63,28.61,24.12,22.04,26.6,20.53,27.97,25.26,24.25,9.26,-5.31,23.05,8.76,10.27,22.09,21.69,14.58,22.03,25.47,11.62,17.2,21.9,27.58,12.42,26.75,27.29,24.31,6.9,1.97,8.19,9.48,26.2,23.78,23.59,27.1,22.28,22.66,11.74,26.09,0.59,22.84,25.0,6.75,21.69,26.57,26.92,26.72,18.17,23.04,25.73,16.7,7.83,20.19,5.86,21.89,27.78,26.49,23.24,6.23,5.33,27.07,20.28,27.66,27.89,9.46,26.6,24.77,21.91,2.48,26.55,28.67,19.19,11.81,22.81,27.69,24.55,5.12,25.38,25.17,9.89,26.86,7.38,8.24,24.68,22.57,19.31,12.82,6.56,24.39,27.74,17.48,5.76,26.78,10.27,27.96,26.07,4.63,9.31,27.86,18.93,9.54,22.22,25.24,10.44,7.28,25.15,27.28,20.94,25.24,8.64,18.5,24.63,18.47,18.53,26.69,23.34,26.9,10.93,21.89,12.73,8.28,24.77,23.88,13.37,13.94,21.81,23.0,26.14,24.75,10.14,23.7,21.56,22.83,24.2,27.17,24.63,6.41,6.36,24.23,14.54,23.95,24.34,8.0,25.68,25.51,26.77,25.91,10.89,21.37,24.53,25.7,24.16,24.74,24.95,19.42,22.95,24.5,24.19,27.47,22.16,7.87,-17.36,-4.87,9.89,27.74,8.69,17.26,24.55,10.28,20.53,17.38,25.26,20.19,1.72,2.83,12.86,8.65,-1.41,25.71,24.96,28.19,18.15,7.99,11.93,24.34,7.62,22.75,25.16,21.34,2.54,14.72,24.69
1985,26.71,5.5,10.55,27.91,25.58,26.93,27.44,21.86,27.53,25.21,7.79,5.8,27.67,28.49,24.33,21.72,26.74,20.44,27.91,25.53,24.32,8.38,-5.58,22.68,8.77,9.9,21.91,21.68,15.32,21.96,25.57,12.07,17.72,22.14,27.54,12.76,26.88,27.39,24.6,6.57,1.36,6.88,8.22,26.02,23.59,23.54,27.23,22.17,22.94,12.62,25.96,1.23,22.64,25.16,4.97,21.56,26.79,27.04,26.75,18.72,23.05,25.69,17.14,8.01,20.11,3.54,22.06,27.65,26.28,23.54,4.3,5.35,26.87,20.61,27.5,27.48,8.62,26.36,24.61,21.83,-0.42,26.82,28.54,19.85,11.81,22.61,27.72,24.47,5.29,25.21,24.95,9.23,26.68,6.85,8.98,24.62,22.43,19.86,13.35,4.99,24.69,27.31,17.85,5.6,26.57,10.61,28.17,26.14,4.63,8.69,27.78,18.81,9.7,22.5,25.42,10.1,6.48,25.14,27.12,21.23,25.44,8.0,19.03,24.9,19.1,18.92,26.5,23.77,26.95,10.88,21.69,13.38,7.77,25.0,23.84,13.61,14.89,21.71,23.05,26.07,24.84,10.07,23.83,21.73,23.15,24.2,26.94,24.54,6.29,6.56,24.4,15.5,24.01,24.31,7.95,25.68,25.75,26.68,25.83,11.18,21.13,24.39,25.53,24.06,25.1,24.9,19.21,23.24,24.43,24.12,27.37,22.5,6.84,-16.2,-5.12,9.67,27.57,7.78,17.97,24.81,10.4,20.58,18.07,24.93,20.73,-0.21,3.5,13.05,8.38,-1.01,25.77,25.17,28.26,18.23,6.51,12.04,24.05,7.8,22.9,25.4,21.06,0.07,15.24,24.85
