Year,New Caledonia,Nauru,Equatorial Guinea,Zimbabwe,Burundi,Federated States of Micronesia,French Polynesia,Suriname,Croatia,Grenada,Bahrain,Kenya,Dominica,Portugal,Myanmar (Burma),Bulgaria,France,Guam,American Samoa,Antigua and Barbuda,Congo (Republic of the),"Korea, Republic of",Djibouti,Colombia,Mauritania,St. Lucia,Philippines,Uganda,Hungary,Barbados,Panama,Sudan,Guinea-Bissau,Slovenia,Moldova,Puerto Rico,Virgin Islands,Czech Republic,Germany,Italy,Costa Rica,Chile,Slovakia,Ecuador,Latvia,United Arab Emirates,Afghanistan,Fiji,Bolivia,Sao Tome and Principe,United States,Georgia,Estonia,Angola,Comoros,Russia,Algeria,New Zealand,Ethiopia,Iran,Turkmenistan,Poland,Cambodia,Eritrea,Kazakhstan,Netherlands,Macedonia,Tonga,Malawi,Tunisia,Egypt,Azerbaijan,Nigeria,St. Vincent and the Grenadines,Niger,Paraguay,Eswatini,Cayman Islands,Singapore,Ukraine,Albania,Greenland,Austria,Belarus,Lebanon,Iraq,Yemen,Aruba,"Korea, Democratic People's Republic of",Pakistan,Dominican Republic,Faroe Islands,Japan,Spain,Uruguay,Romania,Palau,Tuvalu,India,Norway,Turkey,Finland,Belize,Mauritius,Cyprus,Morocco,Thailand,Luxembourg,Kyrgyz Republic,Bangladesh,Vanuatu,Belgium,Senegal,Republic of Serbia,Qatar,Indonesia,Turks and Caicos Islands,Rwanda,Burkina Faso,Kiribati,Central African Republic,Sweden,Greece,China,Canada,Zambia,"Bahamas, The",Liechtenstein,Malta,Botswana,Israel,Malaysia,Lesotho,"Tanzania, United Republic of",Iceland,"Gambia, The",Argentina,St. Kitts and Nevis,Solomon Islands,Ghana,Chad,Jordan,South Africa,United Kingdom,Australia,Uzbekistan,Lithuania,Liberia,Mexico,Republic of Montenegro,Peru,Nicaragua,Venezuela,Guatemala,Ireland,Cameroon,Libya,Guinea,Bermuda,Saudi Arabia,Benin,Nepal,Bhutan,Cote d'Ivoire,Tajikistan,West Bank and Gaza,Mozambique,Brazil,"Macao SAR, China",Cape Verde,Denmark,Maldives,Kuwait,Mongolia,Togo,Namibia,El Salvador,Honduras,Marshall Islands,Haiti,Vietnam,Andorra,Switzerland,Oman,Congo (Democratic Republic of the),Gabon,Timor Leste,Guyana,Mali,Samoa,Jamaica,Sri Lanka,Trinidad and Tobago,Bosnia and Herzegovina,Madagascar,Sierra Leone,Syria,Armenia,Papua New Guinea,Seychelles,Gibraltar,Laos,Somalia,Cuba
1971,21.8,27.6,23.96,20.96,19.85,26.02,21.01,25.42,10.4,26.08,26.8,24.04,21.45,14.25,22.49,10.37,10.47,27.55,26.14,25.66,24.28,10.33,27.35,23.83,27.26,25.23,24.87,22.19,10.12,25.63,24.43,26.09,26.3,8.35,9.85,23.94,25.29,7.78,8.69,11.82,23.7,8.2,7.52,20.81,6.06,26.65,13.46,23.85,20.74,22.63,8.31,7.37,5.33,21.42,23.72,-5.01,22.31,10.72,21.97,17.14,15.92,8.16,26.37,25.46,6.61,9.59,9.66,24.2,21.67,18.92,21.9,12.42,26.39,26.25,27.13,22.94,19.8,26.59,26.38,8.5,11.1,-17.49,6.1,6.6,14.81,21.52,22.79,27.39,5.13,20.53,23.34,5.91,10.16,12.5,17.28,9.02,27.58,27.68,23.81,1.14,10.99,1.0,24.68,22.7,18.81,16.4,25.67,8.92,1.93,24.67,23.48,9.66,27.49,10.17,26.61,25.54,25.39,18.58,28.02,26.75,24.38,1.92,13.44,6.6,-5.17,21.38,24.39,5.66,18.14,21.3,19.27,24.88,11.85,21.89,1.28,26.7,14.3,24.07,25.38,26.61,26.25,18.07,17.33,8.81,21.44,13.11,6.75,24.76,20.54,8.05,19.14,24.13,24.78,22.73,9.66,24.16,21.66,25.35,21.15,24.37,26.81,12.13,11.19,25.82,3.83,18.36,23.56,24.6,22.48,22.37,8.16,27.15,24.95,-0.74,26.2,19.8,24.15,22.86,27.0,24.16,23.63,7.87,4.89,25.2,23.79,24.82,24.78,25.38,28.27,26.42,23.96,26.18,25.39,8.98,21.78,25.68,17.53,6.57,24.99,26.7,16.81,22.55,26.6,25.0
1972,21.52,27.53,24.01,20.78,20.12,26.16,21.41,25.92,10.42,26.4,26.25,24.62,21.67,13.88,23.01,10.46,10.16,27.16,26.49,25.88,24.45,10.55,27.8,24.49,27.33,25.48,25.15,22.59,10.22,25.89,25.04,26.55,26.72,8.25,9.82,24.26,25.57,7.48,8.13,11.78,24.25,8.54,7.56,22.07,6.3,26.19,11.43,23.74,21.23,22.57,8.24,6.39,5.93,21.41,24.01,-5.69,22.33,9.86,22.42,15.6,13.57,7.95,27.01,25.93,4.69,8.93,9.78,24.01,21.83,18.83,22.06,11.0,26.77,26.55,27.62,23.65,19.85,26.9,26.78,8.57,11.15,-17.06,5.88,6.89,14.37,20.37,23.08,27.88,5.24,19.71,23.63,6.59,10.7,12.2,17.6,9.12,27.69,27.97,24.38,1.89,10.16,2.9,25.22,23.18,18.31,16.38,26.41,8.4,0.02,25.2,23.4,9.14,27.9,10.34,26.1,25.79,25.69,18.83,28.16,27.43,24.8,2.77,13.44,6.56,-6.98,21.5,24.83,5.39,18.26,21.39,19.12,25.25,12.02,22.31,2.57,27.13,14.46,24.33,25.48,26.9,26.87,17.86,17.7,8.2,21.85,10.62,6.85,25.12,20.9,8.19,20.05,24.65,25.28,23.24,8.8,24.47,22.04,25.65,21.37,24.1,27.11,12.75,11.7,26.06,1.68,18.23,23.55,25.1,22.71,22.6,7.82,27.66,24.08,-0.18,26.52,20.21,24.68,23.39,27.29,24.5,24.17,7.56,4.56,25.04,23.97,24.79,24.98,25.87,28.38,26.71,24.26,26.57,25.61,9.1,22.02,26.11,16.7,5.1,24.65,27.02,16.69,23.29,26.87,25.33
1973,22.5,28.05,24.37,21.17,20.23,26.52,21.74,26.02,10.23,26.77,27.1,24.8,21.84,14.67,23.15,10.12,10.45,27.33,26.67,25.95,24.57,10.89,28.25,24.39,27.8,25.74,25.46,22.8,9.94,26.16,24.99,27.04,26.89,8.14,9.48,24.34,25.68,7.61,8.48,11.83,24.26,8.45,7.37,20.99,6.06,26.79,12.99,24.24,21.25,23.0,8.76,6.26,5.43,21.65,24.02,-4.86,22.51,10.28,22.8,16.99,15.28,8.0,27.16,26.47,6.3,9.39,9.55,24.58,21.98,19.12,21.97,11.46,27.13,26.9,27.68,23.32,19.98,26.85,26.81,8.1,10.95,-17.08,5.81,6.47,14.99,21.5,23.29,27.98,5.74,20.41,23.75,5.46,10.53,12.81,17.35,8.68,27.82,28.01,24.5,1.34,10.67,1.74,25.01,23.08,19.02,17.04,26.43,8.85,1.63,25.28,24.18,9.57,28.13,9.95,26.92,25.95,25.83,18.94,28.56,27.03,24.99,2.34,13.44,6.91,-4.48,21.7,24.39,5.32,18.48,21.59,19.36,25.33,11.94,22.47,1.04,27.36,14.24,24.44,25.81,27.38,27.03,18.2,17.66,8.5,22.17,12.43,6.66,25.5,20.46,7.86,19.32,24.66,25.58,23.12,9.42,24.75,21.64,25.89,21.18,24.57,27.54,12.77,11.75,26.54,3.26,18.5,23.77,25.14,23.13,22.87,8.16,27.68,25.06,0.13,26.96,20.21,24.58,23.33,27.44,24.61,24.44,7.93,4.71,25.27,24.09,25.04,25.34,26.03,28.49,26.88,24.37,26.86,25.98,8.81,22.04,26.37,17.58,5.46,25.24,27.25,17.28,23.45,27.08,25.13
1974,21.88,27.81,23.88,20.39,19.97,26.24,21.04,25.62,10.71,26.3,26.85,24.35,21.53,14.53,22.7,10.32,10.74,27.33,26.13,25.62,24.0,9.93,27.52,23.83,27.06,25.41,25.24,22.37,10.52,25.74,24.43,26.61,26.2,8.67,9.93,23.96,25.26,8.27,9.02,11.9,23.78,8.36,8.0,20.6,6.51,26.63,12.16,24.0,20.65,22.52,8.68,6.66,6.29,21.21,23.62,-5.66,22.25,10.32,22.16,16.17,14.18,8.41,26.63,25.98,5.57,9.71,9.58,24.36,21.36,18.92,22.09,11.52,26.27,26.44,26.88,23.05,19.82,26.7,26.43,8.67,10.98,-16.46,6.51,7.0,14.91,21.14,23.01,27.32,4.77,20.05,23.25,6.4,9.99,12.71,17.37,9.05,27.61,27.79,24.27,2.34,10.73,3.38,24.62,22.51,18.89,16.97,25.93,9.3,0.55,24.99,23.63,9.88,27.22,10.28,26.68,25.61,25.23,18.67,27.74,27.21,24.34,3.18,13.33,6.43,-5.81,21.03,24.64,5.88,18.21,20.79,19.31,24.95,11.74,22.09,2.34,26.52,14.26,24.03,25.48,26.69,26.39,18.13,17.21,8.47,21.05,11.6,6.97,25.07,20.5,8.01,18.73,24.19,25.04,22.67,9.04,24.1,21.73,25.24,21.83,24.43,26.79,12.77,11.74,25.94,2.43,18.4,23.22,24.53,22.57,22.31,8.48,27.36,24.65,-0.97,26.24,19.53,24.14,22.91,27.24,24.03,23.85,7.89,5.24,25.3,23.7,24.54,24.53,25.62,27.72,26.4,23.85,26.38,25.54,9.2,21.72,25.9,17.63,5.7,25.01,26.45,17.38,22.85,26.68,25.18
1975,22.04,27.52,23.87,20.63,19.96,26.22,21.12,25.63,10.87,26.37,26.85,24.33,21.5,14.54,22.91,10.61,10.65,27.07,26.38,25.63,24.04,11.01,27.75,23.78,27.22,25.42,25.19,22.38,10.62,25.77,24.22,26.76,26.16,8.9,10.83,23.96,25.29,8.35,9.13,11.94,23.7,8.46,8.19,20.56,7.44,26.65,12.34,24.1,20.79,22.5,8.25,7.3,6.88,21.37,23.77,-4.14,22.33,10.27,22.28,16.7,15.39,8.99,26.83,26.1,6.84,9.79,9.66,24.43,21.64,18.93,21.93,12.37,26.21,26.51,26.89,23.17,19.66,27.1,26.34,9.64,11.03,-17.38,6.51,8.07,14.62,21.38,23.09,27.32,6.05,19.79,23.38,5.8,10.59,12.74,17.64,9.48,27.45,27.87,23.97,2.14,10.76,3.09,25.09,22.97,18.44,16.91,26.16,9.21,1.2,25.16,23.75,9.87,27.41,10.39,26.68,25.63,25.43,18.65,27.6,26.99,24.38,3.38,13.4,6.88,-5.26,21.33,24.92,5.91,18.26,21.01,19.31,24.95,11.59,22.14,1.37,26.66,14.54,24.05,25.23,26.56,26.52,18.07,17.2,8.85,21.49,12.7,8.03,24.92,20.32,8.1,18.78,24.25,25.02,23.17,9.63,24.12,21.67,25.08,21.95,24.38,26.65,12.56,11.7,25.83,2.6,18.42,23.38,24.58,22.73,22.51,8.94,27.34,24.86,0.01,26.09,19.74,24.44,23.18,27.0,24.24,24.12,7.94,5.18,25.27,23.71,24.58,24.92,25.64,27.73,26.64,24.17,26.39,25.58,9.34,21.73,25.69,17.42,6.34,24.98,26.7,17.19,23.21,26.69,25.42
1976,21.88,27.43,23.66,20.52,20.2,26.14,21.14,25.68,10.1,26.23,26.73,24.61,21.51,14.6,22.83,9.59,10.99,27.14,26.28,25.51,23.88,10.16,28.0,23.99,26.99,25.33,25.02,22.64,9.76,25.69,24.58,27.24,26.19,8.19,8.63,23.8,25.14,7.65,8.66,11.62,23.94,8.24,7.2,21.22,4.45,26.57,12.51,23.94,20.54,22.28,8.46,6.17,3.83,21.14,23.85,-5.97,22.15,9.41,22.59,16.6,14.5,7.33,26.75,26.45,4.99,9.72,9.04,24.23,21.67,18.44,22.1,11.59,26.37,26.38,27.23,22.77,19.63,26.77,26.43,6.94,10.48,-16.44,6.01,5.12,14.39,21.26,23.24,27.24,4.93,20.08,23.14,6.22,10.01,12.78,17.12,8.08,27.46,27.91,24.3,0.79,10.15,0.49,24.71,23.2,18.12,16.77,26.07,9.43,0.99,25.28,23.71,10.15,27.34,9.53,26.55,25.45,25.22,18.92,27.53,27.19,24.5,1.46,12.9,6.26,-5.0,21.15,23.99,5.7,17.86,20.63,19.24,24.77,11.45,22.3,2.15,26.62,14.0,23.92,25.19,26.49,26.89,17.99,17.0,8.84,21.04,11.69,5.14,24.71,19.97,7.41,19.24,24.36,24.93,22.85,9.45,24.06,21.67,25.02,21.75,24.35,26.68,12.68,11.66,25.62,2.73,18.35,23.42,24.57,22.29,22.46,7.7,27.69,24.74,-0.92,26.13,19.39,24.36,23.12,26.97,24.07,23.86,8.01,5.08,25.4,23.77,24.3,24.37,25.68,27.63,26.56,24.1,26.6,25.51,8.5,22.02,25.61,17.06,5.79,24.78,26.82,17.08,22.99,26.92,24.75
1977,21.64,27.48,24.14,21.18,20.31,26.64,21.49,26.04,10.89,26.66,27.63,24.57,21.93,14.69,22.71,10.78,10.66,27.43,26.63,26.03,24.32,10.8,28.02,24.51,27.97,25.79,25.39,22.66,10.4,26.19,24.91,26.56,26.8,8.8,9.85,24.23,25.64,8.05,8.83,12.07,24.25,8.93,7.78,21.37,5.38,27.39,13.51,23.88,20.79,22.78,9.11,6.67,4.72,21.62,24.21,-5.59,22.71,9.41,22.58,17.46,15.44,8.12,27.08,26.18,6.35,9.58,10.13,24.29,22.16,19.73,21.99,11.85,26.47,26.83,26.72,24.02,20.38,27.03,26.71,8.21,11.54,-16.4,6.58,6.28,14.77,21.77,23.34,28.01,5.4,20.88,23.63,5.74,10.49,12.84,18.08,9.19,27.76,28.0,24.45,0.74,11.03,1.23,25.1,23.48,18.62,17.08,26.3,9.15,1.78,25.0,23.56,9.8,28.14,10.63,27.45,25.59,25.69,18.98,28.05,27.85,24.67,1.58,13.93,6.6,-4.15,21.84,24.06,5.91,18.81,21.5,19.44,25.03,12.26,22.44,1.53,27.36,14.92,24.41,25.39,27.17,26.32,18.28,17.71,8.37,21.68,12.74,6.11,25.25,20.77,8.52,19.38,24.7,25.49,23.27,9.16,24.42,21.87,25.62,21.21,24.74,27.23,12.64,11.38,26.22,3.55,18.6,23.92,25.01,23.08,22.95,7.86,27.73,25.4,-0.35,26.8,19.95,24.84,23.56,27.42,24.55,24.18,7.92,5.08,25.88,24.1,24.78,24.45,26.06,28.33,26.83,24.46,26.67,25.99,9.51,22.33,26.12,17.67,6.15,24.9,27.24,17.27,23.15,26.88,24.9
1978,21.78,27.86,24.1,20.66,20.24,26.58,21.48,26.02,9.66,26.8,27.41,24.44,22.08,14.87,23.08,10.03,10.16,27.36,26.53,26.13,24.22,11.31,28.0,24.39,27.88,25.88,25.4,22.59,9.26,26.32,25.02,26.92,26.51,7.58,9.03,24.27,25.73,7.14,8.02,11.39,24.4,8.94,6.68,21.31,4.74,27.15,13.12,23.79,20.76,22.73,8.57,6.92,3.91,21.4,24.09,-5.2,22.71,10.31,22.61,17.37,15.14,7.23,27.24,26.41,6.23,8.9,9.24,24.18,21.81,18.93,22.18,12.2,26.53,26.96,27.27,23.89,20.05,26.96,26.83,7.54,10.65,-16.83,5.45,5.43,15.18,22.09,23.22,28.0,5.84,20.44,23.58,5.72,10.77,12.99,17.5,8.19,27.61,27.95,24.24,0.43,11.19,0.19,24.94,23.26,19.01,17.38,26.62,8.27,1.58,25.08,23.62,9.01,27.85,9.51,27.24,25.68,25.69,18.92,28.1,27.57,24.62,1.06,13.27,6.84,-5.57,21.37,24.24,5.07,18.13,21.21,19.7,25.16,11.87,22.25,1.66,27.08,14.77,24.5,25.43,26.89,26.7,18.58,17.49,8.3,21.43,12.36,5.42,25.08,20.56,7.51,19.33,24.77,25.46,23.13,9.23,24.35,21.83,25.42,21.36,24.75,27.0,12.3,11.26,26.0,3.23,18.82,23.64,24.85,22.83,22.79,7.52,27.68,25.31,0.23,26.49,19.8,24.72,23.45,27.42,24.46,24.29,7.75,4.35,25.61,24.05,24.69,25.05,26.03,28.46,26.75,24.36,26.77,26.1,8.31,22.31,25.94,17.99,6.62,25.16,27.32,17.52,23.44,26.91,25.03
1979,21.75,27.72,24.38,20.97,20.11,26.63,21.38,26.22,10.69,26.97,27.87,24.51,22.03,14.77,23.57,10.83,10.39,27.41,26.74,26.13,24.75,11.18,28.21,24.46,28.15,25.95,25.52,22.64,10.38,26.46,25.08,27.54,26.83,8.4,10.04,24.22,25.69,7.44,7.95,12.03,24.47,8.77,7.59,21.58,5.21,27.31,12.98,23.9,20.62,22.93,8.38,8.04,4.78,21.64,24.14,-5.78,22.88,10.2,22.75,17.39,15.74,7.48,27.59,26.74,6.49,8.43,10.1,24.31,21.88,19.41,22.81,13.09,26.82,27.13,27.51,23.28,20.31,27.09,26.92,8.53,11.49,-16.86,6.01,6.08,15.51,22.54,23.28,28.12,5.94,20.26,23.57,4.63,11.09,13.09,17.56,9.28,27.62,28.11,24.7,0.28,11.7,1.49,25.06,23.27,19.27,17.27,27.01,8.45,1.71,25.81,23.67,8.89,28.29,10.57,27.65,25.79,25.69,18.83,28.17,27.64,24.93,1.2,13.84,6.89,-5.28,21.55,24.46,5.49,18.67,21.64,20.16,25.26,12.29,22.26,-0.09,27.45,14.59,24.47,25.62,27.19,27.13,19.04,17.89,7.69,22.03,13.03,5.73,25.39,20.29,8.46,19.61,24.85,25.61,23.11,8.49,24.71,22.27,25.7,21.35,25.15,27.27,12.94,11.84,26.32,3.53,19.29,23.68,24.84,22.93,23.01,6.62,27.72,25.83,0.47,26.79,20.15,24.7,23.51,27.5,24.51,24.58,8.08,4.84,25.64,24.12,25.19,25.22,26.24,28.5,26.98,24.41,26.99,26.26,9.39,22.18,26.26,18.38,7.6,25.09,27.24,17.51,23.86,26.87,25.2
1980,21.91,27.74,24.35,20.78,20.24,26.63,21.76,26.19,9.67,27.08,27.68,24.74,22.34,14.84,23.31,9.76,9.99,27.47,26.79,26.52,24.53,9.8,28.56,24.67,28.03,26.14,25.58,22.8,9.03,26.59,25.22,27.49,26.88,7.62,8.6,24.89,26.32,6.69,7.82,11.36,24.57,8.85,6.31,21.47,4.79,27.29,13.34,23.83,20.9,22.96,8.97,7.14,4.51,21.57,24.15,-5.39,22.7,9.96,23.04,17.44,15.42,6.71,27.26,26.93,5.99,8.97,9.17,24.26,21.83,18.71,22.35,12.4,26.85,27.24,27.46,23.5,20.03,27.22,26.84,7.21,10.6,-16.0,5.3,5.2,14.72,21.56,23.47,28.23,4.78,20.76,24.15,5.85,10.06,12.87,18.28,7.91,27.63,28.06,24.73,0.63,10.8,0.94,25.27,23.21,18.43,17.41,26.7,8.32,2.21,25.44,23.84,9.1,28.18,9.31,27.5,25.79,26.17,18.95,28.53,27.85,24.99,1.21,13.16,6.76,-4.65,21.49,24.36,4.91,18.06,21.21,19.59,25.21,12.15,22.36,1.67,27.39,14.88,25.07,25.58,27.08,27.03,18.41,17.68,8.35,22.39,12.49,5.22,25.37,20.83,7.44,19.7,25.02,25.7,23.31,9.1,24.67,21.85,25.9,21.36,24.89,27.35,12.9,11.67,26.32,3.75,18.7,23.62,25.02,23.02,22.71,7.28,27.77,25.26,-0.4,26.76,20.19,24.93,23.74,27.57,25.03,24.55,7.52,4.34,25.73,24.15,25.08,25.08,26.21,28.8,26.98,24.66,27.11,26.31,8.26,22.21,26.24,17.39,6.8,25.19,27.3,17.66,23.73,27.12,25.25
1981,21.98,27.83,24.1,20.43,20.24,26.84,21.62,25.74,10.54,27.13,27.71,24.64,22.32,15.46,22.99,10.51,10.67,27.65,26.58,26.48,24.68,9.99,27.59,24.41,27.98,26.1,25.2,22.89,10.29,26.57,24.96,27.24,26.89,8.31,9.99,24.63,26.24,7.8,8.43,11.79,24.37,8.86,7.65,21.45,5.82,27.26,13.37,24.12,20.51,22.75,9.54,7.99,5.12,21.48,23.96,-4.13,22.86,10.46,22.39,17.57,16.04,7.93,26.56,26.27,7.02,9.19,9.72,24.37,21.66,19.58,22.12,13.03,26.84,27.29,27.14,23.39,19.53,26.98,26.99,9.0,11.06,-16.42,6.12,6.76,15.17,21.93,23.28,27.99,5.05,20.57,23.97,5.12,9.89,13.47,17.87,8.99,27.68,28.16,24.37,0.16,11.6,0.96,24.94,23.23,19.1,17.63,25.92,8.8,1.67,25.06,23.89,9.43,28.16,10.24,27.54,25.87,26.03,18.96,28.35,27.46,24.82,1.0,13.6,6.79,-3.18,21.37,24.09,5.5,18.68,21.13,19.55,25.35,11.44,22.32,0.49,27.43,14.78,25.02,25.77,27.51,26.76,18.46,17.2,8.18,21.96,13.18,6.42,25.39,20.68,8.03,19.34,24.78,25.47,23.12,9.17,24.36,22.02,25.73,20.61,24.92,27.88,12.55,11.55,26.4,3.59,18.72,23.29,24.81,23.0,22.99,7.38,27.77,25.43,-0.6,27.4,19.94,24.62,23.44,27.58,24.87,24.18,8.2,4.92,25.71,24.15,24.99,25.22,25.84,28.41,26.82,24.47,26.8,26.31,9.14,22.13,26.19,17.99,7.27,25.27,27.29,17.93,23.04,26.78,24.99
1982,21.57,27.68,23.94,21.19,20.3,26.63,21.54,25.67,10.91,26.85,26.79,24.57,21.98,15.04,22.88,10.32,11.38,27.3,26.68,26.13,24.49,10.99,27.83,24.52,27.52,25.76,25.32,22.87,10.36,26.22,25.11,26.98,26.53,8.8,9.86,24.27,25.9,8.2,9.21,12.55,24.55,8.86,7.77,22.06,6.14,26.46,12.31,24.02,20.85,22.58,8.32,6.31,5.55,21.51,24.12,-5.08,22.84,9.7,22.53,16.39,14.59,8.41,26.65,26.14,6.5,9.94,9.95,24.14,21.82,19.98,21.73,11.33,26.93,27.01,27.34,23.46,20.34,27.42,27.03,8.41,11.45,-17.33,6.58,6.87,14.22,20.71,23.28,27.87,6.15,19.88,23.74,5.88,10.58,13.48,18.03,8.87,27.6,28.14,24.37,1.49,10.46,1.93,25.27,23.24,18.11,17.34,26.02,9.45,1.27,25.21,23.75,10.13,27.65,10.43,26.59,25.8,25.93,19.03,28.09,27.87,24.81,2.29,13.43,6.97,-6.14,21.72,25.15,6.34,19.31,21.79,18.86,25.35,12.2,22.37,1.26,26.92,14.84,24.68,25.63,27.28,26.84,17.67,17.81,8.67,21.76,12.03,6.76,25.1,20.94,8.5,19.74,24.95,25.37,23.38,9.39,24.4,22.02,25.43,22.21,24.19,27.73,12.51,11.49,26.02,2.74,18.06,23.61,24.96,22.83,22.59,8.08,27.78,24.43,0.42,27.23,20.23,24.86,23.64,27.48,24.68,24.12,8.83,5.59,25.3,24.12,24.75,24.7,25.75,28.19,26.92,24.62,26.9,26.03,9.52,22.18,26.03,16.87,5.59,24.92,27.49,17.63,23.05,26.79,25.71
1983,22.03,28.08,24.27,21.97,20.55,26.9,21.61,25.83,10.97,27.13,26.85,25.02,22.45,15.19,22.96,10.49,11.11,27.53,26.83,26.71,24.9,10.82,27.95,25.08,28.68,26.2,25.71,23.14,10.85,26.6,25.61,26.94,27.32,8.92,10.44,24.85,26.51,8.58,9.35,12.17,24.98,8.96,8.37,22.52,6.9,26.46,13.21,24.15,21.33,22.89,8.74,6.95,6.18,21.85,24.35,-4.0,23.07,9.66,22.75,17.02,16.24,9.02,27.03,26.25,7.85,9.98,9.68,24.38,22.8,19.74,21.49,12.17,27.06,27.28,27.21,22.9,20.85,27.17,27.32,9.2,11.07,-17.96,6.84,7.7,14.34,21.04,23.2,28.53,5.86,19.99,24.25,5.49,10.38,13.47,17.46,9.4,27.71,28.03,24.13,1.61,10.63,2.09,25.4,23.11,18.29,17.81,26.35,9.47,2.06,25.22,23.92,10.12,28.68,10.54,26.67,26.01,26.3,19.23,28.64,27.81,25.18,2.5,13.17,6.73,-4.99,22.48,24.32,6.41,18.75,22.36,18.74,25.65,12.83,22.93,0.71,27.92,14.5,25.26,25.75,27.79,26.83,17.64,18.32,8.8,22.07,13.73,7.58,25.57,20.66,8.22,20.42,25.37,25.82,23.59,9.62,24.69,21.72,26.08,21.88,24.17,28.13,12.22,11.2,26.63,3.57,17.91,24.45,25.14,22.77,23.25,8.49,27.97,24.63,-0.19,27.64,20.4,25.18,24.0,27.58,25.1,24.26,8.46,5.59,25.14,24.46,25.2,25.05,25.85,28.86,27.0,24.76,27.23,26.21,9.48,22.47,26.47,17.14,6.25,25.41,27.51,17.99,23.26,26.98,25.19
1984,22.03,28.19,24.34,21.34,20.19,26.86,21.69,25.24,10.14,26.6,27.29,24.53,21.91,14.58,23.0,10.27,10.44,27.74,26.69,26.14,24.77,10.27,27.69,24.2,27.86,25.7,25.47,22.84,9.89,26.09,24.69,27.7,26.77,8.0,9.48,24.19,25.91,7.38,8.28,11.62,24.12,8.24,7.28,21.37,6.23,26.75,12.82,24.34,20.94,23.05,8.65,6.9,5.86,21.81,23.7,-5.31,22.66,10.28,22.57,16.7,14.54,7.87,26.72,26.69,5.21,9.26,9.54,24.63,22.04,19.19,22.16,11.93,27.17,26.78,27.74,23.34,20.19,26.92,26.55,8.19,10.89,-17.36,5.76,6.56,14.72,21.56,22.95,27.89,5.12,20.28,23.59,6.36,9.94,12.73,17.26,8.69,27.78,27.96,24.31,1.72,10.93,2.48,24.74,22.75,18.53,17.2,26.07,8.64,0.59,25.26,23.88,9.46,28.04,9.89,27.1,25.51,25.73,18.93,28.61,27.33,24.75,2.54,13.37,6.36,-4.87,21.89,24.23,5.33,18.47,22.09,19.31,24.96,12.42,22.28,1.97,27.28,13.94,24.68,25.71,27.66,27.07,18.17,18.15,8.61,21.32,11.74,6.75,25.38,20.53,7.83,19.42,24.55,25.17,22.83,9.31,24.5,21.9,25.68,21.69,24.63,27.97,12.86,11.81,26.49,2.83,18.5,23.78,24.95,22.22,22.81,7.99,27.63,25.05,-1.41,27.47,20.53,24.39,23.24,27.58,24.55,23.95,7.62,4.63,25.16,24.16,25.26,24.77,25.24,28.67,26.9,24.25,26.57,25.7,8.76,21.89,26.2,17.48,6.41,25.15,26.73,17.38,23.04,26.6,25.0
1985,21.96,28.26,24.05,21.06,20.11,26.68,21.68,25.44,10.07,26.36,27.39,24.39,21.83,15.32,23.05,9.9,10.1,27.57,26.71,26.07,24.61,10.61,27.72,24.2,27.78,25.58,25.57,22.64,9.23,25.96,24.85,27.53,26.68,7.95,8.22,24.12,25.83,6.85,7.77,12.07,24.33,8.98,6.48,21.13,4.3,26.88,13.35,24.31,21.23,22.68,8.38,6.57,3.54,21.71,23.83,-5.58,22.94,10.4,22.43,17.14,15.5,6.84,26.75,26.5,5.8,8.38,9.7,24.54,21.72,19.85,22.5,12.04,26.94,26.57,27.31,23.77,20.73,27.04,26.82,6.88,11.18,-16.2,5.6,4.99,15.24,21.73,23.24,27.48,5.29,20.61,23.54,5.5,10.55,13.38,17.97,7.78,27.65,28.17,24.6,-0.21,10.88,-0.42,25.1,22.9,18.92,17.72,26.14,8.0,1.23,25.53,23.84,8.62,27.91,9.67,27.23,25.75,25.69,18.81,28.49,27.44,24.84,0.07,13.61,6.56,-5.12,21.69,24.4,5.35,19.1,21.91,19.86,25.17,12.76,22.17,1.36,27.12,14.89,24.62,25.77,27.5,26.87,18.72,18.23,7.79,21.86,12.62,4.97,25.21,20.58,8.01,19.21,24.81,24.95,23.15,8.69,24.43,22.14,25.68,21.56,24.9,27.91,13.05,11.81,26.28,3.5,19.03,23.59,24.9,22.5,22.61,6.51,27.67,25.21,-1.01,27.37,20.44,24.69,23.54,27.54,24.47,24.01,7.8,4.63,25.4,24.06,24.93,25.0,25.42,28.54,26.95,24.32,26.79,25.53,8.77,22.06,26.02,17.85,6.29,25.14,26.93,18.07,23.05,26.74,25.16
