Country Name,Year,Urban population (% of total population),Urban population,Urban population growth (annual %),"Population, total",Population growth (annual %),"Mortality rate, under-5 (per 1,000 live births)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Agriculture, forestry, and fishing, value added (% of GDP)",Population in urban agglomerations of more than 1 million (% of total population),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),Methane emissions (kt of CO2 equivalent),Total greenhouse gas emissions (kt of CO2 equivalent),"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions (metric tons per capita),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions (kt),CO2 emissions (kg per 2015 US$ of GDP),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Electricity production from oil sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from coal sources (% of total),"Foreign direct investment, net inflows (% of GDP)",Cereal yield (kg per hectare),Forest area (% of land area),Forest area (sq. km),Arable land (% of land area),Agricultural land (% of land area),Agricultural land (sq. km)
Afghanistan,1988,20.998,2439549.0,3.42767762,11618008.0,0.116007965,190.1,0.499659985,33.9097215790506,12.21761941,2772.0448,7920.27,12959.2948,97.03265808,12.78772379,366.7,0.246823208,63.55498721,1822.499,2867.594,0.5878241242092557,15.34526854,440.04,1.5871786167993243,234.4188679323894,0.0,3780784520.6839943,22.456404699685656,21.035312578504943,49.44611786325311,6.124624959530706,7.452685583338507,1285.7,8.933257310525079,176918.151557455,12.11592072,58.26670343,380400.0
Afghanistan,1989,21.088,2502908.0,2.564006973,11868873.0,2.136295072,183.8,0.7315097438027904,32.74639388927929,12.49416014,2771.307,7465.04,12348.957,84.75115906,12.15323646,337.364,0.233882273,67.23910172,1866.503,2775.919,0.7767394025355241,17.30515192,480.377,1.2510752386277257,63.979920818844334,0.0,4016579107.109898,21.64138802885226,13.60786341710525,55.49564099822467,7.151430079179391,22.519846980955663,1237.6,24.911653242261565,172140.24184118691,12.11592072,58.26670343,380400.0
Afghanistan,1990,21.177,2628555.0,4.898100966,12412311.0,4.47695438,177.7,0.706727654286932,32.303061588243025,12.48212359,3250.0,8970.0,15180.0,935.0644073,9.41527027,278.692,0.238472916,62.56199324,1851.835,2960.0,0.7605506471136501,13.62736486,403.37,1.508748387183548,0.0,0.0,1628448140.0485325,32.15357729179652,22.167823304298878,43.48212901683789,8.500071441424325,9.641327467005226,1200.6,1.850994088,12084.4,12.11592072,58.26670343,380400.0
Afghanistan,1991,21.266,2828169.0,7.319524026,13299016.0,6.900124486,171.7,0.537060022,33.63999155211772,12.17155465,3290.0,9070.0,15100.0,765.9382629,9.100583942,249.356,0.206030281,62.76726277,1719.823,2740.0,0.4522226918287906,14.18620438,388.702,2.009321081295198,0.0,0.0,1773888925.862929,27.789187392437555,33.62804346141817,46.6843049969477,3.977117124820097,-42.036150932186956,1160.4,1.850994088,12084.4,12.11592072,58.25138621,380300.0
Afghanistan,1992,21.355,3093388.0,8.963742459,14485543.0,8.546107005,165.9,0.7242537406205527,33.258805947978914,11.67566173,3200.0,8990.0,13630.0,-263.0768204,1.538601399,22.002,0.098719116,64.87769231,927.751,1430.0,0.5843773638754595,25.38692308,363.033,1.218567090675613,0.0,0.0,1941925751.0285776,27.96643422043121,42.50101536408229,41.90737957745381,1.8175121293672447,-31.767002814565785,1097.8,1.850994088,12084.4,12.11592072,58.25138621,380300.0
Afghanistan,1993,21.444,3391712.0,9.206787828,15816601.0,8.790896707,160.4,0.361770004,34.973622307884284,11.17123711,3200.0,8890.0,13460.0,-325.7089996,1.348161765,18.335,0.085985605,65.79029412,894.748,1360.0,0.14395283187642072,25.88470588,352.032,2.3017608439290598,0.0,0.0,2251335722.830593,20.134899678653227,53.87402047844148,51.25455491006548,0.0,-96.50774589241757,1132.9,1.850994088,12084.4,11.98419263,58.1043409,379340.0
Afghanistan,1994,21.534,3677087.0,8.078605397,17075728.0,7.659795534,155.2,0.432000011,33.76571607253811,10.81084801,2990.0,8960.0,13270.0,-650.3169022,1.128307692,14.668,0.076131454,66.006,858.078,1300.0,0.2517486208619708,25.95107692,337.364,2.164068100034889,0.0,0.0,2440255944.9841695,21.857517393741432,49.960494452976775,49.69038114493395,0.0,-77.7918834659423,1140.4,1.850994088,12084.4,11.79885427,57.91900254,378130.0
Afghanistan,1995,21.624,3916250.0,6.301370065,18110662.0,5.884278564,150.3,0.474040002,32.50306093182334,10.64949476,3060.0,9140.0,13480.0,-1003.030754,1.17344,14.668,0.069020116,66.006,825.075,1250.0,0.35408240554241743,25.81568,322.696,2.1033178839656106,0.0,0.0,2546869126.3651247,22.889107374861783,45.101414664701366,49.23327572208612,0.0,-57.75454270868647,1214.5,1.850994088,12084.4,11.72226817,57.82709922,377530.0
Afghanistan,1996,21.714,4093837.0,4.43481088,18853444.0,4.019477716,145.6,0.7670828772925542,29.87503187939953,10.68866251,3290.0,9930.0,14440.0,-1066.260746,0.621525424,7.334,0.062588034,66.19245763,781.071,1180.0,0.7439106973342131,26.1040678,308.028,1.2965028656021094,0.0,0.0,2362117645.849037,29.34465436324344,33.49537887229539,42.18792861348541,0.4306926224259229,4.531661875000054,1204.4,1.850994088,12084.4,11.71307784,57.8255675,377520.0
Afghanistan,1997,21.805,4220821.0,3.05469868,19357126.0,2.636501764,141.2,0.7762272780849647,28.95703631924519,10.8760567,3590.0,10600.0,15340.0,-1008.483524,0.333363636,3.667,0.056826618,66.006,726.066,1100.0,0.7901428556213741,25.669,282.359,1.312657613881079,0.0,0.004307657570706169,2229766687.327623,29.571918070161022,30.39002549496402,42.64627482527399,0.0,16.780876891672392,1348.8,1.850994088,12084.4,11.77128328,57.88377294,377900.0
Afghanistan,1998,21.895,4321585.0,2.359257422,19737770.0,1.947343862,136.9,0.7849071340317255,28.27404361837668,11.14393875,3880.0,11100.0,16100.0,-992.5396156,0.349238095,3.667,0.053197499,65.6567619,689.396,1050.0,0.8127892768367531,25.14514286,264.024,1.328633869116354,0.0,0.10105408424580276,2120089870.842819,29.794582891366137,28.781611963934807,42.590984844632715,0.05388315558649026,23.1544008183198,1388.0,1.850994088,12084.4,11.88156726,58.00171553,378670.0
Afghanistan,1999,21.986,4434762.0,2.585171717,20170847.0,2.170428511,132.8,0.792023463226167,27.69927288178266,11.39297224,4150.0,11870.0,16910.0,-1274.8111,0.447195122,3.667,0.04065273,60.37134146,495.045,820.0,0.8569533318891267,29.51487805,242.022,1.3098857562255226,0.0,0.0,1848670211.4193537,26.369002562162215,34.099241151809736,41.46018237365894,0.0,20.173607339746127,1285.7,1.850994088,12084.4,11.72226817,57.82709922,377530.0
Afghanistan,2000,22.078,4587799.0,3.392643808,20779957.0,2.975057223,128.7,0.8015284680740767,27.92001224930374,11.55492766,3620.0,10590.0,15080.0,-1556.072842,0.476233766,3.667,0.037054937,64.76779221,498.712,770.0,0.8027795083557123,29.05025974,223.687,1.2485600908100398,5.714010039363018,0.18489975640120804,2347457219.2248755,28.519112085928548,34.60813419546099,40.27550866919043,0.5967497749974058,12.734162649022323,806.3,1.850994088,12084.4,11.76821983,57.82709922,377530.0
Afghanistan,2001,22.169,4790054.0,4.314129648,21606992.0,3.902804964,124.6,0.0,32.01549927564935,11.60956139,3220.0,9360.0,13490.0,-1452.085331,8.601604938,69.673,0.037487865,60.66395062,491.378,810.0,0.0,25.80481481,209.019,3.6489590356968886,5.157106136562049,0.0,3098879707.9796314,8.904804003242116,55.60683005794769,59.73948869848155,0.0,-129.01188401201068,1006.7,1.850994088,12084.4,11.76821983,57.82709922,377530.0
Afghanistan,2002,22.261,5031158.0,4.910849146,22600774.0,4.496718747,120.4,0.7780332671140987,38.62789186,11.59608074,3700.0,11190.0,16090.0,-1189.82819,5.000454545,55.005,0.0486709,40.00363636,440.04,1100.0,0.146261248,49.67118182,546.383,0.5101341610161398,561.0803904652129,0.0,2686457355.38791,0.0,55.3464525879632,63.993867521619336,0.6007466422099412,1.232991023,1669.8,1.850994088,12084.4,11.76056122,57.82709922,377530.0
Afghanistan,2003,22.353,5293385.0,5.080775151,23680871.0,4.668343795,116.3,0.544260025,37.41885544,11.5627546,3840.0,11480.0,16780.0,-1123.433636,6.790740741,91.675,0.057008038,45.90540741,619.723,1350.0,0.164934929,34.49696296,465.709,3.094695831361765,185.0297468435988,0.0,2834885616.7325196,19.23856630976458,53.50186362665471,48.49967609946714,0.0,1.280018763,1458.0,1.850994088,12084.4,11.90454309,58.06757957,379100.0
Afghanistan,2004,22.5,5563505.0,4.977037752,24726689.0,4.321559517,112.1,0.405820012,29.72106714,11.46154667,3810.0,11460.0,16520.0,-1604.836014,8.112831858,91.675,0.045699608,49.65053097,561.051,1130.0,0.136131583,20.11982301,227.354,4.942515104441254,0.0,0.0,3052708467.0960126,45.24026253808456,48.91000812679573,29.287416481004442,0.0,3.575816135,1334.8,1.850994088,12084.4,11.97193885,58.06911129,379110.0
Afghanistan,2005,22.703,5824290.0,4.580879828,25654274.0,3.682699881,107.9,0.547689974,31.11485491,11.32434307,3970.0,11670.0,17400.0,-1272.787895,6.484329268,106.343,0.06392697,52.54542683,861.745,1640.0,0.177624749,20.12378049,330.03,3.4681514980846337,0.0,0.0,3306064671.452518,32.213070607773076,42.552513852524356,40.33571041317063,0.0,4.364535244,1790.4,1.850994088,12084.4,11.95508991,58.06757957,379100.0
Afghanistan,2006,22.907,6055021.0,3.88507416,26433058.0,2.990523836,103.7,0.573230028,28.63596858,11.26688028,4060.0,14890.0,21040.0,-1163.728977,8.316907216,161.348,0.073392946,58.59639175,1136.77,1940.0,0.199432669,17.01185567,330.03,3.2181999893738205,0.0,0.16974351604741855,2092801792.1761918,34.16437232714535,36.17421497489326,38.66888325640852,0.8420520383761954,3.414004444,1551.7,1.850994088,12084.4,11.93824097,58.06757957,379100.0
Afghanistan,2007,23.113,6263748.0,3.389088279,27100542.0,2.493830391,99.5,0.567200005,30.10501136,11.26552377,4250.0,18100.0,24880.0,-381.2660675,31.69779661,748.068,0.087083129,50.80970339,1199.109,2360.0,0.213139469,13.0520339,308.028,3.113422280469454,5.321222338019652,0.0,1105083770.4887834,22.936439311881937,26.34290923164636,39.3176648056986,19.768311191075412,1.935703036,1915.3,1.850994088,12084.4,11.93824097,58.06757957,379100.0
Afghanistan,2008,23.32,6464836.0,3.159891655,27722281.0,2.268273041,95.4,0.586019993,24.89227001,11.2899945,4790.0,22170.0,31540.0,613.0169792,24.558041,1078.098,0.158356378,64.06808656,2812.589,4390.0,0.38150166,6.765990888,297.027,3.313393218094692,0.0,0.5212433674781067,0.0,39.30711998615409,21.660473983912965,30.07328750989072,15.704672754595038,0.455363653,1455.4,1.850994088,12084.4,11.93824097,58.06757957,379100.0
Afghanistan,2009,23.528,6680730.0,3.284961848,28394806.0,2.396978302,91.4,0.609610021,29.29750105,11.29918972,5320.0,25430.0,36960.0,1144.771751,25.60788333,1536.473,0.211306251,82.44638333,4946.783,6000.0,0.429534805,4.522633333,271.358,2.949374994516287,77.42027147247836,1.2383630170218254,0.0,43.45548388120815,14.770823726976005,33.52738800715977,14.865295565164757,0.451055983,2040.7,1.850994088,12084.4,11.93670925,58.06757957,379100.0
Afghanistan,2010,23.737,6927765.0,3.630998735,29185511.0,2.746614638,87.6,0.625810027,26.21006854,11.26930757,5990.0,30010.0,44910.0,2581.595875,26.51913495,2299.209,0.297065212,67.71472895,5870.867,8670.0,0.542728701,3.129850058,271.358,3.321392319161207,0.0,1.0434236672902273,0.0,42.40356437117413,19.064711891703183,28.868780463789392,17.10261162766841,1.203125109,2011.1,1.850994088,12084.4,11.93670925,58.06911129,379110.0
Afghanistan,2011,23.948,7212518.0,4.028087714,30117411.0,3.143105557,83.9,0.663450003,23.74366399,11.19502935,6610.0,39480.0,58650.0,5607.860027,35.11466558,4305.058,0.407073503,62.06382545,7609.025,12260.0,0.764198995,2.512463295,308.028,3.436688639304414,0.0,0.8559150422130841,0.0,43.48217813369353,18.322638148762024,20.502305337042316,25.740764709296542,0.293038432,1659.9,1.850994088,12084.4,11.9336458,58.06757957,379100.0
Afghanistan,2012,24.16,7528589.0,4.288951296,31161378.0,3.407600033,80.3,0.669250011,24.39087363,11.09224374,7160.0,48780.0,66750.0,3299.161961,35.09090909,3667.0,0.335351023,64.70763636,6761.948,10450.0,0.577706059,2.947636364,308.028,3.328696170129785,0.0,1.2526553564948273,0.0,41.82747564861515,18.219912946392554,22.46596990282805,25.74037369836813,0.284095594,2029.6,1.850994088,12084.4,11.93211408,58.06757957,379100.0
Afghanistan,2013,24.373,7865068.0,4.372354192,32269592.0,3.494591927,76.8,0.655330002,22.81066274,10.98009544,7720.0,58130.0,74800.0,714.056015,46.32226792,3942.025,0.263715761,56.23307873,4785.435,8510.0,0.445505645,3.490329025,297.027,3.527091192266097,0.0,0.9940221552911339,0.0,36.74859157886063,17.688013797595517,18.75024410912218,35.447290404452275,0.234965141,2048.5,1.850994088,12084.4,11.92445547,58.06757957,379100.0
Afghanistan,2014,24.587,8204880.0,4.229791683,33370804.0,3.355602331,73.6,0.654020011,22.13704137,10.88457144,8550.0,67770.0,84620.0,-416.5378494,56.06143406,4378.398,0.234036914,48.31425096,3773.343,7810.0,0.398015941,3.474494238,271.358,3.5700793660916332,0.0,0.7866358978110526,0.0,30.73787224153734,16.23118903767579,17.444269298762407,43.953869168738066,0.209790107,2017.5,1.850994088,12084.4,11.90301137,58.06757957,379100.0
Afghanistan,2015,24.803,8535606.0,3.951725628,34413603.0,3.077053629,70.4,0.642329991,20.63432272,10.8199743,8590.0,76590.0,93730.0,-691.2025146,49.75003755,3975.028,0.232175631,59.34206508,4741.431,7990.0,0.401364107,3.533904881,282.359,3.693679077168456,0.0,1.1433713324085488,0.0,39.311043708095326,16.1257294657118,14.087660098381377,38.035883201760356,0.849679315,2133.7,1.850994088,12084.4,11.89382103,58.06757957,379100.0
Afghanistan,2016,25.02,8852834.0,3.649127826,35383028.0,2.778034788,67.6,0.645669997,25.74031404,10.78833897,9120.0,78150.0,95370.0,-1800.003578,65.35100135,4829.439,0.208857196,47.04081191,3476.316,7390.0,0.36301876,4.317036536,319.029,3.3903377159984096,0.0,0.6926173014764601,0.0,22.620542672844902,12.875859521334263,22.567570952336723,50.12998128610192,0.519439553,1981.9,1.850994088,12084.4,11.83867904,58.06757957,379100.0
Afghanistan,2017,25.25,9164768.0,3.462893353,36296111.0,2.54783304,64.9,0.641690016,26.42019908,10.78158759,9450.0,79610.0,97300.0,76341.83967150358,-4.2742888213672785,-15060.523942265496,0.203327569,71.67078041750312,-12423.962335114164,7380.0,0.353178874,27.529162758874122,36139.647554415926,3.0437829761846817,183.98025020865452,1.8406572210000007,0.0,38.45098767808626,46.72374918094076,34.88560209134647,0.0,0.273100398,2025.1,1.850994088,12084.4,11.79272738,58.06757957,379100.0
Afghanistan,2018,25.495,9476982.0,3.349934387,37171922.0,2.384309079,62.5,0.636020005,22.04289675,10.79247395,8960.0,81510.0,98920.0,77191.61447159591,-2.1127058135875956,-13659.723999742719,0.200151071,66.5223745664482,-14246.663617398795,7440.0,0.35186576,29.36235375636383,36959.22074217807,3.2709976582961957,124.370231233053,1.783950497977827,0.0,39.1803742913246,49.333635602081756,27.764233456988137,0.0,0.650734877,2164.9,1.850994088,12084.4,11.79885427,58.08136507,379190.0
Afghanistan,2019,25.754,9797274.0,3.323827257,38041757.0,2.313073349,60.3,0.901043500674029,25.77397074,10.81451101,17241.468919046016,29800.04008328228,78712.90436198788,40449.94575256618,10.603844738285275,1126.7362110095837,1.1079751248053817,68.84255969766195,10187.43397449063,14869.66789501787,0.567222986794091,18.08121946627074,0.0,0.6295486791926574,544.4406334196849,3.984431471605717,0.0,21.37521972477065,27.256841035752046,38.244930114188094,10.127998392587699,0.121323039,2510.7558273349023,1.850994088,12084.4,19.189657838390644,51.518046393315785,262330.497669046
Afghanistan,2020,26.026,10131490.0,3.354421159,38928341.0,2.303812093,90.61149988704119,0.8609441338728274,27.01356077,10.84436658,18225.216375320688,31690.852163935357,82398.04147594252,43261.98570314977,8.989124325802322,-594.1377563230153,0.8132237994674831,69.65980666334531,11444.500964597291,16335.931846320196,0.5354151555649942,16.999594906061006,0.0,1.0439257634306163,493.7049190801048,3.52024617894547,0.0,29.820232406525154,26.27452489094884,33.1779481723691,9.059150378358396,19.386415873388387,2167.679654840922,1.850994088,12084.4,18.709919477955395,53.04039240763018,290213.696586018
Angola,1980,24.298,2026767.0,8.112560041,8341290.0,3.453859477,237.3,0.6408032446957557,35.491715774349046,9.247358622,17712.687,19634.2,48001.86616,-2269.064511,0.0,0.0,0.640966325,49.72565158,2658.575,5346.486,0.180549675,2.743484225,146.68,1.171689506,547.0445219,0.0,0.0,11.85185185,0.0,88.14814815,0.0,0.630595481,617.9,48.908325997425294,465084.78277441364,2.326141012,46.04154969,574000.0
Angola,1981,25.437,2197878.0,8.105043677,8640478.0,3.524002469,234.6,0.6496519468755783,35.435643971611654,9.391031376,14191.366,17404.8,41894.79496,-1652.951637,0.0,0.0,0.611132856,52.36111111,2764.918,5280.48,0.186527896,3.263888889,172.349,1.149638147,531.5871414,0.0,0.0,11.85185185,0.0,88.14814815,0.0,0.883175194,451.1,48.06841713663471,429252.4638433917,2.326141012,46.04154969,574000.0
Angola,1982,26.612,2382565.0,8.0685289,8952971.0,3.552752715,231.9,0.826059997,32.90426109202855,9.534868369,16174.529,19170.3,45243.80208,-1604.037876,0.0,0.0,0.519353408,46.4511041,2159.863,4649.756,0.164248175,3.706624606,172.349,1.026272181,506.0581566,0.0,0.0,12.36111111,0.0,87.63888889,0.0,2.08522975,450.6,74.03847970644938,449047.7513295714,2.326141012,46.04154969,574000.0
Angola,1983,27.821,2581261.0,8.010040078,9278104.0,3.567178307,229.2,0.787509978,31.67959813009503,9.680038077,15584.475,19184.3,44852.06032,-1832.51067,0.0,0.0,0.551348099,49.60573477,2537.564,5115.465,0.173415448,3.870967742,198.018,1.098512001,501.9044839,0.0,0.0,26.18135377,0.0,73.81864623,0.0,1.802577332,484.6,60.32374719879647,444873.48819892615,2.326141012,46.04154969,574000.0
Angola,1984,29.065,2794529.0,7.938553798,9614756.0,3.564178612,227.1,0.6677786949218398,33.542603544073785,10.02700433,10110.247,15733.0,35878.30078,-1991.25859,0.0,0.0,0.520982748,45.75402635,2291.875,5009.122,0.160198483,4.39238653,220.02,1.064692354,489.3270302,0.0,0.0,10.29850746,0.0,89.70149254,0.0,1.094346872,466.0,45.63958267212743,399118.30657211173,2.326141012,46.04154969,574000.0
Angola,1985,30.338,3022269.0,7.834429659,9961993.0,3.547815028,225.5,0.6743087356153971,32.33681233048998,10.38608439,9936.771,16094.5,36714.19083,-2078.534272,0.0,0.0,0.471902962,41.73166927,1961.845,4701.094,0.145263123,4.680187207,220.02,0.942062982,500.9250659,0.0,0.0,13.02729529,0.0,86.97270471,0.0,3.677923446,449.1,42.0143151001995,405224.1222170372,2.326141012,46.04154969,574000.0
Angola,1986,31.643,3265594.0,7.743380195,10320116.0,3.531784832,224.3,0.6769990513922403,31.82323688973875,10.76079959,9368.448,15881.2,35982.41365,-2161.559957,0.0,0.0,0.451618664,40.12588513,1870.17,4660.757,0.139957933,5.271439811,245.689,0.923345089,489.1114596,0.0,0.0,13.02729529,0.0,86.97270471,0.0,3.306582131,379.8,41.293371841986755,400320.2894168375,2.326141012,46.04154969,574000.0
Angola,1987,32.978,3525100.0,7.646712892,10689247.0,3.514328259,223.4,0.6768458348074554,33.09018995257057,11.15097256,15491.723,20493.0,46721.25774,-2394.978779,0.0,0.0,0.544085285,50.31525851,2926.266,5815.862,0.16779399,5.107187894,297.027,1.125015693,483.6246183,0.0,0.0,13.45679012,0.0,86.54320988,0.0,1.471082847,381.2,43.4907147370715,448570.7823824639,2.326141012,46.04154969,574000.0
Angola,1988,34.343,3801101.0,7.538195695,11068051.0,3.48243869,222.8,0.6769657761958069,30.844867144758013,11.56011117,8688.463,15798.0,35736.7658,-2326.835323,0.0,0.0,0.463508255,37.16940672,1906.84,5130.133,0.139462456,5.861329521,300.694,0.953646898,486.037605,0.0,0.0,13.98773006,0.0,86.01226994,0.0,1.492857712,332.4,40.0560472791382,393533.42689020175,2.326141012,46.04154969,574000.0
Angola,1989,35.731,4092909.0,7.396520257,11454784.0,3.434478954,222.3,0.6796512575726885,30.40226071605059,11.98767257,10695.651,17298.5,39342.98618,-2380.311671,0.0,0.0,0.437295195,34.84626647,1745.492,5009.122,0.136116123,6.368960469,319.029,0.910853457,480.0939066,0.0,0.0,13.30891331,0.0,86.69108669,0.0,1.95926252,277.4,39.4058727509487,411019.7724761603,2.326141012,46.04154969,574000.0
