Region/Country/Area Code,Region/Country/Area,Year,Series,Value
53,Australia and New Zealand,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",66.2
53,Australia and New Zealand,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",96.5
53,Australia and New Zealand,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",70.8
53,Australia and New Zealand,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",96.5
53,Australia and New Zealand,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",75.5
57,Micronesia,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",72.7
57,Micronesia,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",31.6
57,Micronesia,2010,"Safely managed drinking water sources, total (Proportion of population with access)",59
57,Micronesia,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",72.7
57,Micronesia,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",30.5
57,Micronesia,2015,"Safely managed drinking water sources, total (Proportion of population with access)",59
57,Micronesia,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",72.3
57,Micronesia,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",29.4
57,Micronesia,2020,"Safely managed drinking water sources, total (Proportion of population with access)",58.9
61,Polynesia,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",87.4
61,Polynesia,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",62.7
61,Polynesia,2010,"Safely managed drinking water sources, total (Proportion of population with access)",73.6
61,Polynesia,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",43.1
61,Polynesia,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",45.5
61,Polynesia,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",85.2
61,Polynesia,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",61.2
61,Polynesia,2015,"Safely managed drinking water sources, total (Proportion of population with access)",71.9
61,Polynesia,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",42.5
61,Polynesia,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",44.6
61,Polynesia,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",82.5
61,Polynesia,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",58.8
61,Polynesia,2020,"Safely managed drinking water sources, total (Proportion of population with access)",69.3
61,Polynesia,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",42.2
61,Polynesia,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",45.6
4,Afghanistan,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",28.2
4,Afghanistan,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",16.3
4,Afghanistan,2010,"Safely managed drinking water sources, total (Proportion of population with access)",19.1
4,Afghanistan,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",32.4
4,Afghanistan,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",20.4
4,Afghanistan,2015,"Safely managed drinking water sources, total (Proportion of population with access)",23.4
4,Afghanistan,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",36.4
4,Afghanistan,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",24.5
4,Afghanistan,2020,"Safely managed drinking water sources, total (Proportion of population with access)",27.6
8,Albania,2010,"Safely managed drinking water sources, total (Proportion of population with access)",62.3
8,Albania,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",43
8,Albania,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",45.8
8,Albania,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",44.3
8,Albania,2015,"Safely managed drinking water sources, total (Proportion of population with access)",70.6
8,Albania,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",43.5
8,Albania,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",50.1
8,Albania,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",46.3
8,Albania,2020,"Safely managed drinking water sources, total (Proportion of population with access)",70.7
8,Albania,2020,"Safely managed sanitation facilities, urban (Proportion of population with access)",44.1
8,Albania,2020,"Safely managed sanitation facilities, rural (Proportion of population with access)",53.6
8,Albania,2020,"Safely managed sanitation facilities, total (Proportion of population with access)",47.7
12,Algeria,2010,"Safely managed drinking water sources, urban (Proportion of population with access)",81.7
12,Algeria,2010,"Safely managed drinking water sources, rural (Proportion of population with access)",61.1
12,Algeria,2010,"Safely managed drinking water sources, total (Proportion of population with access)",75.1
12,Algeria,2010,"Safely managed sanitation facilities, urban (Proportion of population with access)",18
12,Algeria,2010,"Safely managed sanitation facilities, rural (Proportion of population with access)",23.6
12,Algeria,2010,"Safely managed sanitation facilities, total (Proportion of population with access)",19.8
12,Algeria,2015,"Safely managed drinking water sources, urban (Proportion of population with access)",79.5
12,Algeria,2015,"Safely managed drinking water sources, rural (Proportion of population with access)",65.9
12,Algeria,2015,"Safely managed drinking water sources, total (Proportion of population with access)",75.5
12,Algeria,2015,"Safely managed sanitation facilities, urban (Proportion of population with access)",17
12,Algeria,2015,"Safely managed sanitation facilities, rural (Proportion of population with access)",23.1
12,Algeria,2015,"Safely managed sanitation facilities, total (Proportion of population with access)",18.8
12,Algeria,2020,"Safely managed drinking water sources, urban (Proportion of population with access)",73.7
12,Algeria,2020,"Safely managed drinking water sources, rural (Proportion of population with access)",68.7
12,Algeria,2020,"Safely managed drinking water sources, total (Proportion of population with access)",72.4
